tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:3nicdhbav5s2dtn7smbuj6ba/app.bsky.feed.post/3meaytqhwm72d,2026-02-07 08:29:14.816000+00:00,"I don't don't Apple Artificial Intelligence ads. Are they begrudgingly riding the Ai wave? - Character who is openly a slacker in an open plan office. - Character who has not studied the materials for the job. - Character who uses Ai to summaries study material, thus not exhibiting understanding.",0,0,2026-02-07
at://did:plc:vcf62bxrhcmc2sehz2wowslc/app.bsky.feed.post/3meazghu4ac2i,2026-02-07 08:39:42.284000+00:00,#Apple reportedly bringing third-party AI chatbots to CarPlay 9to5mac.com/2026/02/06/a...,0,0,2026-02-07
at://did:plc:ied5tsm7wclrl6j5tcvf5nhk/app.bsky.feed.post/3meblr5pprs2f,2026-02-07 14:07:48.108000+00:00,"amazon google and apple, sell products w gobs of memory then offer 5kb backup space, then extort users so they can use the devices properly",0,0,2026-02-07
at://did:plc:4ekeqde2owp46kelwl3ps3wh/app.bsky.feed.post/3meamdsbm2y2q,2026-02-07 13:45:32.606923+00:00,Apple 11インチiPad Pro (M4):Ultra Retina XDR ディスプレイ - Nano-textureガラス、 1TB、横向きの 12MP フロントカメラ/12MP バックカメラ、LiDAR スキャ ナ、W...,0,0,2026-02-07
at://did:plc:dz3e2cvgmhtrqqjiivbocjnd/app.bsky.feed.post/3mea4utcvfc2y,2026-02-07 00:08:45.552000+00:00,Fiona Apple repeating her “this is bullshit” MTV Awards speech to an audience of muppets would be genius.,0,14,2026-02-07
at://did:plc:43kjxfug2tw3awhhgcyr7ugl/app.bsky.feed.post/3mea6svzsu22w,2026-02-07 00:43:28.777000+00:00,This is why we got the last 15s that don’t run Apple intelligence vs 16s so I can avoid all this for a bit longer.,0,2,2026-02-07
at://did:plc:xpx5jtap4y6mpp3rxjfwjv7b/app.bsky.feed.post/3mea4mfog2s2v,2026-02-07 00:04:02.814000+00:00,"Time to BOYCOTT EVERY big corporation that kisses Trump's ass! I'm starting with Tim Cook and Apple, boycotting all Apple products and Apple TV! We need a Kimmel type boycott to seriously hurt those greedy huge companies bowing to and contributing to anything MAGA!",0,0,2026-02-07
at://did:plc:eo5ixmxpueocyobhfdnr6fnt/app.bsky.feed.post/3mea4yx7d422y,2026-02-07 00:11:03.848000+00:00,Don’t sleep on the west side while you’re in town. Clement Street in the Richmond district has great food great shops great bars and also a rad bookstore called Green Apple,0,0,2026-02-07
at://did:plc:gmgctfqlvn2qvwbogce2oojg/app.bsky.feed.post/3meag7jcjbk2p,2026-02-07 02:55:47.825000+00:00,Steam offers a huge amount for that money. What is Google and Apple offering outside of their marketplace? Is it remotely competitive equal to what steam offers devs?,0,0,2026-02-07
at://did:plc:d477gatlklmreitui6t3scpv/app.bsky.feed.post/3mebyvwqjla2q,2026-02-07 18:03:07.152360+00:00,Watch and listen on these platforms - Spotify: open.spotify.com/episode/4i4... - YouTube: youtu.be/k8azxbxYBAc - Apple: podcasts.apple.com/us/podcast/... Don't forget to subscribe and share it with your friends!,0,0,2026-02-07
at://did:plc:jvml6z4ivpq4w3ag6izz6eqx/app.bsky.feed.post/3mecjvnezdk2t,2026-02-07 23:07:10.096000+00:00,"My $5 amazon cash out and i’ll have another one next week. That’s money i wouldn’t otherwise have. So it’s for sure worth checking out, especially if you don’t have a lot of games in your apple or android account already.",0,0,2026-02-07
at://did:plc:h24zwllzdxxxf4mh2hov4yss/app.bsky.feed.post/3mebz2l2fik2n,2026-02-07 18:05:42.721000+00:00,Talk Georgia Question Time goes live tomorrow at 22:00. Join Giorgi Rukhadze and Nodar Kharshiladze as they tackle the week’s top audience questions. Check what’s coming up Spotify: 2cm.es/1omlz Apple Podcasts: 2cm.es/1omlN Youtube: youtu.be/5TP5KKkMKP4,1,2,2026-02-07
at://did:plc:xbnsfdtxoothg654ujxe3p25/app.bsky.feed.post/3mecmtezdcs2n,2026-02-07 23:59:36.351000+00:00,"Down Cemetery Road could be *any* university, but it may be that the others need it to be specifically Oxford or a collegiate one, which would explain why it films in Bristol to an extent....although it is Apple with their infinite money so why they didn't film *in* Oxford, I don't know.",0,1,2026-02-07
at://did:plc:umjjz4gzvrpvfal4oxobsqtd/app.bsky.feed.post/3mebwhn5ahx2m,2026-02-07 17:19:15.648000+00:00,Coffee gud. Took the hens my apple core from last night and they're playing grab and run. Guineas are dusting in the sun. Girls will get to go back out this week.,0,8,2026-02-07
at://did:plc:cnfnugwfhfzz45odqyl4xufz/app.bsky.feed.post/3meawm2a4x22d,2026-02-07 07:49:08.100000+00:00,Is it for apple pie?? Tell me it's to melt onto warm apple pie...,0,0,2026-02-07
at://did:plc:vlblikmsgpx2i7fvxinrsvzu/app.bsky.feed.post/3mebqsslp7s27,2026-02-07 15:38:11.657000+00:00,"Paul Frazee, Bluesky PBLLC. CTO claims ""this is like when steve jobs revealed the iphone 4s and did a fucking front flip into the crowd of Apple engineers""",2,9,2026-02-07
at://did:plc:y4w4xznrc7on7bxqgb6fliv5/app.bsky.feed.post/3meajok4cjc2w,2026-02-07 03:57:53.212000+00:00,"Watch my thick cock push his Adam's apple down with every thrust - you can literally see me claiming his throat from the inside. 😈🔊 Crank the volume and listen to those perfect wet, gagging sounds... that's the audio of complete submission. 🐶💦 Which boy is ready to hang their head off my bed next?",0,12,2026-02-07
at://did:plc:54dnsz5zw5ee54md5rzpqd63/app.bsky.feed.post/3mech75doq22q,2026-02-07 22:18:48.505000+00:00,Apple String Catalogs: The Future of iOS Localization metalglot.com/blog/apple-x... #apple #xcstrings #i18n #devblog #iOS,0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mechq3w3co24,2026-02-07 22:27:42+00:00,#NowPlaying 🕘 9:27 am 🎵 Only Ever 🧑‍🎤 Ruel 💿 Kicking My Feet 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:rujhs3hplxf55pk335cs3se6/app.bsky.feed.post/3mecdr2s5uc27,2026-02-07 21:17:14.844000+00:00,"Secrets, lies, and a friendship pushed to the edge. The Imperfect Women’s Teaser Trailer is here. March 18 on Apple TV+. 🖤 Dive into the trailer right here: www.theomenmedia.com/post/the-fra... #ImperfectWomen #AppleTV #ElisabethMoss #KerryWashington #PsychologicalThriller #NewSeries2026",0,0,2026-02-07
at://did:plc:3qeuaceia5ft3koiuyskobkd/app.bsky.feed.post/3mecezrn56s2o,2026-02-07 21:40:00.976000+00:00,"In 1974, NYC was a shattered city. (I was there.) But that was cool, because it then rebuilt into something new. In 1998, Apple Corp. was a shattered company. But that's cool because it rebuilt into something new. In 2026, America is a shattered country. But that's cool because...",2,2,2026-02-07
at://did:plc:jyefes6pklnunx7ysdrqohqq/app.bsky.feed.post/3mealocypns2c,2026-02-07 04:33:33.243000+00:00,"Ah, ye olde Unix wars, with every vendor (Sun, HP, DEC, IBM, SGI, etc.) having their own version. Now it's settled -- Unix clone Linux wins for most commercial server hardware, while Apple runs with BSD Unix for consumer goods.",0,3,2026-02-07
at://did:plc:5sxrwn6wvvfl4hl672otwqmr/app.bsky.feed.post/3meclencgz22q,2026-02-07 23:33:27.974000+00:00,new snack for fruit loving toddler grated apple,0,13,2026-02-07
at://did:plc:pn2rqfgf5j3lckm2qcsy37cs/app.bsky.feed.post/3mebsgps6j22u,2026-02-07 16:07:14.156000+00:00,There should be smartwatches for Android that can operate the cam as well. But what is a standard feature on an apple watch not all android smartwatches support it,0,1,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mec2wnjeva2s,2026-02-07 18:38:06+00:00,#NowPlaying 🕠 5:38 am 🎵 Pressure To Party 🧑‍🎤 Julia Jacklin 💿 Crushing 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mebzjuoe5p27,2026-02-07 18:13:27+00:00,"#NowPlaying 🕔 5:13 am 🎵 Change of the Wind 🧑‍🎤 The Paper Kites 💿 If You Go There, I Hope You Find It 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics",0,0,2026-02-07
at://did:plc:nvyhq2ivwnbuq6mamv7wtufx/app.bsky.feed.post/3mebzucstoc2k,2026-02-07 18:20:06.502000+00:00,"They also sabotage communications with devices other than Apple in every circumstance in which it's not illegal to do so, wielding their market share to gin up peer pressure against android users.",1,13,2026-02-07
at://did:plc:4hcsjb3nurzpuqiaj7qjlchc/app.bsky.feed.post/3meankwowq22g,2026-02-07 05:07:27.154000+00:00,Wally politely begs for some of my apple. 🍎,0,28,2026-02-07
at://did:plc:5dahcjhacfbaffasnwkqxr6v/app.bsky.feed.post/3mebxtp5fq22i,2026-02-07 17:43:58.390000+00:00,Bought or received a new Mac or iPhone? Join Tuesday’s meeting when PMUG’s President Aric Pedersen talks about before & after setting up your device. Non-member “seats” available. More: bit.ly/3ZrMfhM #macSetup #iphoneSetup #mac #macOS #iPhone #iOS #apple #continuouslineDrawing #singleLineSketch,0,0,2026-02-07
at://did:plc:ogwc2rctubntxzpxmwesuin3/app.bsky.feed.post/3mec3tvwjok2b,2026-02-07 18:55:40.468000+00:00,"thinking about how the goddess of discord, eris, was like ""fuck y'all here's an apple now fight over it"" back in the day, but now she's like ""here's genAI, it will make u question everything and distrust everyone""",0,0,2026-02-07
at://did:plc:gxf5iqgdpao2wcwjjgpfobsy/app.bsky.feed.post/3mecfqf37wc2j,2026-02-07 21:52:39.538000+00:00,I got some trees planted! Hopefully they'll start producing next year #garden #gardening #foodsecurity,1,2,2026-02-07
at://did:plc:4oyciyimflupeq3jzvoqszhg/app.bsky.feed.post/3mea6qt266c2z,2026-02-07 00:42:18.521000+00:00,"All Flock delivered from Chewy, two bags a month, along with seeds, fruit and vegetables. Turkeys will tear apart a carrot, apple and banana, like starving lions. Batman and robin get the spit and crumbles toms leave behind. Ducks want frozen peas. We must have peas on earth. 🐓🦃🦆🐇🐢",0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meagjcy3gm2c,2026-02-07 02:59:54+00:00,#NowPlaying 🕜 1:59 pm 🎵 Catching Up 2 U 🧑‍🎤 MAY-A 💿 Goodbye (If You Call That Gone) 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meb4y4sebx22,2026-02-07 09:41:03+00:00,#NowPlaying 🕣 8:41 pm 🎵 Shadowland 🧑‍🎤 Youth Group 💿 Skeleton Jar 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:xxm4mtrc35ug4ahxk2c5jeud/app.bsky.feed.post/3measqhqekk2j,2026-02-07 06:40:01.512000+00:00,"Take that, Apple!! It’s one of my hobbies to join every class action lawsuit that I get noticed about",5,53,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meazhhpuue24,2026-02-07 08:39:50+00:00,#NowPlaying 🕢 7:39 pm 🎵 NOSEBLEED 🧑‍🎤 WAFIA 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:ymisaoh7kfra4xmpskl4k26g/app.bsky.feed.post/3mebm4nqed22f,2026-02-07 14:14:14.004000+00:00,I'd like to see it go further & also see developers produce an alternative to android & apple mobile OS system. Think how so many people/businesses couldn't operate without either - both likely farming data,0,3,2026-02-07
at://did:plc:57pfknk52ubg6c3r5iazn2np/app.bsky.feed.post/3mea7o3lzdc2s,2026-02-07 00:58:40.579000+00:00,"Quackery playbook: Invent a cause -> sell the solution (no need to proof read your memes, the gullible won’t notice) #QuackWalker",3,14,2026-02-07
at://did:plc:ukocmk7sfigikcbcsh7cdzrl/app.bsky.feed.post/3meaeaavusk2w,2026-02-07 02:20:25.092000+00:00,Loot that drops after defeating me: 1. 7g of sativa 🍃 2. Magic Apple Pencil to draw anything💖 3. 4 frogs wearing hats 🐸 4. Promise ring 💍 5. A switch with Hades 2 left open before a boss fight 😈,1,1,2026-02-07
at://did:plc:xutiallhqatm5gtoinxcpvwl/app.bsky.feed.post/3meakffl62c2k,2026-02-07 04:10:40.212000+00:00,"Trump’s despicable racist post. It’s a reflection of a larger, existential problem for the entire world. 🎙️Rachel Maddow and I react and analyze them all of it in today’s new Super Bowl Independent Americans. 🍎Apple: podcasts.apple.com/us/podcast/i... 🎧Spotify: open.spotify.com/episode/6W2k...",11,45,2026-02-07
at://did:plc:qqooyo3oqbijomnhaftplpah/app.bsky.feed.post/3mebicnszxs27,2026-02-07 13:06:00.449000+00:00,"Selectorate has always made more sense than blackmail in a lot of the things people assume are blackmail. It's the spoiling of the whole barrel part of the one bad apple idiom; the garbage gets into a position of being able to hire, support, and protect other garbage",0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mebj5yelxa2m,2026-02-07 13:20:02+00:00,#NowPlaying 🕛 12:20 am 🎵 Vogue 🧑‍🎤 Madonna 💿 I'm Breathless 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,1,2026-02-07
at://did:plc:xpx5jtap4y6mpp3rxjfwjv7b/app.bsky.feed.post/3mea7d2u2ic2v,2026-02-07 00:52:30.702000+00:00,"Time to BOYCOTT EVERY big corporation that kisses Trump's ass! I'm starting with Tim Cook and Apple, boycotting all Apple products and Apple TV! We need a Kimmel type boycott to seriously hurt those greedy huge companies bowing to and contributing to anything MAGA!",0,0,2026-02-07
at://did:plc:ussyfrphrtbh2zemiwjyisuw/app.bsky.feed.post/3mea7c2yy522z,2026-02-07 00:51:57.309000+00:00,"""...with the main example being..."" I did not say the word ""of"". Jesus, Apple has not improved its voice-to-text at all for years.",0,2,2026-02-07
at://did:plc:xpx5jtap4y6mpp3rxjfwjv7b/app.bsky.feed.post/3meaahtr4rs2v,2026-02-07 01:13:04.779000+00:00,"Time to BOYCOTT EVERY big corporation that kisses Trump's ass! I'm starting with Tim Cook and Apple, boycotting all Apple products and Apple TV! We need a Kimmel type boycott to seriously hurt those greedy huge companies bowing to and contributing to anything MAGA!",0,2,2026-02-07
at://did:plc:6eurwq6nhokyhn5mcbqcyevw/app.bsky.feed.post/3meaajlqvip26,2026-02-07 01:14:03.210000+00:00,"Round-up: Apple promise best-ever 4K F1 broadcast quality, and more | RaceFans Round-up",1,0,2026-02-07
at://did:plc:lvfm2azwjd7hcwp4nauqi6kv/app.bsky.feed.post/3mecgnnwewk2f,2026-02-07 22:09:01.909000+00:00,It's very basic so far I know how to ask for an apple and some water😂. It's only been two days,0,1,2026-02-07
at://did:plc:xz7zeofjazya4dm4db63z435/app.bsky.feed.post/3mec2qz7o2k2t,2026-02-07 18:36:09.446000+00:00,ponysona arts #art #mlp #ponysona #kirin #batpony #mlpoc,0,5,2026-02-07
at://did:plc:4w3eem5ljrmfwjwpyofoueh7/app.bsky.feed.post/3mecgqk224s2n,2026-02-07 22:10:38.503000+00:00,"Big Apple Management, Hell’s Kitchen. Slum lord behavior.",0,1,2026-02-07
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mec66wrnhc24,2026-02-07 19:37:37.944000+00:00,"The Housemaid Sydney Sweeney • Amanda Seyfried • Directed by Paul Feig Play the movie, buy on Apple TV store apple.co/4akmWDw Ad.",0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mebsv3zbqp22,2026-02-07 16:14:34+00:00,#NowPlaying 🕒 3:14 am 🎵 Anywhere 🧑‍🎤 Ratboys 💿 Singin’ to an Empty Chair 🎧 Apple Music / Spotify 📝 Lyrics,0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mec3ntjhs72m,2026-02-07 18:51:22+00:00,#NowPlaying 🕠 5:51 am 🎵 Cops & Robbers 🧑‍🎤 Sammy Virji & Skepta 🎧 Apple Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:ldtpspk3gpewzsfmc44m7l53/app.bsky.feed.post/3mebrtmzqn22w,2026-02-07 15:56:33.722000+00:00,YouTube: youtu.be/wB0_035yFWY Spotify: open.spotify.com/episode/3lEnKr… Apple Podcasts: podcasts.apple.com/gb/podcast/ep-��� Amazon Music: music.amazon.co.uk/podcasts/127cc… Pocket Casts: pca.st/1haltmtg Patreon [free]: patreon.com/posts/ep-47-fr… Don't forget to subscribe while you visit. 😃,1,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mecj4poxfr24,2026-02-07 22:52:46+00:00,#NowPlaying 🕤 9:52 am 🎵 Lobby Calls 🧑‍🎤 The Rions 💿 Everything Every Single Day 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:ddkwwmygvai35ieoxu53ge6h/app.bsky.feed.post/3mecjujqibc2l,2026-02-07 23:06:33.633000+00:00,"There are good parts to rebuilding a machine (Whatever I broke in Safari that made it molasses slow is now unbroken, at least) but while I'm GLAD I've got two that are likely to survive until Apple performs its cranial-rectal inversion, it's still a lot of work to rebuild.",0,1,2026-02-07
at://did:plc:ofh7nnczlxmy4j72zorljjva/app.bsky.feed.post/3mec3bax62s2p,2026-02-07 18:45:14.484000+00:00,Apple Annual Meeting votes. Won’t make a difference but fuck that guy.,0,2,2026-02-07
at://did:plc:hjuqdnayvty67jppvl4fiuul/app.bsky.feed.post/3meb2z5rsq22a,2026-02-07 09:08:02.985000+00:00,"I did it! I made a new fursona! Again! Meet fritter, an apple pie-harlequin rabbit hybrid!!",0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mecm3jndtq2h,2026-02-07 23:44:24+00:00,#NowPlaying 🕥 10:44 am 🎵 LOVE YOU LESS 🧑‍🎤 Joji 💿 Piss In The Wind 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,1,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meaructkgl2l,2026-02-07 06:23:32+00:00,#NowPlaying 🕔 5:23 pm 🎵 Shake It Out 🧑‍🎤 Florence + The Machine 💿 Ceremonials 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:4gbgqzlqvhz7xs6bl3fczyju/app.bsky.feed.post/3mebe6wyxbc2h,2026-02-07 11:52:20.892000+00:00,"🚀 Introducing the Apple AI Stability Score Metric iOS 26.4, expected in Spring 2026, is widely rumoured to be the major turning point for Siri and Apple’s AI strategy. This new scoring system is designed to track real-world stability, reliability, and usability of Apple’s AI features as they evolve",0,2,2026-02-07
at://did:plc:for5z4dsxs44stjez5oocd7x/app.bsky.feed.post/3meam5dtohs2r,2026-02-07 04:41:57.423000+00:00,"#foodsky Back again, on Jaeda Be Trying Shit- I was at the salon and bought this. Ehhhh- not a fan, but mostly because of the aspartame, which I didn't realize it had when I bought it. Otherwise, it would have tasted like a mild apple candy soda.",0,0,2026-02-07
at://did:plc:ui74ur5p6nskzxcynvdxqy4s/app.bsky.feed.post/3meb2ckwsds2a,2026-02-07 08:55:25.040000+00:00,We’ve just decrypted the first undercover field report from this year’s #Gally by the intrepid @hairofthehound.bsky.social Apple Podcasts: tinyurl.com/2hje73kt Spotify: tinyurl.com/4payt7ed Podbean: tinyurl.com/v6sfmsv8,16,30,2026-02-07
at://did:plc:ybtyn5l4nljys46ijqtpldaw/app.bsky.feed.post/3mecdgual5c2s,2026-02-07 21:11:32.432000+00:00,"The schedule for Epstein for that day was sent to him by his assistant Lesley at 9:18 AM according to the email. However, Epstein’s first appointment for that day was at 8:30 AM with former Norwegian Prime Minster Kjell Magne Bondevik. www.justice.gov/epstein/file...",1,10,2026-02-07
at://did:plc:uc2g4pi33xpn6h4ccvmuauls/app.bsky.feed.post/3meblpgtre226,2026-02-07 14:06:50.563000+00:00,what in the ai slop hell is this www.etsy.com/listing/4343...,1,0,2026-02-07
at://did:plc:ujivzsog3apml4maqy3aiodx/app.bsky.feed.post/3mebm7zmeod52,2026-02-07 14:16:04+00:00,"@stroughtonsmith couple of ugly bugs, seemed to do slightly better than the same bugs from the command line - so tool access was nice. Feels less proactive “here is what is wrong, want me to fix it?” Command line knows you want the fix. I was hoping an Apple-level breakthrough on UI, this […]",0,0,2026-02-07
at://did:plc:vcnvopoiycblephq4hyp727i/app.bsky.feed.post/3mebmrlrva22v,2026-02-07 14:25:56.600000+00:00,"Google gave up on ""Don't be evil"" years ago. Apple no longer is credible that ""It just works.""",0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mebuq3uhur2l,2026-02-07 16:47:36+00:00,#NowPlaying 🕞 3:47 am 🎵 Easy Does It 🧑‍🎤 GoldFord 💿 Space Of The Heart 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meaj3jkw6t2i,2026-02-07 03:44:56+00:00,#NowPlaying 🕝 2:44 pm 🎵 prIDe 🧑‍🎤 thatboykwame 💿 In A Matter Of Time 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:3o7h7dohjisr6p7wdwn3jfqe/app.bsky.feed.post/3mebpyuzydc2u,2026-02-07 15:23:42.406000+00:00,"I wish they had a fall Olympics with competitive leaf raking, corn maze navigation, and pumpkin and apple picking races.",0,0,2026-02-07
at://did:plc:eduac2f6czcupns56mfob3ba/app.bsky.feed.post/3mebqwjlyhc2l,2026-02-07 15:40:17.042000+00:00,"I have a new podcast episode out talking about the benefits of creatine and you can listen to it on any platform you can think of, including YouTube and Apple Music! open.spotify.com/show/4cfolgH...",0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mebxe4ewzi2m,2026-02-07 17:34:46+00:00,#NowPlaying 🕟 4:34 am 🎵 Idiot 🧑‍🎤 The Tullamarines 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:itmi2hs62k7t2astrwc4pedv/app.bsky.feed.post/3mebxixcwms23,2026-02-07 17:37:57.864000+00:00,"And ps, of course I hate corporations acting as intermediaries between publisher and reader. I don't need or want Apple or Amazon acting as my interface to the literature I'm invested in reading. We did fine without them for years.",0,7,2026-02-07
at://did:plc:uhkzzalfidmuxw64p2nijcg2/app.bsky.feed.post/3meby6g2ck22i,2026-02-07 17:49:57.953000+00:00,"If we unwitting let Apple scan our faces to open and unlock on our iPhones, is that “facial recognition” info going straight to ICE, DHS and this US administration?",0,0,2026-02-07
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3meav7jmjac26,2026-02-07 07:24:14.285000+00:00,"IT: Welcome to Derry Season 1 Play episodes buy on Apple TV store, stream on HBO Max apple.co/45oQVrY Ad.",0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meavwtnaks2m,2026-02-07 07:36:00+00:00,#NowPlaying 🕡 6:36 pm 🎵 Heaven 🧑‍🎤 Alison Wonderland & Ninajirachi 💿 Ghost World 🎧 Apple Music,0,0,2026-02-07
at://did:plc:uwtfae7cnjvy677cgrnkyiqq/app.bsky.feed.post/3meagtzaylk2w,2026-02-07 03:07:15.646000+00:00,"When I toured the studio they shot Walker Texas Ranger back in the ancient days of the 90's, one of the stops of the tour was the apple box Norris stood on so he wasn't half the height of his sidekick. Alan Ladd, indeed. #MutantFam #TheLastDriveIn #HouseOnHauntedHill",1,3,2026-02-07
at://did:plc:stprftdwe6t6zst4bwalizml/app.bsky.feed.post/3meagygvrg22w,2026-02-07 03:09:44.172000+00:00,Da big apple baybee no city like it,0,2,2026-02-07
at://did:plc:ltxbfp6hnobmf5msndhx37e5/app.bsky.feed.post/3meatxmudrk2y,2026-02-07 07:01:55.511000+00:00,literally Who is awake and present on the skyline rn??? not apple.....,0,4,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meac2acyla2g,2026-02-07 01:40:00+00:00,#NowPlaying 🕜 12:40 pm 🎵 Whiplash 🧑‍🎤 Mid Drift 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:ms3ajulpyt47wqs4yccgg425/app.bsky.feed.post/3meayhhh6kk2a,2026-02-07 08:22:21.675000+00:00,ตอนเดกฟังแบd apple โตมากลายเปน baddie,0,0,2026-02-07
at://did:plc:ejslaevblld45m5d2pvz6vvm/app.bsky.feed.post/3mebdz2kve22o,2026-02-07 11:49:03.290000+00:00,"Ordered one of those fancy pellet grill and smoker thingies for #BaconFest, with hickory, apple, and maple bourbon pellets, now to dig out the scallops from the freezer to make smoked bacon wrapped scallop veggie skewers to be paired with 3 bacon infused bourbons and all the other bacon dishes",0,1,2026-02-07
at://did:plc:y7hf5hoampjo5hfurkjqtsoy/app.bsky.feed.post/3meamt4sqpk2v,2026-02-07 04:54:08.271000+00:00,Continuing to use the awesome AirFoil to multi-room stream for that very reason. Does nobody at Apple like music?,0,1,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mec4inhe442i,2026-02-07 19:06:06+00:00,#NowPlaying 🕕 6:06 am 🎵 prIDe 🧑‍🎤 thatboykwame 💿 In A Matter Of Time 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:7jndo7z77ixiqk6zvzhmtozz/app.bsky.feed.post/3mec4tf6fm22s,2026-02-07 19:13:16.023000+00:00,"for organic bookings and collaborations, again. The content has always been the universal monarch. Occurs to me that the newly indie CPB, NPR, PBS infrastructure could expand fast. Al Gore & David (CH1, CNN) created podcasts with Current. Morgan Wandell at Apple as EIC. Who as news director?",0,0,2026-02-07
at://did:plc:u6raddo3hh67enk46yz4fsik/app.bsky.feed.post/3mec52mfqvk2a,2026-02-07 19:17:19.110000+00:00,do they make a firefox extension or chrome whatever that puts the address bar _into_ the tabs themselves? like the Safari compact tab mode that Apple murdered in its infancy?,0,1,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meccwazxuf26,2026-02-07 21:01:36+00:00,"#NowPlaying 🕗 8:01 am 🎵 Matter Of Taste 🧑‍🎤 Tyler Ballgame 💿 For The First Time, Again 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics",0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mecj2yh24l2l,2026-02-07 22:51:03+00:00,#NowPlaying 🕤 9:51 am 🎵 Genius Of Love 🧑‍🎤 Tom Tom Club 💿 Tom Tom Club 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mecahmqiab22,2026-02-07 20:17:32+00:00,#NowPlaying 🕖 7:17 am 🎵 Stay On Me 🧑‍🎤 Sophie Ellis-Bextor 💿 Perimenopop 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mecb6u47d72e,2026-02-07 20:31:00+00:00,#NowPlaying 🕢 7:31 am 🎵 Death Of Love 🧑‍🎤 James Blake 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,1,0,2026-02-07
