tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mdvmffawcs2a,2026-02-02 19:47:10.240000+00:00,"Balatro+ A magical mix of card games like Solitaire and Poker, twist the rules like never before! On iPhone, iPad, Mac & Apple TV. Play on Apple Arcade apple.co/49nlNvi Ad.",0,0,2026-02-02
at://did:plc:huffyelwlkdhwr6r5nnmlvzo/app.bsky.feed.post/3mdtqfnsft32y,2026-02-02 01:53:34.452000+00:00,✓ Appleはクラムシェル型の折りたたみ式iPhoneを計画しているとの報道 - https://gigazine.net/news/20260202-apple-clamshell-iphone-fold/,0,0,2026-02-02
at://did:plc:lqhddgqcbblllxnuncnalegv/app.bsky.feed.post/3mdvuyt7glt2u,2026-02-02 22:21:10.747000+00:00,Subscribe on Apple Podcasts: apple.co/4qxlNyx,0,0,2026-02-02
at://did:plc:e5zplwgiznavptdxhx5n2zlp/app.bsky.feed.post/3mdv6qdh7gc2p,2026-02-02 15:42:45.060000+00:00,"Wow, my first time being featured in The Verge! Hyped to show off more of the supernatural prototype I’ve been working on. Thanks @vicmsong.bsky.social for the interview. 🙏",3,19,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvlbrbvfn2w,2026-02-02 19:26:37+00:00,#NowPlaying 🕕 6:26 am 🎵 Did You See Her? 🧑‍🎤 Yumi Zouma 💿 No Love Lost To Kindness 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:beb6d2leyjkfu3roodax4gmq/app.bsky.feed.post/3mduzhleyjk2f,2026-02-02 14:08:22.678000+00:00,"#hivemind #nytsb #nytspellingbee I had a sudden insight about this🐝-that in order to make👑occur, I needed to hit a certain bowling target, sing a praise-song to Jerry Rubin & 60s counterculture (does that word need a dash?) & eat an apple & an Italian sandwich www.nytimes.com/badges/games...",1,5,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvq5dkdco2z,2026-02-02 20:52:29+00:00,"#NowPlaying 🕢 7:52 am 🎵 Matter Of Taste 🧑‍🎤 Tyler Ballgame 💿 For The First Time, Again 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics",0,0,2026-02-02
at://did:plc:en5dx2erh4xra6kkjun4eqgo/app.bsky.feed.post/3mdvsgqmbus2v,2026-02-02 21:35:18.148000+00:00,"Sorry that Tim Cook, CEO of Apple thought he had to bow and scrape to Trump. Trump will exit but Apple will continue - diminished.",0,1,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvuboye5t27,2026-02-02 22:07:22+00:00,#NowPlaying 🕘 9:07 am 🎵 Stay Right 🧑‍🎤 A. Swayze & The Ghosts 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music,0,0,2026-02-02
at://did:plc:4dcagmpijzc7cemkhcxd67bp/app.bsky.feed.post/3mdvukh56c22w,2026-02-02 22:13:09.916000+00:00,"I will be out of town, but I highly recommend this bike festival & bike ride. Ogden Park June 12th 2026 It is proceeded by a sort of market/meet up starting at 4pm that culminates in the ride that starts at 8pm.",0,2,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdw2lrrtt424,2026-02-02 23:58:59+00:00,#NowPlaying 🕥 10:58 am 🎵 Savannah 🧑‍🎤 DRAMA 💿 Platonic Romance 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:6nwogiguyho2g2rgaiycz4iz/app.bsky.feed.post/3mdurq3ubpc2d,2026-02-02 11:49:58.458000+00:00,"I agree. I am in need of a new ipad, but i have no more trust in apple. So i am looking for an alternative and also avoiding any android devices. My options are extremely limited. Recommended devices are appreciated.",0,2,2026-02-02
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mduqrtyvno2j,2026-02-02 11:33:03.494329+00:00,"記事の要約: Appleは、紛失防止タグ「AirTag」の第2世代モデルを発表しました。この新モデルでは、Bluetooth通信範囲が拡大し、内蔵スピーカーの音量も向上したことで、持ち物の見つけやすさが大幅に改善されています。AirTagは「探す」アプリを通じて、財布や鍵、バッグなどに取り付けて位置情報を追跡でき、音を鳴らして探し出すことも可能です。価格は1個入りが4,980円、4個入りが16,980円で、Apple Watch Series 9以降またはApple Watch Ultra 2以降を使用することで「正確な場所を見つける」機能も利用できるようになりました。",0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mduyfghxvx2l,2026-02-02 13:47:00+00:00,#NowPlaying 🕜 12:47 am 🎵 Weir 🧑‍🎤 Killing Heidi 💿 Reflector 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:t7ancth7mvz53ldvj35dzzwm/app.bsky.feed.post/3mduvowdhn22f,2026-02-02 13:00:54.076000+00:00,Interesting that Apple are adding Pixelmator pro to their new Creator Studio subscription pack www.apple.com/apple-creato...,0,1,2026-02-02
at://did:plc:zqkw3homsgu4b6j64bqa4ra2/app.bsky.feed.post/3mduvx36lzs2n,2026-02-02 13:05:27.593000+00:00,Apple Is So Honored To Be Drawn By Someone So Talented.,0,7,2026-02-02
at://did:plc:5chtlksoojj6hruvkdkbdo5b/app.bsky.feed.post/3mdtvj2lm222m,2026-02-02 03:24:57.472000+00:00,"Why are you so interested in defending Apple in particular? This is a bizzare hill to die on, IMO...? What is the practical utility of making this argument, given our lived reality, threat models, and the geopolitical situation etc? Any American company can be compelled with NSLs, FISA courts, etc",0,5,2026-02-02
at://did:plc:wbmiogxbdkfw673xsyg7ojve/app.bsky.feed.post/3mdtx2xnpkc2x,2026-02-02 03:52:52.118000+00:00,"Apple Podcasts had been deleting “played” podcasts, and *re-downloading them over cellular(!!)* just because!",0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdtnsuz5hf2s,2026-02-02 01:06:46+00:00,#NowPlaying 🕛 12:06 pm 🎵 Grown Ups 🧑‍🎤 Pulp 💿 More 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:lgwxfd7m66425qdvdw6dn4ad/app.bsky.feed.post/3mdtoggwlqs2g,2026-02-02 01:18:13.559000+00:00,"Donald Trump wired cash to Jeffrey #Epstein 4,700 times. Four thousand Seven hundred Fucking Times. If you rolled up all the people in my life to whom I’ve CashApp’d or Apple Paid money and all the many times I’ve done that, it wouldn’t be 1/10th that. Absolute power corrupts absolutely.",1,4,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mduhdz3r2f22,2026-02-02 08:42:35+00:00,#NowPlaying 🕢 7:42 pm 🎵 Howl 🧑‍🎤 Emilee South 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music,0,0,2026-02-02
at://did:plc:2yzashfar6v2cdpq73cg6hoi/app.bsky.feed.post/3mdunmnnmi224,2026-02-02 10:36:27.918000+00:00,The new split window system for the iPad is really dumb. Clunky with too many steps. It’s like someone at Apple brought in Elon Musk to make design decisions. The only reason I know that’s not true is because there’s no “X” in the upgrade name.,0,1,2026-02-02
at://did:plc:qnjjpnojtiwrfvwaggfjjih2/app.bsky.feed.post/3mdughm7zgc2h,2026-02-02 08:28:22.335000+00:00,"I finished the Dragon Quest 7 Reimagined demo. I never played 7, so far the story seems pretty interesting. The slightly bigger heads on bodies takes some getting use to for me but I don't hate it. I would buy this game day one if it wasn't for Nioh 3 and Yakuza Kiwami 3 😔",1,3,2026-02-02
at://did:plc:hcvenkcnf33rlczx4riafgol/app.bsky.feed.post/3mdvd62zn4c2g,2026-02-02 17:01:57.001000+00:00,Apple Music: music.apple.com/ca/album/all...,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvf53ewbj26,2026-02-02 17:36:24+00:00,#NowPlaying 🕟 4:36 am 🎵 Cowboy Without A Clue 🧑‍🎤 Yumi Zouma 💿 No Love Lost To Kindness 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:knsszrujdducsne2yxvzqhph/app.bsky.feed.post/3mdv5ivli2k2e,2026-02-02 15:20:41.896000+00:00,‘YOUR FRIENDS AND NEIGHBORS’ renewed for Season 3 at Apple TV The renewal comes ahead of the show's Season 2 premiere. #YourFriendsAndNeighbors #AppleTV,1,1,2026-02-02
at://did:plc:ryo5vefhjw42ludwm762mpuo/app.bsky.feed.post/3mdv52v3r6c2n,2026-02-02 15:12:51.622000+00:00,Not a big tea drinker (which is apparently heresy as I'm British) but I do like an apple or wild berries tea once in a while.,0,1,2026-02-02
at://did:plc:prbatx2kffzoc6buy7brcfuj/app.bsky.feed.post/3mdvclmkjkk2a,2026-02-02 16:51:41.801000+00:00,I just wrote a @theactionnetwork.bsky.social letter: Tell Apple and Google: Remove Grok from App Stores. Write one here: actionnetwork.org/letters/tell...,0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdv4zvrltv2y,2026-02-02 15:11:11+00:00,#NowPlaying 🕑 2:11 am 🎵 Second Best 🧑‍🎤 The Last Dinner Party 🎧 Apple Music / Spotify 📝 Lyrics,0,0,2026-02-02
at://did:plc:hr5uxnpdh2vqumk24g4o6iwq/app.bsky.feed.post/3mdv5ux4zss2l,2026-02-02 15:27:26.171000+00:00,I love the House Fossoway boys that can only speak and think in apple metaphors. 🍎🍏,0,1,2026-02-02
at://did:plc:g246r5uttpajf53o7mzwhvwz/app.bsky.feed.post/3mdvagsj2zk25,2026-02-02 16:13:12.788000+00:00,"Do you have any app that performs any kind of gestures on the screen? I had a similar problem when I was using some antiscroll apps I don't know how much Apple's phones OS differ from Android's one, though, because I never had any of Apple devices",0,1,2026-02-02
at://did:plc:ytxcfonxv34arqz3cg4obyeu/app.bsky.feed.post/3mdu7p7r4422q,2026-02-02 06:27:21.640000+00:00,Made apple crisp because therapy is expensive and apples were on sale. 🍎,0,3,2026-02-02
at://did:plc:ggb5zbcnleyrmmkmhppvydl7/app.bsky.feed.post/3mduc7vi7p222,2026-02-02 07:12:28.773000+00:00,"Yup. Ditto. I’m a member of their little elite frequent renter club. Well screw that. Just like ditching Apple, Amazon, Meta, and Target.",0,2,2026-02-02
at://did:plc:asfst2i3ccsy3ogccutyssuo/app.bsky.feed.post/3mdtpdp5r4c2k,2026-02-02 01:34:35.261000+00:00,"Ahh, touché re:tech company. :) My reflexive go-to response is to assume any sinister shenanigans are caused by Apple haha",0,0,2026-02-02
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mduu7enud22k,2026-02-02 12:34:18.485000+00:00,The Morning Show Reese Witherspoon • Jennifer Aniston Play episodes on Apple TV apple.co/4jUU0Gj Ad.,0,0,2026-02-02
at://did:plc:wylb5miwq5lrhove6bsw5aku/app.bsky.feed.post/3mdvmpzujyej2,2026-02-02 19:53:03+00:00,When anglerfish evolve to hunt on land... Nice try. #Evolution #Apples #Anglerfish #Africa #Madagascar #Antananarivo #Photography #OriginalPhoto #HalfHeartedFanatic,1,6,2026-02-02
at://did:plc:kycr6qtcp6xxix4d4qvouph3/app.bsky.feed.post/3mdvv25tvok2v,2026-02-02 22:21:57.050000+00:00,"Debbie Berne was the only person ever to succeed in convincing me to read David Foster Wallace, and although I hadn't seen her since shortly after she left Green Apple, I think of her with genuine fondness every time the phrase ""a supposedly fun thing I'll never do again"" pops into my head. Sad news",2,5,2026-02-02
at://did:plc:hiuz2go5zoufwq4cc5wdv35x/app.bsky.feed.post/3mdvz63jht223,2026-02-02 23:35:43.796000+00:00,THIS IS SO CUTE!? i love the hair shading sm- This makes me wanna make an apple oc (my fav fruit),0,1,2026-02-02
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mduqowjkr52r,2026-02-02 11:31:25.475071+00:00,"記事の要約: 最近、Apple Pencilを落としてペン先が潰れてしまったため、エレコムの「ほぼ純正ペン先」を購入しました。価格は1,780円（税込）で、取り替えは簡単で装着感も良好です。書き心地も大きく変わらず、ストレスなく使用できています。ただし、ペン先を強く締めすぎると反応が悪くなることがあり、少し緩めることで解決しました。エレコム以外にも多様なペン先が販売されており、用途に応じて選ぶ楽しさも感じました。",0,0,2026-02-02
at://did:plc:igrzhbh77anxvd6zl6kqtsyf/app.bsky.feed.post/3mdvthcokwk2w,2026-02-02 21:53:30.843000+00:00,"I like it a lot, it’s simple, has what I need and even with the social aspect it doesn’t feel bloated. Only complaint is that the Apple Watch integration could be tighter but it work for the day to day use.",0,1,2026-02-02
at://did:plc:puki74dhtiqisisz4z5vrf4q/app.bsky.feed.post/3mdvspfij7s2u,2026-02-02 21:40:07.801000+00:00,Also here: BuzzSprout: www.buzzsprout.com/admin/237225... Spotify: open.spotify.com/episode/2vON... Apple Podcasts: podcasts.apple.com/us/podcast/s... Amazon Podcasts: music.amazon.com/es-co/podcas...,0,0,2026-02-02
at://did:plc:3fzdrfdwaedkgrkmvto5d2yb/app.bsky.feed.post/3mdvt6u6is22s,2026-02-02 21:48:47.188000+00:00,I just wrote a @theactionnetwork.bsky.social letter: Tell Apple and Google: Remove Grok from App Stores. Write one here: actionnetwork.org/letters/tell...,0,0,2026-02-02
at://did:plc:xtafhfrwnrjsb3edpg6djgny/app.bsky.feed.post/3mdvxnuramk2g,2026-02-02 23:08:46.098000+00:00,Watch ↓ Substack: www.hopiumchronicles.com/p/meeting-th... YouTube: youtu.be/r2jtH-hG_XM Listen ↓ Apple: podcasts.apple.com/us/podcast/m... Spotify: open.spotify.com/episode/7DBd...,0,1,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvwkyup3y2s,2026-02-02 22:48:51+00:00,#NowPlaying 🕤 9:48 am 🎵 Backing Away 🧑‍🎤 Carla Geneve 💿 Don't Be Afraid 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdv2jfohy42k,2026-02-02 14:26:24+00:00,#NowPlaying 🕐 1:26 am 🎵 Take A Walk 🧑‍🎤 Passion Pit 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:y2ktsm7eelte2r6533dee7vz/app.bsky.feed.post/3mdun2oolwc2y,2026-02-02 10:26:25.030000+00:00,"We have Consumer Power. Only purchase essentials. Boycott Apple, Amazon and all other billionaire companies, brands etc.. Look at was done to Tesla.",0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mduympt46u2p,2026-02-02 13:52:46+00:00,#NowPlaying 🕜 12:52 am 🎵 Fade Into You 🧑‍🎤 Mazzy Star 💿 Triple J Hottest 100 Volume 2 Disc 1 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdtprh5iqo2h,2026-02-02 01:40:57+00:00,#NowPlaying 🕜 12:40 pm 🎵 serotonin 🧑‍🎤 girl in red 💿 if i could make it go quiet 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:wpxsp3z5ibrlc2omkijavugy/app.bsky.feed.post/3mdut5njk5c2g,2026-02-02 12:15:26.928000+00:00,Search for 'Perspectives with Neilo' wherever you get your podcasts or listen on the following platforms: Apple apple.co/48S0tME Spotify open.spotify.com/show/6bSmuEu... SoundCloud on.soundcloud.com/M7UW8W003Ijb...,0,1,2026-02-02
at://did:plc:dqvbcpqh4szjncmhf5upx3uf/app.bsky.feed.post/3mdtzctanrk2k,2026-02-02 04:33:03.411000+00:00,Waaaaaaay off brand for Apple/Steve Jobs.,0,1,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvoqnkce62m,2026-02-02 20:28:57+00:00,#NowPlaying 🕖 7:28 am 🎵 Keeping Time 🧑‍🎤 Angie McMahon 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:6u2dutlfizjukbi3ke7xeg2b/app.bsky.feed.post/3mdvnnoctf226,2026-02-02 20:09:41.917000+00:00,You know! It gets infuriating when you type in a thought and the Bluesky app or Apple autocorrect changes my words to unintelligible mumbo jumbo!!! ARGH!!!😠 😖😠😡😤,0,1,2026-02-02
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mduxenzkjk2k,2026-02-02 13:30:57.303000+00:00,Larry David - Heist Day Late Night with Seth Myers Apple TV apple.co/4bqGFDA #comedy Ad.,0,0,2026-02-02
at://did:plc:ae5woategzn246qgw7simetr/app.bsky.feed.post/3mdv72kkjjk2s,2026-02-02 15:48:28.051000+00:00,usually i just have a plain egg (cooked to the perfect consistency btw 😌) on a whole grain english muffin and a fruit cup. today decided to turn the egg into a spinach and feta omelet and to finally break out the jam from the queer apple picking event a year ago and im kind of obsessed,0,0,2026-02-02
at://did:plc:ktyma6fnjdzkuhn5kwvaveuj/app.bsky.feed.post/3mdvl426edc2z,2026-02-02 19:24:02.890000+00:00,I just wrote a letter: Tell Apple and Google: Remove Grok from App Stores. Write one here: actionnetwork.org/letters/tell...,0,0,2026-02-02
at://did:plc:fheqnc63tx7el54cbi4xa2wc/app.bsky.feed.post/3mduefwm7sk2a,2026-02-02 07:51:38.762000+00:00,"Signal is also kind of a domain fronting defense. Apple might ban an anti-ICE app, but it’s never going to ban Signal.",2,17,2026-02-02
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mdurfzzncn2d,2026-02-02 11:44:20.908632+00:00,記事の要約: 2026年1月19日から25日の実売データに基づくタブレット端末の人気ランキングが発表され、1位は11インチiPad Wi-Fi 128GB シルバー、2位は同じく11インチiPad Wi-Fi 128GB ブルー、3位にはiPad mini Wi-Fi 128GB スペースグレイがランクインしました。その他の上位にはNECのLAVIE Tabシリーズが続き、Apple製品が多くを占める結果となっています。,0,0,2026-02-02
at://did:plc:tztkqystfelyxacqkrjag4g3/app.bsky.feed.post/3mdvgw5awjc23,2026-02-02 18:09:09.823000+00:00,Boycott Apple,0,0,2026-02-02
at://did:plc:qblg4pe6wpvvr25goa7wfhqe/app.bsky.feed.post/3mdtqzfcnrs2y,2026-02-02 02:04:36.875000+00:00,"@petchary.bsky.social good news! i finally have apple tv, so can watch slow horses! it only took two, three years of you bugging me? 😘",0,2,2026-02-02
at://did:plc:be2ooatbkohdvv4yldk3hfn2/app.bsky.feed.post/3mdtvmzvxwc2e,2026-02-02 03:27:10.981000+00:00,Apple kneeled for Bondi in October. Google curtsied unprompted. Waze still shows cop cars. The corporations that market themselves as progressive fold the moment power clears its throat. Boycotts are old-fashioned. So is courage. So is solidarity. Perhaps we should try being old-fashioned.,4,14,2026-02-02
at://did:plc:xi656hne5inqt5whublds6il/app.bsky.feed.post/3mdtwlrargc22,2026-02-02 03:44:22.086000+00:00,There was certainly no marketing to schools before 1977 (Apple II) and no evidence this happened before 1979.,0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdtoralhbp2i,2026-02-02 01:22:24+00:00,#NowPlaying 🕛 12:22 pm 🎵 In My Heart 🧑‍🎤 The Grogans 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdubrb3bdj2m,2026-02-02 07:03:42+00:00,#NowPlaying 🕕 6:03 pm 🎵 Cigarettes In The Theatre 🧑‍🎤 Two Door Cinema Club 💿 Tourist History 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:l6euzgoowjjsqvcvp5qhavyr/app.bsky.feed.post/3mdtmxllmm22e,2026-02-02 00:52:01.359000+00:00,"I purchased a Greyhound bus ticket and I was ready for the Big Apple! This was not easy, but I had to do it. I had no other options at the time. A highly persnickety man to my core, I set my pride aside for the goal of steadily building towards success.",0,0,2026-02-02
at://did:plc:ewg44xbbuploinyckprtzo6z/app.bsky.feed.post/3mdv7tyz2is2n,2026-02-02 16:02:42.052000+00:00,"Dictation has never been fully compatible with my hillbilly accent but now it’s just spewing out seemingly random shit! Instead of actually fixing anything, Apple is wanting to go integrate more ai garbage! Can a meteor take out Silicone Valley? Big Tech isn’t interested in quality at all!",0,0,2026-02-02
at://did:plc:fri3q5qijbgnjejkd7s3yk2u/app.bsky.feed.post/3mdva7zacqk2i,2026-02-02 16:09:24.963000+00:00,YouTube: www.youtube.com/watch?v=ldKc... Spotify: open.spotify.com/episode/2KDc... Apple: podcasts.apple.com/us/podcast/b...,0,0,2026-02-02
at://did:plc:f4lg2g65jq6bk6sxssgevcz6/app.bsky.feed.post/3mdvarhgwb22u,2026-02-02 16:19:10.281000+00:00,"I'm on the same boat, except I don't even get to see an apple in my brain 😔 It makes art so unnecessarily hard sometimes",0,1,2026-02-02
at://did:plc:c4d7iwbnogocv7hrtidzuhrl/app.bsky.feed.post/3mdvdvzdp622j,2026-02-02 17:15:24.494000+00:00,"Apple is really killing it with this generated Tommy, Hall & Oates punk rock playlist",0,1,2026-02-02
at://did:plc:d76y5iva24dxmsjtvmxgtzok/app.bsky.feed.post/3mdve733igk2z,2026-02-02 17:20:28.312000+00:00,"Hoping things get better soon for us all I know it's a chore, but try to chug some smoothies at least. Easier to get down And, can't quite remember the exact amount of salt, but in a glass Half apple juice Half sparkling water 0.3/0.5(?) teaspoon of salt Homemade isotonic drink, helps you hydrate",0,1,2026-02-02
at://did:plc:e4l6ktpwoid473jxfgncqnft/app.bsky.feed.post/3mduoqbr5522d,2026-02-02 10:56:23.418000+00:00,Just remembered that I had apple pie spring rolls on Saturday night. Sensational.,0,1,2026-02-02
at://did:plc:imsircgrggerd2ciw43gymxu/app.bsky.feed.post/3mdv2zpabas2x,2026-02-02 14:36:24.440000+00:00,Boycott Apple!,0,0,2026-02-02
at://did:plc:hmewghhuzvb4q62l6sceobdk/app.bsky.feed.post/3mdv4hxxykc2j,2026-02-02 15:02:17.107000+00:00,"New ""49ers +/-"" emergency episode with @mattbarrows.bsky.social -- Raheem Morris is the new DC, so what changes? What stays the same? -Spotify: open.spotify.com/episode/3vHj... -Apple: podcasts.apple.com/us/podcast/4...",0,7,2026-02-02
at://did:plc:yazguwe4ju432ogxz5leedsl/app.bsky.feed.post/3mduxdgn6ik2m,2026-02-02 13:30:15.997000+00:00,Is it apple only?,0,0,2026-02-02
at://did:plc:bsen2plrmyqvudbz7eqpcl6c/app.bsky.feed.post/3mduqawtrbs2j,2026-02-02 11:23:36.131000+00:00,Marshmallows made of apples? Yep. Cook 600 g chopped apple with 100 g water for 15 min. Put in a stand mixer with 60 g gelatin. Add sugar and vanilla to taste. Beat for 20 min. Apple marshmallow bites.😋🧙‍♀️,0,12,2026-02-02
at://did:plc:7wcd6w7u6ffivlzxcgawyidw/app.bsky.feed.post/3mdu37jgtgs2b,2026-02-02 05:06:59.946000+00:00,"I promise to stop posting now about Bad Bunny, but maybe good old Tim Apple gave President Trump a literal shiny apple to distract him from the cultural foot stomping he is going to get next week. BTW, ICE OUT is so much better than thank you for your attention to this matter.",0,15,2026-02-02
at://did:plc:a34qja2yb6knub2k5alpskii/app.bsky.feed.post/3mdu7dca3ms2a,2026-02-02 06:20:41.570000+00:00,Always knew he was a bad apple. When I heard he got a role in the government.. I knew something was going to rot.,0,1,2026-02-02
at://did:plc:kx6twveqym4zfehp3bxax5oj/app.bsky.feed.post/3mdubbdylhc2f,2026-02-02 06:55:23.802000+00:00,"Cool! Oh, and did you here about Cosmere being adapted for Apple TV!?",0,1,2026-02-02
at://did:plc:mtptsymepdiytvtbemyfhokf/app.bsky.feed.post/3mduoskljfk23,2026-02-02 10:57:39.783000+00:00,Dialogue Tree: www.dialoguetree.cc/episodes/035... Apple: podcasts.apple.com/gb/podcast/0... Pocket Casts: pca.st/a98sjnv3,0,0,2026-02-02
at://did:plc:hg2mvfochotdqj4s7d3raz3m/app.bsky.feed.post/3mdugcjlnf22m,2026-02-02 08:25:31.927000+00:00,"🔔 POD ALERT 🔔 After yesterday’s results, this pod w/ @arsecannonpics.bsky.social becomes even more relevant & even more fun. Have a listen & enjoy! 🔴 Leeds instant reaction ⚪️ Chelsea semi preview 🍎 Apple tinyurl.com/TGPAPP1 🟢 Spotify tinyurl.com/TGPSP1 📺 YouTube youtu.be/cuBofZ8AHLw",2,1,2026-02-02
at://did:plc:a34qja2yb6knub2k5alpskii/app.bsky.feed.post/3mdu7dca3ms2a,2026-02-02 06:20:41.570000+00:00,Always knew he was a bad apple. When I heard he got a role in the government.. I knew something was going to rot.,0,1,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdudbippgs27,2026-02-02 07:30:01+00:00,#NowPlaying 🕡 6:30 pm 🎵 What You Know 🧑‍🎤 Two Door Cinema Club 💿 Tourist History 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:yazguwe4ju432ogxz5leedsl/app.bsky.feed.post/3mduxdgn6ik2m,2026-02-02 13:30:15.997000+00:00,Is it apple only?,0,0,2026-02-02
at://did:plc:c4halu2hmqk2fnzrfvnmqavd/app.bsky.feed.post/3mdvi2rx5f22w,2026-02-02 18:29:39.484000+00:00,"I just wrote a @theactionnetwork.bsky.social letter, telling Apple and Google: Remove Grok from App Stores. Write your own here: actionnetwork.org/letters/tell...",1,2,2026-02-02
at://did:plc:fq2hvmpbn2yu2ftrhe4fmqs4/app.bsky.feed.post/3mdvo2o54622u,2026-02-02 20:16:57.936000+00:00,You receive an apple!,0,2,2026-02-02
at://did:plc:mpp2jwmxxt5qi5ziotwa2yjh/app.bsky.feed.post/3mdvhj5xb5s22,2026-02-02 18:19:48.092000+00:00,"perhaps some pre-sliced apple and a lil dollop of pb. If you give me the apple whole, I will panic and start sobbing.",0,4,2026-02-02
at://did:plc:qqdqgzpqwyho4cxzso62m54q/app.bsky.feed.post/3mdvhuq6ods2l,2026-02-02 18:26:16.308000+00:00,"I don’t, I’m sorry. I read it on Apple News.",0,1,2026-02-02
at://did:plc:obeof4el2vpnfvw6xh4quyus/app.bsky.feed.post/3mdvuwjf3uk2h,2026-02-02 22:19:54.931000+00:00,IT'S YOU!! THE APPLE-SOLUTE CUTIE!,0,1,2026-02-02
at://did:plc:3yfcyoatmsa3pdxnphvgfgfl/app.bsky.feed.post/3mdvhmqle2s2u,2026-02-02 18:21:48.288000+00:00,"Quess ""Sharon Apple"" Paraya when",0,2,2026-02-02
at://did:plc:mc54dxndg6hg2fenl545cqlt/app.bsky.feed.post/3mdvfxncoe22t,2026-02-02 17:52:06.454000+00:00,"Unironically, it got me into college... My fascination with DnB, especially Phobic Funkin and Golden Apple had made my art improve so much. Over half my portfolio for college was my fanart. It is so awesome to be anything at all",0,4,2026-02-02
at://did:plc:w3lmtdaopzm3uxbrandexzcp/app.bsky.feed.post/3mdvuqet2mk2f,2026-02-02 22:16:28.817000+00:00,"Agree! I just don't like pie in general, but apple pie is mid at best.",0,2,2026-02-02
at://did:plc:x7nc3bhvqv5j4dy62zdt6xse/app.bsky.feed.post/3mdvsrcpgrc2u,2026-02-02 21:41:12.672000+00:00,ECCC! Booth: SUMMIT 11120 I'll be there!,5,52,2026-02-02
