tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:jnol3pfd6jw3gx6jr2o7qtzw/app.bsky.feed.post/3meynqgsdvk2y,2026-02-16 18:14:25.542000+00:00,I think in Bidens last two years his policies created almost 6 million. Talk about comparing Apples to Oranges 🍊. You know what they say about an Apple a day. Now Oranges 🍊 they say the oranger he gets the more terrifying he becomes.,4,3,2026-02-16
at://did:plc:em24yl2jsjj2auq3lrfjgzxn/app.bsky.feed.post/3meysysviyc23,2026-02-16 19:48:35.365000+00:00,"Happy Chinese New Year! (it's actually tomorrow) I ordered lunch from Super Bao, dim sum and noodles.",0,4,2026-02-16
at://did:plc:4l3dv7vhku63vgvye5wombtm/app.bsky.feed.post/3meywdtc6zc2v,2026-02-16 20:48:26.113000+00:00,"Do you think people who point at a picture of an apple and say ""that's an apple"" are claiming that apples and pictures of apples are the same thing?",0,0,2026-02-16
at://did:plc:uwor4mycpth4ewioejyxouxk/app.bsky.feed.post/3mewuzyjkek25,2026-02-16 01:19:42.832000+00:00,"Daily Top 5 Films on Apple TV at the end of Saturday, February 14, 2026 1. Eternity 2. F1 The Movie 3. Be My Valentine, Charlie Brown 4. Fountain of Youth 5. Fly Me to the Moon #EternityMovie #AppleTV",0,2,2026-02-16
at://did:plc:xkgesgnxrayw4zy46fomsquo/app.bsky.feed.post/3mewt63hadk2m,2026-02-16 00:46:12.638000+00:00,"Hiya, Wanted to make a green apple today! Had fun adding the different shades to this. Gonna be making a few more fruits this week. Make sure to vote in the poll on my youtube channel and help me pick! #pixelart #timelapse #greenapple #youtubeshort youtube.com/shorts/MCcVL...",0,4,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mewwjiw5br2m,2026-02-16 01:44:17+00:00,#NowPlaying 🕜 12:44 pm 🎵 Solitude Is Bliss 🧑‍🎤 Tame Impala 💿 Innerspeaker 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mewxc4aam226,2026-02-16 02:00:02.540767+00:00,"teckel Web3 API hourly update Eth price (USD): 1963.19 (-0.3% 1 hr, -4.9% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,1,2026-02-16
at://did:plc:hcvqehmxr2uarx7yj24xtpdo/app.bsky.feed.post/3mex745b5tc2h,2026-02-16 04:19:52.329000+00:00,i refuse to like your reply because it's MEAN TO HIM he is not insufferable he has SUFFERED!!! TOM!!!! I'm taking him out for apple pie and ice cream and you can have him back when you've had some time to think about your words....,0,1,2026-02-16
at://did:plc:5ompudpw6e6jxto34wg7erip/app.bsky.feed.post/3meywi2yeac2s,2026-02-16 20:50:48.398000+00:00,Apple BIG chillin...,0,1,2026-02-16
at://did:plc:wics7nt4mypogjdds6hnqzqe/app.bsky.feed.post/3mez3woqcq223,2026-02-16 22:28:26.916000+00:00,🍎 Spin ITR’s Canadian Songs of the Day playlist on Apple Music: music.apple.com/ca/playlist/... #TrueNorthStrongAndFree #SupportCanadianArtists #MadeInCanada #ShopCanadian,0,0,2026-02-16
at://did:plc:warhh6vmuem3bwu6rbmlgebv/app.bsky.feed.post/3mez4ni4kgc2n,2026-02-16 22:41:12.387000+00:00,"BREAKING: The Retro Engine mobile versions of Sonic 1 and 2 will no longer be supported and are being delisted soon! You can still grab them off the Apple & Google app stores for free. If you never paid for the ad-free version, this final update also removes the ads. #SonicNews",101,226,2026-02-16
at://did:plc:w2yenz43ofkk752xk3s6i55y/app.bsky.feed.post/3mexaduiwr22r,2026-02-16 04:42:05.324000+00:00,"^phone‘s charging is being manipulated using spyware agents by state sponsored Brahmin terror network which either depletes without cause, charges slow or get stuck at particular percentage to make fake narratives for psychological harassment by modi government @ Apple",0,0,2026-02-16
at://did:plc:sv2hadtygbxk4ipngzqiebxt/app.bsky.feed.post/3meylzkzvkk2d,2026-02-16 17:43:44.491000+00:00,Apple,0,1,2026-02-16
at://did:plc:ahprhof5qndc4xndk6acufrt/app.bsky.feed.post/3meysl527se2v,2026-02-16 19:40:56.207926+00:00,"SGX continues Wind Advisory for Apple and Lucerne Valleys [CA] till Feb 16, 10:00 PM PST Link",0,0,2026-02-16
at://did:plc:za3dxtkf6tyonatitxsxamen/app.bsky.feed.post/3meyzangupc27,2026-02-16 21:40:20.538000+00:00,HES A BIG BOYEEEE also the tattoo work is so nice. U and apple make me want to do some detailed tattoo refs for my ocs cuz u guys always knock it out of the park!!!,0,2,2026-02-16
at://did:plc:yy65fqfjvhbpqpc67mgmjvyp/app.bsky.feed.post/3meyk5shmvk2l,2026-02-16 17:10:19.012000+00:00,Spotify: open.spotify.com/episode/5Uvf... Apple: podcasts.apple.com/us/podcast/f... Substack: open.substack.com/pub/troubles... YouTube: youtu.be/g5U_xuaJQF0,0,0,2026-02-16
at://did:plc:n4ih6fd7qvv6sdwaoqvmwtp7/app.bsky.feed.post/3meykdbiejs2x,2026-02-16 17:13:22.540000+00:00,Same and it's been great. Apple shoulda been done this,0,2,2026-02-16
at://did:plc:wwfysyyubz2mz7gipb44j4fs/app.bsky.feed.post/3meykngy6722d,2026-02-16 17:19:03.845000+00:00,Apple,0,1,2026-02-16
at://did:plc:2nlzeogz3ghykjixm44qxllm/app.bsky.feed.post/3meykrfpdt224,2026-02-16 17:21:16.724000+00:00,"I refuse to update my laptop to the new IOS. I DO NOT EANT APPLE INTELLIGENCE. Unfortunately, it appears that avoiding AI will eventually be made impossible, and this should be terrifying for everyone. You should not want corporate AI to know all of your sensitive info. They can literally fake you.",1,2,2026-02-16
at://did:plc:l4n6gb6fj723yiey5rutxgtb/app.bsky.feed.post/3meyoyfzshs2g,2026-02-16 18:36:46.916000+00:00,Hey- I can think of no better place for one of our iconic stickers. We’ll send you two big and two little stickers for a pic of your Bike Talk review on Apple or Spotify.,0,1,2026-02-16
at://did:plc:pbcec3wkagugrdaqwskkr6xj/app.bsky.feed.post/3meygoc7uzc23,2026-02-16 16:07:57.442000+00:00,"Latest podcast online! For this episode I'm joined by @devindra.bsky.social and we discuss Excalibur! RSS, Spotify and Apple: www.neverseenwhat.com/episode-3-ex... Youtube: www.youtube.com/watch?v=ZaPr...",0,1,2026-02-16
at://did:plc:dbtgdm6rcjjhflpwxosjwtid/app.bsky.feed.post/3meygsrd64s2l,2026-02-16 16:10:27.495000+00:00,"Watched episode 8 of #Fallout Noticed how a 200 year old computer can boot up and work. Meanwhile, back in reality, Apple won’t allow me to update my Gen 5 iPad OS so I have to battle with it anytime I want to listen to Apple Music. I need to stop giving Apple money. What am I doing with my life?🤦🏼‍♀️",0,0,2026-02-16
at://did:plc:khfq7ripovhsegn646p5thpw/app.bsky.feed.post/3mexau6zcjc2x,2026-02-16 04:51:13.218000+00:00,I started eating an apple before 10. It's 11:49. I took breaks. Don't tell me to take bigger bites. I'll choke.,0,0,2026-02-16
at://did:plc:vqr33x4r72kxn2zj5erircv7/app.bsky.feed.post/3mez53rcwcc2p,2026-02-16 22:49:11.797000+00:00,"Using B&N over Amazon buying physical media, went to theater to watch Marty Supreme vs Amazon Any other good alternatives to avoid Amazon, Apple, etc",0,4,2026-02-16
at://did:plc:4ryg6dat2jzjyjl5mosswfgl/app.bsky.feed.post/3mez5qbsmfc2j,2026-02-16 23:00:40.178000+00:00,I have heard both Apple and Google charge devs to remain on their platforms while also demanding perfectly functioning games be updated anyway. Failure to do either resulting in the app being pulled. Could maybe be that combined with SEGA's general desire lately to purge their backlog.,0,3,2026-02-16
at://did:plc:j53ywwakk42vklflyauvty73/app.bsky.feed.post/3meyooev4xc2m,2026-02-16 18:31:10.169000+00:00,It's RAINING. I've made a horchata LATTE. I have an apple candle BURNING. My vibe cannot be harshed.,0,8,2026-02-16
at://did:plc:624ml3b5wbsw4mq46bxzhega/app.bsky.feed.post/3mez46bvpmc24,2026-02-16 22:32:42.557000+00:00,"Exactly why I still have it, it’s the perfect size for my hand! A family member is high up at Apple and said “oh you’re one of the 3 people who bought the mini” when they saw I had it haha",0,1,2026-02-16
at://did:plc:72bnxiuq6nibwcjdr3ak2srn/app.bsky.feed.post/3meyzuadm2s2k,2026-02-16 21:51:17.884000+00:00,"Bramley Apples still going strong, although some nibbling in evidence 🐭 🌱",1,20,2026-02-16
at://did:plc:3glthkvhf5sewl7hazliujnz/app.bsky.feed.post/3mex3qqom7k2h,2026-02-16 03:19:48.815000+00:00,"Does Apple give new cards when the old on expires, or just change the numbers?",0,0,2026-02-16
at://did:plc:ldexbltzodr4hejzojg5bxuc/app.bsky.feed.post/3mex34277e227,2026-02-16 03:08:14.152000+00:00,"i do!! it's called ""being an apple"" 😊",0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meypxoo67w24,2026-02-16 18:53:38+00:00,#NowPlaying 🕠 5:53 am 🎵 Wristwatch 🧑‍🎤 MJ Lenderman 💿 Manning Fireworks 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:r6jmzkrbjwbcqaby272qql2h/app.bsky.feed.post/3meyq5rm62c2q,2026-02-16 18:57:40.562000+00:00,I love how Apple Podcasts’ email aren’t accessible in dark mode. 🙄,0,0,2026-02-16
at://did:plc:xyetirzppkyk4vjcopvaj2hd/app.bsky.feed.post/3mexl26sxkk23,2026-02-16 07:53:31.744000+00:00,"They look innocent, but they will absolutely obliterate a human. (For proof, please see my hands/arms/face and @theford.bsky.social’s legs and feet.)",1,22,2026-02-16
at://did:plc:ft2bu5hrsclmjpu4o52u7ixp/app.bsky.feed.post/3meyr5cr24k2h,2026-02-16 19:15:18.723000+00:00,"Oh ye I remembered the Bemani Summer Diary all of a sudden yesterday This image from the August 12th entry in particular made my heart melt, it’s too cute..! ; ;",1,18,2026-02-16
at://did:plc:rx7uqfmtwa4pof57ihc4yvka/app.bsky.feed.post/3mewsts6rds2w,2026-02-16 00:40:27.379000+00:00,$18M buyout as the basketball coach at Kansas St. How does the Little Apple have that kind of money laying around?,0,0,2026-02-16
at://did:plc:vhkzj3q2t5y3537ynawaeyva/app.bsky.feed.post/3mexa4epf2c2o,2026-02-16 04:37:53.876000+00:00,"Consumers can now more easily transfer their data from an iPhone or iPad to a device running Google’s Android operating system after Apple released a new tool worldwide for moving from iOS and iPadOS, amid pressure from European regulators. Read more: ia.acs.org.au/article/2026...",0,1,2026-02-16
at://did:plc:6rxnbpnvwyxbek7ibfils35m/app.bsky.feed.post/3meywzhrtg22v,2026-02-16 21:00:32.239000+00:00,it will never stop pissing me off how clicking on an artist in the ios music app takes you to the artist's apple music page even if you have apple music disabled in settings,0,1,2026-02-16
at://did:plc:ymhmprljiwwazzqc667zh5vy/app.bsky.feed.post/3meylahofvs2s,2026-02-16 17:29:42.104000+00:00,@theverge.com @reckless.bsky.social @davidpierce.xyz Any plans to get ad-free podcasts for Verge subscribers on Apple Podcasts?,0,0,2026-02-16
at://did:plc:4rgfack2fyb4l3jfqb7ipkim/app.bsky.feed.post/3meyuwfiok22i,2026-02-16 20:23:01.697000+00:00,None of which I purchase as long as #TimCook remains CEO of #Apple,0,0,2026-02-16
at://did:plc:2tmq63w6gddc3k24afglv5c2/app.bsky.feed.post/3mfjzww2ka52o,2026-02-16 14:20:14+00:00,It's official! Apple has announced a special event for March 4 in NYC 🚨,0,0,2026-02-16
at://did:plc:hdluegsthgoqf65wjxfo5mqu/app.bsky.feed.post/3mex4htyjwc2d,2026-02-16 03:32:44.037000+00:00,"When Apple first began supplying iBook laptops to classrooms, students were using the ability to create adhoc wifi networks to pass multiple choice exam answers around using the network name (eg networks named ""What's question 4?"" and ""Q4 = b"")",0,3,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meya5o5qnr2p,2026-02-16 14:10:36+00:00,#NowPlaying 🕐 1:10 am 🎵 Lost The Breakup 🧑‍🎤 Maisie Peters 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:ib56bfp6mojnwkcbkmdtxoew/app.bsky.feed.post/3meyfr7wpqc2d,2026-02-16 15:51:41.966000+00:00,It’s also odd they are doing this more than a week in advance. Definitely an odd move by Apple.,0,1,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mey672qsoi22,2026-02-16 13:34:48+00:00,#NowPlaying 🕜 12:34 am 🎵 Talk To Me 🧑‍🎤 Robyn 💿 Sexistential 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:246i3y35k5cwsjdibwekixfv/app.bsky.feed.post/3mey6agyekc25,2026-02-16 13:37:02.742000+00:00,Apple likes its high price tags. 🫣,0,1,2026-02-16
at://did:plc:v2mmk2h3opdmhpthuv25w2fd/app.bsky.feed.post/3mewyagchok2z,2026-02-16 02:16:59.835000+00:00,Touch type by playing Ultima RPG on Apple II+. Every command was a letter on the keyboard,0,0,2026-02-16
at://did:plc:mudf5axarv3j4ref3oj57lbb/app.bsky.feed.post/3mewz3myb5c24,2026-02-16 02:32:12.721251+00:00,📺 老北京茶館 - 幽默時政 📢 新年抽大獎！說出你的2026新年願望，現場立刻抽iPhone 17 Pro！！方偉、李沐陽、唐靖遠、章天亮等20多位自媒體人新年願望首次公開！更多Apple大獎連續送出，全程驚喜不斷；,0,0,2026-02-16
at://did:plc:pzturvpaqtr5eec6rawgvzuf/app.bsky.feed.post/3meye5mqoe225,2026-02-16 15:22:50.569000+00:00,Apple Music for the new song music.apple.com/us/album/ian...,0,1,2026-02-16
at://did:plc:6ffr42dddfzu6qo56t73yfwc/app.bsky.feed.post/3meyedggc6s2j,2026-02-16 15:26:05.264000+00:00,"Who cares. The only thing I'd be interested in from Apple, is them releasing that Jessica Chastain show ""The Savant"", that they pulled, because Trump might dislike it. And they are definitely not going to do that.",0,4,2026-02-16
at://did:plc:nzk6qjmbfhury46r3c3ztne4/app.bsky.feed.post/3meybzlw35s2f,2026-02-16 14:44:47.996000+00:00,Mr Tim Apple we need a rake emoji in the next update. As soon as you can please,0,3,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mexp7s76ki2w,2026-02-16 09:07:33+00:00,#NowPlaying 🕗 8:07 pm 🎵 Blue Moon of Kentucky 🧑‍🎤 Brian Setzer 💿 Setzer Goes Instru-MENTAL 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:3fm5rqlraapq4ypu263vtqdy/app.bsky.feed.post/3mexvd4k2gc2f,2026-02-16 10:57:28.757000+00:00,"its just interesting to me that one of the only like .. gender markers in this sense is that men harass them…popuko and pipimi can be literally anything - toothbrush and toothpaste, apple and banana. voiced by men and women. but when those skits happen they are like.. #confirmed girls …",0,4,2026-02-16
at://did:plc:bwlcucy2qaefy2vdvciwovgl/app.bsky.feed.post/3meygpt24a22r,2026-02-16 16:08:48.631000+00:00,"Latest podcast online! For this episode I'm joined by @devindra.bsky.social and we discuss Excalibur! RSS, Spotify and Apple: www.neverseenwhat.com/episode-3-ex... Youtube: www.youtube.com/watch?v=ZaPr...",1,0,2026-02-16
at://did:plc:3tirvbaafqnbbxayo3ifpqoa/app.bsky.feed.post/3mex2opfu722t,2026-02-16 03:00:46.622000+00:00,Wait… We can get Apple to screen calls for us? How do I get this feature on my phone to block the constant barrage of scam calls?,0,1,2026-02-16
at://did:plc:kveruqmtdfnkf7ifuaqnbdji/app.bsky.feed.post/3mex3zk4xdk2d,2026-02-16 03:24:43.934000+00:00,I've lost my Apple Pencil somewhere in my house and I've checked all the obvious places where it could have gotten knocked off its magnetic dock. I'm beginning to suspect Pan (profile pic) may have helpfully relocated it from wherever it landed.,0,3,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mewvqg2v7224,2026-02-16 01:31:50+00:00,#NowPlaying 🕜 12:31 pm 🎵 Passionfruit 🧑‍🎤 Angus & Julia Stone 💿 Angus & Julia Stone Like A Version 2018 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,1,2026-02-16
at://did:plc:vsdluoawsis3afhbfmerfgbf/app.bsky.feed.post/3mexad667o222,2026-02-16 04:41:41.901000+00:00,"On this week's show, we are joined by Josh Koenig, a solo dev making #EchoIsle, a charming PC Zelda-like. Listen in as we chat about being an indie dev in 2026, as well as share our reactions to the #StateOfPlay. Apple: apple.co/3veJvGd Spotify: sptfy.in/1i9i",2,5,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mexd5llh5u2w,2026-02-16 05:31:18+00:00,#NowPlaying 🕟 4:31 pm 🎵 Oluwasam 🧑‍🎤 Owelu Dreamhouse 💿 Owelu Dreamhouse 🎧 Apple Music / YouTube Music,0,0,2026-02-16
at://did:plc:4fffmuhqku2sctvveoqhadm5/app.bsky.feed.post/3mexkhmiiqc2w,2026-02-16 07:43:08.554000+00:00,"#Apple, soon to be Whitehouse propaganda machine. Time to stop perusing their news feeds and focus on sites I know are independent, fact-based news. #DemocracyDocket #UnjustifiedPodcast #AmicusPodcast #PitchforkEconomics #TheWeeklyShowPodCast #RagingModerates And I still love #MSNow. Where I live.",1,0,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mexncysbdr2k,2026-02-16 08:33:05+00:00,#NowPlaying 🕢 7:33 pm 🎵 Catching Up 2 U 🧑‍🎤 MAY-A 💿 Goodbye (If You Call That Gone) 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:exubiaddfotubz2or7kandms/app.bsky.feed.post/3meyqichki22s,2026-02-16 19:03:33.769000+00:00,🩷🍎❤️🍏💚 I love my new apple onesie! 🩷🍎❤️🍏💚 It's a Valentine's Day gift from my husband @smellykuya.bsky.social 🧡🦎💜 #ABDL,1,23,2026-02-16
at://did:plc:r2hdeeagvleq4llrzez3oso5/app.bsky.feed.post/3meyrx7vben2v,2026-02-16 19:29:48.145000+00:00,"10/ See more news on our site and never miss an episode of Women's Rugby Rundown! Subscribe on Spotify, Apple Music, Youtube or Patreon and be sure to follow us on all your favorite social media platforms. Spotify: bit.ly/43TxeJ1 Youtube: bit.ly/4ijHfTb Patreon: bit.ly/2X93es4 #WomensRugbyRundown",0,0,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meyz6oxde22h,2026-02-16 21:38:54+00:00,#NowPlaying 🕣 8:38 am 🎵 When We Were Young 🧑‍🎤 Mia Wray 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:4urb6f3s5aycmzobmaxq55uv/app.bsky.feed.post/3mez2hempkk2h,2026-02-16 22:01:59.913000+00:00,Apple will soon end support for Intel-based apps.,0,0,2026-02-16
at://did:plc:4nowumweglxsgbkqkn526glk/app.bsky.feed.post/3meyjhgpibs2g,2026-02-16 16:57:48.488000+00:00,"The Apple IOS 26 update is so buggy that, on the phone, the apple watch app keeps prompting me to agree to the update for days- I assume we r only allowed to agree to keep using these things we own - & the phone screen just won’t respond to the “Agree” button. Same thing today. Thanks #AppleDevOps!",0,5,2026-02-16
at://did:plc:hnyswyenvcxogfyzlw3sbogd/app.bsky.feed.post/3meyqjxnkds2q,2026-02-16 19:04:29.555000+00:00,"Apple Cash, so whatever they have is what they have.",0,1,2026-02-16
at://did:plc:47aoqiomqgpagtw7kwtkfqyk/app.bsky.feed.post/3mewu7krre225,2026-02-16 01:04:56.004000+00:00,"In the lead up to SCREAM 7, we contrast the first two finales, for the better Sidney, better Ghostface duo, and better execution of the formula. New! Ep. 296 - The Battle of the Finales Scream 1 v. Scream 2 Listen on Apple Podcasts & Spotify!",2,6,2026-02-16
at://did:plc:dq6jaefxy6vc6vvthg57kwvs/app.bsky.feed.post/3mexwqq7dos22,2026-02-16 11:22:59.344000+00:00,that’s a lot of apple corers!! 😆 it was 6 glass bottles 🫣,0,1,2026-02-16
at://did:plc:za6uqoevrs6t6ibgsiv2rahm/app.bsky.feed.post/3mexapuf2kk2w,2026-02-16 04:48:47.851000+00:00,Rankings (Part 3): 8. Wuthering Heights (2011) [Film] {Tubi} 9. Wuthering Heights (1998) [BBC Movie] {Amazon Prime} 10. Wuthering Heights (2003) [MTV Movie] {Rent/Purchase from Apple TV},0,0,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mexb5appg523,2026-02-16 04:55:21+00:00,"#NowPlaying 🕞 3:55 pm 🎵 Ring Ring Ring 🧑‍🎤 Tyler, The Creator 💿 DON'T TAP THE GLASS 🎧 Apple Music / YouTube Music 📝 Lyrics",0,0,2026-02-16
at://did:plc:ul4igg3etxsxnqtmff2sd4px/app.bsky.feed.post/3mexcwcosr22r,2026-02-16 05:28:11.661000+00:00,"Lumih loves it, Mauh loves it... Apple, oh she's obsessed with it KAJSJA",0,2,2026-02-16
at://did:plc:3fe25qalw4rfzrty3xyutj7c/app.bsky.feed.post/3mexf74dwez27,2026-02-16 06:08:54.417060+00:00,https://github.com/RevylAI/greenlight GreenlightはApple App Store申請前のコンプライアンススキャナーです。 ソースコード、IPAバイナリ、App Store Connectメタデータを検査し、リジェクトリスクを特定します。 AIアシスタントとの連携で問題修正もサポートします。,0,1,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mexhxe5wjr2c,2026-02-16 06:56:49+00:00,#NowPlaying 🕠 5:56 pm 🎵 Talk To Me 🧑‍🎤 Robyn 💿 Sexistential 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:kgmcjrhtmf25lqxl6gcpj4yn/app.bsky.feed.post/3mexi7bvha22p,2026-02-16 07:02:41.517000+00:00,Gratitude Day Fifteen: for roadtrips and a delicious lunch at an apple farm. 💚🍏,0,2,2026-02-16
at://did:plc:sy72jtfiruktf5p2k64b46vn/app.bsky.feed.post/3mexzu5a4tc2m,2026-02-16 12:18:34.888000+00:00,Apple tree hairy bud,0,0,2026-02-16
at://did:plc:dl2y2ohi6mwp3lmyv7v6sftt/app.bsky.feed.post/3mews5g5xf224,2026-02-16 00:27:56.572000+00:00,some #pixelart made in #aseprite a simple apple and some apple juice.,0,2,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mexlp6eoxo2r,2026-02-16 08:04:16+00:00,#NowPlaying 🕖 7:04 pm 🎵 It's You 🧑‍🎤 Ninajirachi & daine 💿 I Love My Computer 🎧 Apple Music,0,0,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mexluk3ljf24,2026-02-16 08:07:49+00:00,#NowPlaying 🕖 7:07 pm 🎵 Alter Ego 🧑‍🎤 DICE 🌱 Triple J Unearthed 🎧 Apple Music / Spotify,0,0,2026-02-16
at://did:plc:r4u4pezmmrkodvmuym66wq5y/app.bsky.feed.post/3mexo5tfc6s2s,2026-02-16 08:49:15.214000+00:00,I’d help shorty pick an apple.,0,1,2026-02-16
at://did:plc:q2sy4xeagwnrwccvs2bnd25v/app.bsky.feed.post/3mexoabcckk2j,2026-02-16 08:50:36.907000+00:00,>Have apple pie for breakfast >look at phone >coworker writes me about having to do extra hours next week well ain't that just fantastic,0,12,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mewu6e3hrz2d,2026-02-16 01:02:58+00:00,#NowPlaying 🕛 12:02 pm 🎵 Homewrecker 🧑‍🎤 sombr 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:pkehwbxsusk6vk2etua7o7h4/app.bsky.feed.post/3mewuprjax22v,2026-02-16 01:13:59.940000+00:00,"In a WWDC accessibility lab I was (rightly) dinged for removing some UI elements if I detected large text. I wrote ""Accessibility users shouldn’t be left out of seeing a stylized interface."" in a blog post about it. It's a shame that larger text means you don't get to see the moon in Apple Weather",1,3,2026-02-16
at://did:plc:3tkzwm4byy4rmozceejgnpg4/app.bsky.feed.post/3mewwch6zjs2d,2026-02-16 01:42:20.395000+00:00,I'm a puppy and I have BOUNDLESS ENERGY sometimes Like right now :3 Bouncy bouncy bouncy :3 we are going to get arbys!!!!!!! I'm gonna get an apple pie shake :333333,0,3,2026-02-16
at://did:plc:4gwdyczlpd5t7erttikngzqf/app.bsky.feed.post/3mewwtd2zks2q,2026-02-16 01:51:46.494000+00:00,"I don't want to see George Conway's face unless it's accompanied by news of his being held accountable for helping to destroy this country. IDC if his words sound as fresh & sweet as a fresh morning apple, he has no business being amplified without caveat. Fucking Federalist Society ghoul.🤬",0,1,2026-02-16
at://did:plc:5gy2agelwa3skufgd4krmqwr/app.bsky.feed.post/3mey7rufwi22n,2026-02-16 14:04:40.985000+00:00,I'm vain enough to pay Google $25 once but I'm not vain enough to play Apple $99 per year.,0,1,2026-02-16
at://did:plc:gq3u3hub5aqsarteaucvd5ig/app.bsky.feed.post/3meyetps32c2m,2026-02-16 15:35:11.957000+00:00,Fair Territory! *Padres’ moves *Gallen’s return *State of Orioles *Bregman and value of chemistry *Dombrowski/Harper *Kennedy/Bregman *Rockies revival? *Scherzer YouTube: bit.ly/4tFGxGK Apple: apple.co/4kE9leR Spotify: bit.ly/3MDKwmy,0,17,2026-02-16
at://did:plc:ly2qmr6h65qfwervjkr6on4s/app.bsky.feed.post/3meydclb75f27,2026-02-16 15:07:42.934175+00:00,"Apple celebra evento el 4 de marzo en Londres y NY: se esperan MacBook Air de entrada con chip A (iPhone) y nuevos Air/Pro con M5, más iPad renovados. También apuntan a una Siri con Gemini. #Apple #MacBook",0,0,2026-02-16
at://did:plc:sv2hadtygbxk4ipngzqiebxt/app.bsky.feed.post/3meykjajjms2d,2026-02-16 17:16:42.856000+00:00,Apple,0,1,2026-02-16
at://did:plc:tqoxjcbyxn7wknyqilcixisg/app.bsky.feed.post/3mez3rubdwc27,2026-02-16 22:25:45.605000+00:00,"Diamine spiced apple. It’s an inkvent ink from a couple of hours ago, but I think it can still be had from cult pens.",0,3,2026-02-16
at://did:plc:dfrizgrlhbfwaicn6677dagu/app.bsky.feed.post/3meynf54imk26,2026-02-16 18:08:06.289000+00:00,iOS 26.4 Developer Beta 1 has been released by Apple! Build: 23E5207q You can expect Public Beta 1 to be available later this week. #iOS264DevBeta1 #iOS264Beta1,0,0,2026-02-16
at://did:plc:ejwws7bjeueczecad6egr346/app.bsky.feed.post/3meygzfn4es23,2026-02-16 16:14:10.120000+00:00,Absolute fetus! I played Conan on the Apple IIe.,0,4,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meyhi5xma52i,2026-02-16 16:20:55+00:00,#NowPlaying 🕒 3:20 am 🎵 Afterthought 🧑‍🎤 Tame Impala 💿 Deadbeat 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:h6disr7eqpr3ws2eqsd7rnft/app.bsky.feed.post/3meyhiad2l22z,2026-02-16 16:22:23.315809+00:00,"Apple iPhone 16 (128 GB) – Rosa -- Amazon R$ 4.389,00 Cupom: CELULAR10 Compre aqui ⬇️⬇️",0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meyoa7s3zd2z,2026-02-16 18:21:08+00:00,#NowPlaying 🕔 5:21 am 🎵 Elder 🧑‍🎤 Radical Son 💿 Bilambiyal (The Learning) 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-16
