tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:hadk5nl7mtbqdcfb347vcy75/app.bsky.feed.post/3mjnl7eynes2c,2026-04-16 23:35:46.760000+00:00,"waiting for the point in time when babyfur comms no longer feature dino nuggies, apple juice, bluey, and gameboys; and instead feature 6-7 nuggets, rizzler berry juice, skibidi toilet, and ipads",0,2,2026-04-16
at://did:plc:m6spr22xpx2k3rlvpfmxg7em/app.bsky.feed.post/3mjnit3exj22a,2026-04-16 22:53:06.541000+00:00,"Avoid Epstein; get Epson! Worried about Iran? Fitbit can help with that! It doesn't take Apple falling on your head to realize how great Macintosh is! Is that a Cookie Monster in your pants, or are you just happy to see me? - Chips Ahoy There we go. I have now made Threads look better. :P",0,0,2026-04-16
at://did:plc:6zecxh2c3hnpn7ujb2behkyn/app.bsky.feed.post/3mjmxr4bans2t,2026-04-16 17:47:46.737000+00:00,luigi 🔪,0,10,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjniaa35ho2h,2026-04-16 22:41:06+00:00,#NowPlaying 🕣 8:41 am 🎵 Dracula 🧑‍🎤 Tame Impala 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:y2eolsjpjxf6tbopxep3jn5b/app.bsky.feed.post/3mjmkin65tk2g,2026-04-16 13:50:23.820000+00:00,"All that hard work builds up plenty of stress. Luckily someone pitched an idea to install a ""stress relief"" station in Sweet Apple Acres~ Applejack has made good use of it, eager to get out all that pent up stress~ Though she still has to work via cleaning up her mess after~",9,47,2026-04-16
at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mjn7tabvbg2f,2026-04-16 20:12:07.920039+00:00,"[3/3] Broadcom closed slightly higher, Apple fell more than 1%, and Google, Nvidia, and Tesla fell slightly.",0,0,2026-04-16
at://did:plc:gkhlgiv6hsui5gqyye2zrbd3/app.bsky.feed.post/3mjn7jlhowk25,2026-04-16 20:06:44.186000+00:00,"oh, this was the era i was living off cheesy gordita crunches & caramel apple empanadas!",0,1,2026-04-16
at://did:plc:zln4nvrvj7bfggdnhernr7ii/app.bsky.feed.post/3mjn2iriyzc23,2026-04-16 18:36:48.257000+00:00,I think I've only owned one Apple device in my life- an iPhone 3GS- but the MacBook Neo looks mighty attractive. I'm guessing it has the best screen of any laptop in that price range,0,0,2026-04-16
at://did:plc:c7xwiegjdkqnvmo4otaphpdw/app.bsky.feed.post/3mjmys7bdm22z,2026-04-16 18:06:17.191000+00:00,I would get an idea for an icon (something that has not happened in AGES) the one time I forget to bring my apple pencil on a trip,0,1,2026-04-16
at://did:plc:a5ps5m4vb6ednlvhodyb5ku5/app.bsky.feed.post/3mjn7afajrk2c,2026-04-16 20:01:35.671000+00:00,"Giving MacBook boxes a little scar as I cut through one side of the pull strip (I need to reuse the box to ship it later) I'm sure it makes a nice unboxing experience, but I also need there to be a re-boxing experience, too, Apple",0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjnfct6glh2r,2026-04-16 21:48:27+00:00,#NowPlaying 🕢 7:48 am 🎵 La Bomba 🧑‍🎤 Los Bitchos 💿 Talkie Talkie 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:4wmdqipkwvyko3qdoxw22c6p/app.bsky.feed.post/3mjnl6s76ck2w,2026-04-16 23:35:27.051000+00:00,"""Science could not move fast enough."" On the most recent episode of the ""Math & Magic: Stories from the Frontiers of Marketing with Bob Pittman"" podcast, Chairman Mike Milken discusses his decades of impact. iHeart: www.iheart.com/podcast/1119... Apple Podcasts: podcasts.apple.com/us/podcast/m...",1,1,2026-04-16
at://did:plc:s3epetontu2pxp3egu23mvc7/app.bsky.feed.post/3mjnjwpluot2p,2026-04-16 23:13:02.120152+00:00,Meta aumenta el precio de sus dispositivos de realidad virtual en EE.UU. por el aumento de los costos de memoria. #apple #tecnologia #realidadvirtual,0,0,2026-04-16
at://did:plc:hzasm65myomtcv3lux7x6rh4/app.bsky.feed.post/3mjn4u4ovqs2b,2026-04-16 19:18:53.550000+00:00,Listen wherever you get your podcasts: Spotify: open.spotify.com/show/3kgamV3... Apple: podcasts.apple.com/us/podcast/t...,0,3,2026-04-16
at://did:plc:pwbne33srhmpbosjqx2zvosu/app.bsky.feed.post/3mjmprr3gmk2e,2026-04-16 15:24:58.595000+00:00,Picture by Aimai.,0,3,2026-04-16
at://did:plc:p7l64xtprvepibueucbx4x2q/app.bsky.feed.post/3mjmhb3rlo5v2,2026-04-16 12:52:22+00:00,Apple continues to benefit both politically and monetarily from the creation of nonconsensual sexualized imagery via Twitter and Grok. https://www.theverge.com/ai-artificial-intelligence/912297/apple-app-store-ban-grok-x-deepfakes,8,2,2026-04-16
at://did:plc:3lmbgqlefjg3d7344wsex3au/app.bsky.feed.post/3mjmeatcy3c2t,2026-04-16 11:58:39.392000+00:00,It’s Apple blossom time and the bees 🐝 🐝 🐝 were enjoying the nectar and pollinating the flowers so we have apples later on. I love how the dark pink buds fade to pale pink and white as the flowers open @gardeninNorway,1,1,2026-04-16
at://did:plc:upyx3raxzpwlnzojrncogd7y/app.bsky.feed.post/3mjmeiokcuk2n,2026-04-16 12:03:02.834000+00:00,If you need the Apple Link podcasts.apple.com/us/podcast/t...,0,0,2026-04-16
at://did:plc:ru2ybrudlcz2dvbuqpqn2d35/app.bsky.feed.post/3mjmapudlts2o,2026-04-16 10:55:28.812000+00:00,"I really wanna get an Apple Newton, they're such a cool novelty to me but so God damn expensive TwT",0,1,2026-04-16
at://did:plc:zt6ixtjz62bipmf3qcis44bi/app.bsky.feed.post/3mjmlm44di222,2026-04-16 14:10:13.913000+00:00,"iPhone is keeping receipts of your Signal communications & from other apps too, problem? FBI is gaining access to those notifications through APPLE! iPhone: To turn them off Settings ~ notifications ~ show preview select ""never"" Watch👇 substack.com/@sugarrhi/no...",0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjnbhpgslo2p,2026-04-16 20:40:29+00:00,#NowPlaying 🕡 6:40 am 🎵 Loaded 🧑‍🎤 Primal Scream 💿 Screamadelica 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:j2slaw2cugono55fom2ncxuk/app.bsky.feed.post/3mjmqbpegws2b,2026-04-16 15:33:53.698000+00:00,"""Well, Ms O'Neil, the last time I was in the Big Apple, some jerks shrunk me down and I found myself facing the meanest sewer rat you ever saw!""",0,3,2026-04-16
at://did:plc:guerg6x6poqpkedj6w2cbx7q/app.bsky.feed.post/3mjmwzqoegk24,2026-04-16 17:34:42.840000+00:00,"Also I slept GREAT last night (however I am in pain this morning, as expected, because OW MY BACK OW MY LEGGYS OW MY THORAX OW MY ABDOMEN OW OW OW) I regret waking up to fresh snoo though",1,84,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjmsgba4kn2y,2026-04-16 16:10:27+00:00,#NowPlaying 🕑 2:10 am 🎵 My Baby's Place 🧑‍🎤 DMA'S 🎧 Apple Music / YouTube Music,1,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjmpe23bnt2p,2026-04-16 15:16:48+00:00,#NowPlaying 🕐 1:16 am 🎵 Ping Pong 🧑‍🎤 Stereolab 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:q6gn6i75chjk766veg2ldfh6/app.bsky.feed.post/3mjmv6hwrnc27,2026-04-16 17:01:33.970000+00:00,3 apple combo,0,0,2026-04-16
at://did:plc:qqbv4ubsdkxucigmreigcid2/app.bsky.feed.post/3mjl5acbyr22y,2026-04-16 00:20:25.608000+00:00,"🌲💨NEW EPISODE! 💨🌲Put some pants on, babysnakes, because it's our annual 4/20 episode! This week Eric joined us to rip (lol) into the story of co-Final Girls Molly and Debi from Idle Hands! www.final-girls.com Spotify open.spotify.com/episode/2MJa... Apple podcasts.apple.com/us/podcast/f...",4,12,2026-04-16
at://did:plc:bjutg6arcqvy3tcxzvijozoj/app.bsky.feed.post/3mjlb2woa5c2e,2026-04-16 01:29:00.625000+00:00,"some more facts about rahkee: - their favorite game is Little Big Planet 3 (or 2, I can’t remember which one im thinking of rn) - their favorite season is fall and fav holiday is Halloween - their favorite memory is going apple picking on an orchard when they were little",0,4,2026-04-16
at://did:plc:rrrdbfwebnda762aewi4zgkl/app.bsky.feed.post/3mjm6n6g4422d,2026-04-16 10:18:11.240000+00:00,"I did Apple Fitness’s 10-minute intro a while back and thought it went a bit fast for a newbie, especially when you want to look at the screen to see what you’re meant to be doing",0,1,2026-04-16
at://did:plc:zuqd73o6w5hwjzrgod6b55uq/app.bsky.feed.post/3mjmcoixk7s2m,2026-04-16 11:30:30.810000+00:00,"One foot in each camp. At home I keep my little front lawn like a bowling green, but the back grows free without chemicals and has apple trees in. Professionally, I do whatever the customer wants, and most of them want cricket pitches.",0,1,2026-04-16
at://did:plc:q6siqvfp5b2dgzpz2ycvao5c/app.bsky.feed.post/3mjmwch3izs2k,2026-04-16 17:21:41.036000+00:00,The iPorsche is very on brand for an Apple product inasmuch as it's like the normal design but with a greater expanse of white plastic. Probably doesn't have a headphone jack either.,0,12,2026-04-16
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mjni6tzg2c2m,2026-04-16 22:41:47.734000+00:00,"Watch the full episode of the Bulwark Podcast at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts: lnk.thebulwark.com/41EWPTG",3,26,2026-04-16
at://did:plc:huybukt3ly5vedqma55dxyql/app.bsky.feed.post/3mjm6bx4s2224,2026-04-16 10:11:54.118000+00:00,"...which they essentially already have since Apple, Google, and our cellular providers already give them this data. They’re following a playbook other countries are already implementing. Legislation for VPN bans and encryption backdoors will be next.",0,3,2026-04-16
at://did:plc:xb3m5v5akrf4zn62ji7mf5mr/app.bsky.feed.post/3mjm64ogfyt2w,2026-04-16 10:08:56.868115+00:00,"Crucial Track for April 16, 2026 https://amerpie.lol/2026/04/16/crucial-track-for-april.html ""Suicide Is Painless (From the 20th Century-Fox film """"M*A*S*H"")"" by Johnny Mandel Listen on Apple Music (https://music.apple.com/us/album/suic... https://amerpie.lol/2026/04/16/crucial-track-for-april.html",0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjm7eoa7ic2u,2026-04-16 10:28:27+00:00,#NowPlaying 🕗 8:28 pm 🎵 Kissing Strangers 🧑‍🎤 Dylan J & Shannen James 🎧 Apple Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjm5w4omnz2k,2026-04-16 10:03:06+00:00,#NowPlaying 🕗 8:03 pm 🎵 My Baby's Place 🧑‍🎤 DMA'S 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:mp7m2e62xioyw2iuqajkzd3d/app.bsky.feed.post/3mjmuhay6js2e,2026-04-16 16:48:34.912000+00:00,"It's up and running on Spotify, Apple Podcasts and YouTube... youtube.com/@peopleplace...",0,0,2026-04-16
at://did:plc:e45kkwzt35ps7m2yvbqyf4m2/app.bsky.feed.post/3mjn6odxyok22,2026-04-16 19:51:30.362000+00:00,"In the Quentin Tarantino Red Apple Cigarettes Shared Universe, do you think Jules is making up his bible quote, or is the actual text of the bible different",1,22,2026-04-16
at://did:plc:ubzuhdxjwwjizqwbsc36pdtk/app.bsky.feed.post/3mjmnq6wbzc23,2026-04-16 14:48:18.559000+00:00,"Last night I was watching Margot's Got Money Troubles on Apple TV+. There was a sscene where Michelle Pfeiffer yells at her daughter ""Get up! There are no victims in Bloomingdale's!"" 😀 I loved that nod to her most famous line from one of her most iconic roles of her career. IYKYK #FilmSky 🎥 #TVSky",0,5,2026-04-16
at://did:plc:ph4rhmj3ie2ax54mnvpi2k4a/app.bsky.feed.post/3mjmjruwba22p,2026-04-16 13:37:40.212000+00:00,"#NowWatching ""The Crazies"" (1973) on Apple iTunes Blu-ray: amzn.to/41EQKqp Directed by George A. Romero The military attempts to contain a manmade combat virus that causes death and permanent insanity in those infected #bluray #PhysicalMedia #ad #BlurayCollector #filmsky #moviesky",0,1,2026-04-16
at://did:plc:qy5pluw2bsuq2x6albsgkvx3/app.bsky.feed.post/3mjmpzrfocc2j,2026-04-16 15:29:27.413000+00:00,"Looks like one of Apple's old leather sleeves for MacBooks, but that doesn't really make sense either because they haven't made these for a while",0,1,2026-04-16
at://did:plc:jy6yfrbqycyqmkjsnxs2h6jz/app.bsky.feed.post/3mjmjgwyeix2c,2026-04-16 13:31:33.144176+00:00,Apple says 30% of materials in 2025 products were recycled; all Apple-designed batteries now use 100% recycled cobalt #Apple #Recycling,0,0,2026-04-16
at://did:plc:sp7mv4tn7lgnrvx4gghsbxq6/app.bsky.feed.post/3mjmjnq6mgc2n,2026-04-16 13:35:21.030000+00:00,A Lebanese American Tony Fadelll created the iPhone. Apple Maps has erased Lebanon from their maps.,2,3,2026-04-16
at://did:plc:curnjf27l3ogj3ey5e5gsxt5/app.bsky.feed.post/3mjn5llhiuc26,2026-04-16 19:32:03.799000+00:00,Forgot to take a selfie with @meetchelseypeach.co.uk but I did snap this cute pic of our brunch ☺️,0,10,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjnfejk6hm2p,2026-04-16 21:50:36+00:00,#NowPlaying 🕢 7:50 am 🎵 Into The Wild 🧑‍🎤 The Temper Trap 💿 Sungazer 🎧 Apple Music,0,0,2026-04-16
at://did:plc:ib7pprmfuxr4mzo5m4m4hot5/app.bsky.feed.post/3mjnilmsmok2i,2026-04-16 22:48:56.378000+00:00,"Yall should I get Apple TV? I'm a big movie buff, watch 1-2 movies a week. Especially drama and psychological thrillers. Including shows",0,0,2026-04-16
at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mjlqsuqnpt2t,2026-04-16 06:10:49.939261+00:00,"[3/5] Apple Watch, and stated that the two companies will cooperate on future satellite services. Management stated that the commercialization of its satellite network service Amazon Leo is expected to take place in the middle of this year, and Globalstar will use its existing customer",0,0,2026-04-16
at://did:plc:zfgi64dy3ter4xevcmt4t2wx/app.bsky.feed.post/3mjls3w5kj22e,2026-04-16 06:33:47.241000+00:00,"Photo of Robert Pattinson with record-producer Andrew Watt shared by BILLBOARD BRASIL on Instagram. Taken at an event hosted by Apple in the United States, which provided a moment of connection between the stars.",1,3,2026-04-16
at://did:plc:64vxnxnhmwz5cofoxukfxok7/app.bsky.feed.post/3mjl75esjks2h,2026-04-16 00:54:35.053000+00:00,Evening #bloomstrolling is back!,1,4,2026-04-16
at://did:plc:zyakopaz7nwkr25ag2onf6zl/app.bsky.feed.post/3mjlgkq5pb22d,2026-04-16 03:07:19.373000+00:00,"OK, great! For what it's worth, I exclusively listen to it on Apple Podcast. I dunno if sticking to just 1 or 2 single spots people specifically request would be better than doign a whole RSS package or however it owrks?",0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjljfr37mm2f,2026-04-16 03:56:23+00:00,#NowPlaying 🕜 1:56 pm 🎵 i think i'm addicted 🧑‍🎤 oskar med k & Haley Joelle 🎧 Apple Music,0,0,2026-04-16
at://did:plc:y44l4tuc6oixgduhfdx2tlrg/app.bsky.feed.post/3mjljpxvn7k2w,2026-04-16 04:03:56.494000+00:00,What I would give for a version of Puffies that wasn’t trapped on apple arcade,0,2,2026-04-16
at://did:plc:zk5r4blb2zfnfhufjcjre7fk/app.bsky.feed.post/3mjljloyors2p,2026-04-16 04:01:32.940000+00:00,Postal Service union launches ad campaign promoting mail voting as Trump assails the method Source: Apple Valley News Now share.newsbreak.com/i52rl37f?s=i16,4,6,2026-04-16
at://did:plc:4ntx7mofl6xxdtolbtjfvszi/app.bsky.feed.post/3mjlatimbq22e,2026-04-16 01:24:50.999000+00:00,@rosenz.bsky.social is it possible either within Apple software or an outside app that would allow batch renaming in the Files app?,0,0,2026-04-16
at://did:plc:m2ls7dtxqlwry6xhncs3b2qm/app.bsky.feed.post/3mjl6kmh6uk24,2026-04-16 00:44:05.554000+00:00,I ordered a new Apple Watch from Best Buy and they said it would be shipped and delivered by Thursday (tomorrow). I just got a text notification saying that the DoorDash Driver has picked up my package and will be delivering it to my home tomorrow. 🫠,0,0,2026-04-16
at://did:plc:eeqhdll6l2q7s575c6h2xxlg/app.bsky.feed.post/3mjnc4je3yc24,2026-04-16 20:53:06.990000+00:00,"#Boycott, #Apple, #BoycottApple, #Unions I wonder what Steve Jobs would think of all this nonsense?",0,1,2026-04-16
at://did:plc:zpv5vl53vgaeobvvjolhihox/app.bsky.feed.post/3mjng6hlvy22w,2026-04-16 22:05:47.220000+00:00,I don’t think that’s right,0,2,2026-04-16
at://did:plc:f4mefwjo4y5x5cja5rn3pep2/app.bsky.feed.post/3mjnk6vmzr22r,2026-04-16 23:17:36.909000+00:00,The “20 minute” Apple watch update made me an hour late for work since I wasn’t supposed to either take it off the charger or move my phone out of the room.,0,2,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjmhqs3qtu2v,2026-04-16 13:00:01+00:00,#NowPlaying 🕚 11:00 pm 🎵 Winter Woman. 🧑‍🎤 RAYE 💿 THIS MUSIC MAY CONTAIN HOPE. 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:2pwmyfn4vd2mhwvc426hprh4/app.bsky.feed.post/3mjmgnq5c222h,2026-04-16 12:41:39.463000+00:00,"I did press 'continue' to see what it would ask for, but the next screen basically said ""we know you're old and have had an apple account forever so no need to do anything""",0,1,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjm5n47py326,2026-04-16 09:58:43+00:00,#NowPlaying 🕢 7:58 pm 🎵 East End Girls 🧑‍🎤 PASH 💿 PASH 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:of47jxtgj3s2c4rjgatjaeip/app.bsky.feed.post/3mjmfhjgxwc2s,2026-04-16 12:20:17.669000+00:00,"Monarch, na Apple!! eu gostei bastante da primeira temporada, a segunda the jury is still out HAHAH",0,1,2026-04-16
at://did:plc:xh3h2ps67tdpr5qq5732rvhz/app.bsky.feed.post/3mjn3ufcb4u2b,2026-04-16 19:01:11.746450+00:00,Northernlion Is Helping Fund And Publish A Video Game [Update] #indiedev #gamedevelopment #apple #gamedev,1,1,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjn45hrs6i2y,2026-04-16 19:04:13+00:00,#NowPlaying 🕔 5:04 am 🎵 Chain My Heart To Plastic 🧑‍🎤 Le Shiv 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:75z4vy7v4t7xquvc65movso2/app.bsky.feed.post/3mjmubvjuz22a,2026-04-16 16:45:35.145000+00:00,women in suits,0,26,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjn5wnyuoh2w,2026-04-16 19:37:22+00:00,#NowPlaying 🕠 5:37 am 🎵 My Way 🧑‍🎤 Thandi Phoenix 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:7filkbecg7py6lkjr7c4mpbu/app.bsky.feed.post/3mjnjrazczs27,2026-04-16 23:09:59.083000+00:00,"Tower of Myraglen (1987) was an action RPG for the Apple IIGS by Richard L. Seaborne. The land of Myraglen suffocates beneath a rising tide of evil, but an amulet hidden within an ancient tower that can steal souls may be the key to victory if a lone knight can find it! (a soul stealing thread)",8,20,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjlp2fyufb2z,2026-04-16 05:38:30+00:00,#NowPlaying 🕞 3:38 pm 🎵 Caught In The Blink Of An Eye 🧑‍🎤 Ladytron 💿 Paradises 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjlp2gkwi72b,2026-04-16 05:38:46+00:00,#NowPlaying 🕞 3:38 pm 🎵 Some Kinda Heaven 🧑‍🎤 Memphis LK 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:33pwbudmx7nasj3337pvy2oc/app.bsky.feed.post/3mjlatg3bwk2g,2026-04-16 01:24:48.347000+00:00,"🧵 My lawsuit says Apple retaliated against me for my complaints abt the safety of my office on a triple Superfund toxic waste dump site (including with a cracked floor & history of TCE vapor intrusion) & my report got an EPA inspection). Court made Apple finally produce docs. Oh boy, you guys...",5,6,2026-04-16
at://did:plc:gxacgiub7uxjrekiqybygyzs/app.bsky.feed.post/3mjlmajdxu22b,2026-04-16 04:48:59.145000+00:00,Watching the Don Draper Breaks Bad show on Apple.,0,1,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjlg2jasw62b,2026-04-16 02:57:21+00:00,#NowPlaying 🕜 12:57 pm 🎵 Illegal 🧑‍🎤 PinkPantheress 💿 Fancy That 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:ofx72udgib2xqxhdjvbjf4mx/app.bsky.feed.post/3mjmo3l7tz22w,2026-04-16 14:54:40.521000+00:00,#NowPlaying,0,3,2026-04-16
at://did:plc:p7mpiafmqucnvk66z6iptzz6/app.bsky.feed.post/3mjmo4mbiqc2n,2026-04-16 14:55:15.212000+00:00,You’re doing everything righ so why does life still feel off? It’s not laziness. It’s hidden mental patterns under pressure. 📘 You’re Doing Everything Right… So Why Isn’t Life Working? Read now: Amazon: amzn.to/4pvNV5Q Google Books: tinyurl.com/593ea4fx Apple Books: books.apple.com/us/book/id67...,0,1,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjn36zmfeh23,2026-04-16 18:47:45+00:00,#NowPlaying 🕟 4:47 am 🎵 I'm Gonna _ Somebody 🧑‍🎤 Meg Mac 💿 It's My Party 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjn6kd7q3t2d,2026-04-16 19:48:04+00:00,#NowPlaying 🕠 5:48 am 🎵 UFO 🧑‍🎤 Sneaky Sound System 💿 Sneaky Sound System 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjnbxeb3g226,2026-04-16 20:48:59+00:00,#NowPlaying 🕡 6:48 am 🎵 Knots 🧑‍🎤 Chloe Parché 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:6bezpaodbsvehzc634qjhghm/app.bsky.feed.post/3mjndbxglhd25,2026-04-16 21:14:02.931000+00:00,🟠 Apple Music: Outage (ongoing) Started: 2026-04-16 20:59 UTC The service may be unavailable or slow for some users. Some users are affected #Apple #AppleDeveloper #AppleSystemStatus,0,0,2026-04-16
at://did:plc:osoy5c52fsapljieliuj7u4g/app.bsky.feed.post/3mjmrbnpnns2z,2026-04-16 15:51:45.707000+00:00,T-minus 9 minutes to launch…,0,1,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjleeu5z5t24,2026-04-16 02:27:53+00:00,#NowPlaying 🕛 12:27 pm 🎵 Thrills 🧑‍🎤 Peking Duk & Rico Nasty 🎧 Apple Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mjlep7h5c22a,2026-04-16 02:34:02.143000+00:00,"Try Apple Music free for 1 month Music apple.co/3NBktNk Offer valid for new Apple Music subscribers only. After the 1-month free trial, subscription automatically renews at the standard monthly rate unless cancelled before the trial ends. Terms & conditions apply. Ad.",0,0,2026-04-16
at://did:plc:2hfo4tp3uhnyshndb6iqrjr6/app.bsky.feed.post/3mjmlyjvnek2g,2026-04-16 14:17:11.021000+00:00,Noch mehr Apfelblüten. Even more apple blossoms.,0,3,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjlm5g2tyl2s,2026-04-16 04:45:04+00:00,#NowPlaying 🕝 2:45 pm 🎵 Actin' Tough 🧑‍🎤 Dean Turnley 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:ownmnuk2sjy25t4c226flnlv/app.bsky.feed.post/3mjlokp7hn32x,2026-04-16 05:30:28.228279+00:00,"Brain Blasterz Super Sour Candy Tub 38g Sour Fruit Flavour Hard candy Sugar, Malt Syrup, Citric Acid (E330), Arabic Gum (E414), Artificial Flavors (Watermelon, Lemon, Apple, Blu... BUY NOW! £2.00 https://www.paidonresults.net/c/13275/FM2582/2582/0/product/brain-blasterz-super-sour-candy-tub-38g/",0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjm3p7v4m226,2026-04-16 07:12:46+00:00,#NowPlaying 🕔 5:12 pm 🎵 Knots 🧑‍🎤 Chloe Parché 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:krz36r4zhweyx23e6zsigse2/app.bsky.feed.post/3mjmtt7yz4c2n,2026-04-16 16:37:22.813000+00:00,My Apple Watch saves me in this respect. It shows the way back to my phone and makes the phone ping even when it’s on silent.,1,1,2026-04-16
at://did:plc:crdn6ospgjkc4cm7jdfr6vw7/app.bsky.feed.post/3mjmsfgcq2s2z,2026-04-16 16:11:45.919000+00:00,Sorry. My father swore a lot and the apple doesn't fall farfalle tree... Macaroni apologise for my language.,1,0,2026-04-16
at://did:plc:722yypr6qqubajb5s5mbols5/app.bsky.feed.post/3mjn3v5kzkc2v,2026-04-16 19:01:37.302000+00:00,apple watch fucked up my stats but i consumed 925 and walked 30.890 steps,0,1,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjmzotiscg2d,2026-04-16 18:21:49+00:00,#NowPlaying 🕓 4:21 am 🎵 Supermassive Black Hole 🧑‍🎤 Muse 💿 Black Holes And Revelations 🎧 Apple Music / YouTube Music,0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjn3g7clgi2f,2026-04-16 18:51:15+00:00,#NowPlaying 🕟 4:51 am 🎵 Climate 🧑‍🎤 Ruby Fields 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:kyw4ephzix5pcnu4asbew5b6/app.bsky.feed.post/3mjl57brhv22l,2026-04-16 00:19:51.515000+00:00,iOS 26.4 is no longer signed by Apple. This means you can no longer downgrade to it.,0,5,2026-04-16
at://did:plc:qawr4pbvqt2ssy5qkqdfy3i5/app.bsky.feed.post/3mjl6xl6y522m,2026-04-16 00:51:20.444000+00:00,"Using Apple TV on a Google TV: Scan the QR code to log in Everything else: add your login and password using the remote / on-screen keypad. Say what you want about Apple, most of it works. But then, Microsoft's Authenticator app works bloody well too.",0,1,2026-04-16
at://did:plc:d2is5xabbneohxz4l7lwqv3j/app.bsky.feed.post/3mjmcgbollk2b,2026-04-16 11:25:54.745000+00:00,"- - April 16, 1977 - - The Apple II made its debut. #Apple | #history | #Apple2 | #AppleII | #tech | #technology | #OTD .",0,2,2026-04-16
