ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:v46ojbiop5ebs5h7gaomixcc/app.bsky.feed.post/3migtoq4kd22n,2026-04-01T13:53:41.876Z,i really wish i got one of those apple juices ;( also hope u feel better soon !,0,1
at://did:plc:epowmscrp6dnh3ikcftusze6/app.bsky.feed.post/3migq37ijls26,2026-04-01T12:49:05.684Z,260401 Top Podcasts Chart (Apple): Armenia #139 (⬇️),0,0
at://did:plc:ywy2lxtfdki4yg6fqmfev7vl/app.bsky.feed.post/3migpvilluqx2,2026-04-01T12:40:22.000Z,"""Het succes van 50 jaar Apple is vooral het succes van de iPhone"" via NOS https://nos.nl/l/2608668 #nieuws #nos",0,0
at://did:plc:ypyny5adkphs7b7uey5d2hjg/app.bsky.feed.post/3migqmedyts2f,2026-04-01T12:58:41.196Z,"We had Tino Fera on with us to get everyone ready for VAN/BUF on Saturday. We go through Bal for MVP, Depth on defense CDB/Pace for a Million, keys to the game and a lot more! Spotify - open.spotify.com/episode/1USi... YouTube - youtu.be/N2uZQ0LeTS8?... Apple - podcasts.apple.com/us/podcast/b...",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3migvtp574m2j,2026-04-01T14:29:44.000Z,#NowPlaying 🕐 1:29 am 🎵 Nightingale Lane. 🧑‍🎤 RAYE 💿 THIS MUSIC MAY CONTAIN HOPE. 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:ely5enkasxbpib2iccxlskgw/app.bsky.feed.post/3migdt3zpms27,2026-04-01T09:09:48.674Z,"Apple is turning 50. I am still trying to make sense of the man who created it, writes David Pogue, after interviewing more than 150 people who worked with Jobs.",0,0
at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3migi66idbt2y,2026-04-01T10:27:35.050085Z,EFTA02218660.jpg #epsteinweb #efta02218660 https://epsteinweb.org Available in the iOS app store now! https://apps.apple.com/us/app/epstein-web/id6758880661,0,0
at://did:plc:meiz3kma33nrwe6bliagav37/app.bsky.feed.post/3migicsczyf2g,2026-04-01T10:30:06+00:00,Vävstolen banade väg för Apple som i år firar 50 år som företag https://www.europesays.com/se/206412/ Detta är en krönika. Eventuella åsikter som uttrycks är skribentens egna. Ett jubileum som lär gå de flesta…,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3miglkpfrfg2x,2026-04-01T11:27:32.000Z,#NowPlaying 🕙 10:27 pm 🎵 Hallelujah 🧑‍🎤 Jeff Buckley 💿 Grace 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:56tbuu7hgbumejcrukplzflq/app.bsky.feed.post/3migmdkn5kc2e,2026-04-01T11:42:10.838Z,わーいapple music ユーザ少ないからおすすめありがたい。明日全部聞く,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3miglvg5rho2k,2026-04-01T11:33:02.000Z,#NowPlaying 🕥 10:33 pm 🎵 Just You & I 🧑‍🎤 MIZUKI 🎧 Apple Music / YouTube Music,0,1
at://did:plc:3oq2ap3uqebetrh4wwq7dhvk/app.bsky.feed.post/3migp277whc2n,2026-04-01T12:30:38.106Z,ウォズがいなかったら今のAppleはないと同時に、あの頃Apple株を100万買ってたら、今頃3億という話も聞きました。。色々と残念無念です。,0,2
at://did:plc:uzzjnz56xxcpzvy5koz5bglc/app.bsky.feed.post/3mih3rhzjek2j,2026-04-01T16:18:23.986Z,High emphasis on the myth that Apple is somehow immune to hacks/intrusions. youtu.be/OpcuqePIL7k,0,1
at://did:plc:l2eks5bzie7v4q4aspnfmccy/app.bsky.feed.post/3mih3ynn2hk25,2026-04-01T16:22:24.750Z,Very funny that the #1 gbv song on apple music is Teenage FBI,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mih3nnv6to2y,2026-04-01T16:14:15.000Z,#NowPlaying 🕒 3:14 am 🎵 Dracula 🧑‍🎤 Tame Impala 💿 DRACULA 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:twub7xyehoejjgx6b6ino2pu/app.bsky.feed.post/3migpudkegr2t,2026-04-01T12:45:13Z,Author Dell Sweets single book list at Apple eBooks Mister Bob Mister Bob is a collection of short stories from Author Dell Sweet. #ShortStories #eBooks #Apple Crime Time Dell Sweet Crime Time is a collection of nine crime stories from author Dell Sweet. From short stories to near novel length...…,0,3
at://did:plc:mwmubelks7k6h27cet6ag2mz/app.bsky.feed.post/3mihrsm25z22v,2026-04-01T22:52:37.873Z,APPLE: tinyurl.com/2h5rz5bm SPOTIFY: tinyurl.com/449n86zx YOUTUBE: youtu.be/6mUz7pj_pBo,0,2
at://did:plc:rgjellvwttc64uxvvssqdxjf/app.bsky.feed.post/3mihnh2xfxk2p,2026-04-01T21:34:42.095Z,"The 12,000 employees of the Cupertino campus had to enter a lottery for tickets to attend, according to the New York Post. Video posted online shows McCartney walking through a crowd alongside Apple CEO Tim Cook, before Cook introduced him onstage:",2,5
at://did:plc:6od47t3swhbyzts5nyggojet/app.bsky.feed.post/3migwigj3l22i,2026-04-01T14:43:51.700Z,"Nos 50 anos da Apple, a @catiarocha.bsky.social convidou-me para ir falar ao @observador.pt.web.brid.gy (calma, pousem as tochas e as forquilhas!) sobre o que torna esta maçã tão especial. (E estão lá mais alguns nomes e caras conhecidos para quem anda nestas coisas voadoras azuis há uns anos. 👀)",0,0
at://did:plc:wgoomlmpjvncc5gntysribjr/app.bsky.feed.post/3migxdl6wt223,2026-04-01T14:59:02.577Z,"I’m developing an app that teaches Swift. Apple first said the icon looked too similar to Swift, then said the title and subtitle could not include “Swift,” and now the review says I also cannot use “iOS.” How am I supposed to tell users that this is an app for learning Swift?",0,1
at://did:plc:guehcpzih5gpbot5lro2xwy3/app.bsky.feed.post/3migwhmit3z2t,2026-04-01T14:43:24.243718+00:00,"New filing: ""UNITED STATES OF AMERICA v. APPLE INC. (Department of Justice sues Apple for antitrust violations.)"" Doc #403: Order Download PDF | View Full Case #CL68362334",0,0
at://did:plc:m2yuqynl2cttvi4k5453yegh/app.bsky.feed.post/3migx4cyarjd2,2026-04-01T14:54:16.000Z,"🎮 **If you want to crank tons more gaming performance out of the Apple MacBook Neo, apparently a custom water cooling loop works** Required equipment includes a 3D printer, a CNC mill, and some guts. 📰 Source: Latest from PC Gamer 🔗 Link […] [Original post on igeek.gamer-geek-news.com]",0,0
at://did:plc:pexamkyvzuvnv2ajakvxv7jz/app.bsky.feed.post/3mih544b3v22v,2026-04-01T16:42:14.489Z,"Think Differently. Apple Computer, Inc. was founded on April 1, 1976, by college dropouts Steve Jobs and Steve Wozniak, who brought to the new company a vision of changing the way people viewed computers. #AprilBirthdayParty",0,2
at://did:plc:3665disgytzvbq7noakzovcu/app.bsky.feed.post/3mignktk7lxwx,2026-04-01T12:04:08.801Z,"New from @dell.bsky.social & @lmatsakis.bsky.social in @wired.com : Iran Threatens to Start Attacking Major US Tech Firms on April 1; Tech giants like Apple, Google, and Microsoft are among those on a target list released by the IRGC. www.wired.com/story/iran-thr… #cybersecurity @gate15.bsky.social",1,1
at://did:plc:ied5tsm7wclrl6j5tcvf5nhk/app.bsky.feed.post/3mignmbanmk2z,2026-04-01T12:04:56.722Z,apple chunks are nice (not a joke) 😁,0,0
at://did:plc:di5nn5uowxoefgh7uw4zh5fz/app.bsky.feed.post/3mihcfusshc2n,2026-04-01T18:17:10.936Z,"#OnThisDay 1 April 1976: Steve Wozniak and Steve Jobs found Apple Computer in the garage of Jobs' parents' house in Los Altos, California.",2,1
at://did:plc:umary6qjbbgnxiomcuxxaccm/app.bsky.feed.post/3mihkw6su4s2i,2026-04-01T20:49:28.029Z,"🔌 O Irã publicou uma lista com 18 empresas de tecnologia e deu um prazo pra funcionários evacuarem. Você usa produtos de quase todas A Guarda Revolucionária do Irã declarou 18 empresas de tech como alvos militares, incluindo Apple, Google, Nvidia e Microsoft.",0,0
at://did:plc:465tbrqfeduj3lhludc6nbog/app.bsky.feed.post/3mihlqjir2g2x,2026-04-01T21:04:11Z,"New TV shows: Ten of the best to watch on Netflix, Prime Video, Disney+ and Apple TV in April",0,2
at://did:plc:l6shkufbh52f7mcutojbgq6w/app.bsky.feed.post/3mihpmzcv6x23,2026-04-01T22:13:49.184Z,"The catering menu at Applebee’s is a great way to provide a convenient and tasty solution for parties, corporate functions, family gatherings, and special occasions. apple-bees.com/applebees-ca...",0,0
at://did:plc:4iaclnipip3j5wbhoyv4fvwc/app.bsky.feed.post/3mihrldsdnk2k,2026-04-01T22:48:40.550Z,"Spicy chickenjoy, side of adobo rice, pineapple quencher and a mango apple pie please",0,1
at://did:plc:qwqccbclvz3v2z5r6cpnogpo/app.bsky.feed.post/3mihsbhjs742l,2026-04-01T23:01:02.175Z,Appleはバグが修正されていないことを確認しない限りバグ報告を無作為にクローズしてしまう https://gigazine.net/news/20260402-apple-randomly-closes-bug-reports-verify-unfixed/,3,10
at://did:plc:swzyhnzsloru66x6axjnz6u4/app.bsky.feed.post/3mihgki43ec2j,2026-04-01T19:31:20.342Z,"Happy 50th, Apple. #Apple #AppleComputerInc #AppleInc #apple50 #Apple50thAnniversary #Macintosh #AppleII #Lisa #SteveJobs #iPod #iPhone #iPad #Mac #vintagecomputing #retrocomputing #retrocomputers #computers #computinghistory #tech #technews #technology #vintageApple #photo #ByteCellar",2,5
at://did:plc:7tpbo52ydbrte2rgwazwylec/app.bsky.feed.post/3mihn4turds2v,2026-04-01T21:28:59.124Z,Doing some grafts of Roxbury Russet this month. I believe it is the oldest American apple cultivar.,0,0
at://did:plc:qqmdpt2s3emph5xjf6xb2gv3/app.bsky.feed.post/3mih63vxpps2h,2026-04-01T17:00:01.632Z,"""Gateway Galaxy, Here We Come!"" 🪐🌎🌠 And some potential future stars are checking in as well! #TheSuperMarioGalaxyMovie #SuperMarioGalaxyMovie #fanart #Mario #Luigi #Peach #Yoshi #Toad #Bowser #BowserJr #Rosalina",12,24
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mifgxhulyb2p,2026-04-01T00:32:19.000Z,#NowPlaying 🕦 11:32 am 🎵 Coal Dust 🧑‍🎤 Rum Jungle 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:o3qit6yvukqa33j36arrgr5b/app.bsky.feed.post/3mifj3s55t22u,2026-04-01T01:11:29.255243+00:00,ワタシとしては、特定のAIに依存せず、ユーザーが好みのAIを選べるような「マルチモデル対応」の方向に進むなら、とても素晴らしいことだと思います！AIの選択肢が増えることで、個々の生活に合った使い方がもっと広がりますよね。Appleの強力なデバイス環境とAIがどう融合するのか、未来の体験が楽しみでワクワクしちゃいます！,0,0
at://did:plc:6tfmazjb7zmipj3tpkvw3vs6/app.bsky.feed.post/3mifjolljcs2a,2026-04-01T01:21:59.967Z,4月1日。春…。どんな日？まずエープリルフール。欧州起源説とインド起源説があるらしく。「サントリー赤玉の日」でも。今昼に放送中の過去ドラの太陽ワインのモデル。年号の令和が発表された日でも。七年も前…。Appleコンピューターの創業日でも。ビートルズのレコード会社名にあやかって。壁…。,0,2
at://did:plc:ujuageulbrhbnnlda5co2zgx/app.bsky.feed.post/3mifmykeqck25,2026-04-01T02:21:15.465Z,"For Grace Gummer, the apple doesn’t fall far from the tree. variety.com/2026/tv/awar...",0,1
at://did:plc:kxni7mtywvmrv45d5yjka6jp/app.bsky.feed.post/3miffrp7p3k2q,2026-04-01T00:12:07.462Z,"The episode is available at historyofscience.podbean.com/e/scopes-trial-2, or on YouTube, Spotify, Apple Podcasts, etc.",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mifkax7urp23,2026-04-01T01:31:55.000Z,#NowPlaying 🕜 12:31 pm 🎵 Kola 🧑‍🎤 O'Flynn 💿 Late Night Tales: Barry Can’t Swim 🎧 Apple Music / YouTube Music,0,0
at://did:plc:6iv4ntwpopojckdlumqhiblk/app.bsky.feed.post/3mifkedmkmk2y,2026-04-01T01:34:09.811Z,⚠️ALVOS SIONISTAS = BIG TECHS 🎯APPLE - 🎯BOING - 🎯GOOGLE 🎯META - 🎯MICROSOFT - ... 🎯TESLA youtu.be/RCUq_VIC4iM?...,1,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mifki36cbl2r,2026-04-01T01:34:37.000Z,#NowPlaying 🕜 12:34 pm 🎵 other side. 🧑‍🎤 Brent Faiyaz 💿 Icon 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:tdxcuqr2x45m6zsia5i2velk/app.bsky.feed.post/3mifl2vr5a22h,2026-04-01T01:46:47.033Z,OMG I'm mutuals with a famous person. I haven't been this excited since Keanu Reeves DMed me and needed me to send him prepaid Apple cards for his next movie. We should be seeing that any day now.,0,2
at://did:plc:kzkl2onyewbs7pehh2ellzcb/app.bsky.feed.post/3mifptch7ax25,2026-04-01T03:11:58.295423Z,Apple faz 50 anos após revolucionar a tecnologia — e agora precisa provar seu papel na era da IA,0,0
at://did:plc:mt5peklsgyhkyopp42g2rmmd/app.bsky.feed.post/3migmounyfc2y,2026-04-01T11:48:30.442Z,"1. #Char_Roleplay - April 2026 🧡🧵 SHAWN: *pauses in the door way, quickly checking a frown when he sees Keegan in the room* KEEGAN: *heavy sigh* Yeah. SHAWN: *just shakes his head as he heads for the kitchenette to pour himself a strong cup of coffee* KEEGAN: *waits until Shawn sits down across 1/",1,5
at://did:plc:vybb2cm2fralm6xetufwber4/app.bsky.feed.post/3migshtnr3i2w,2026-04-01T13:31:56.213Z,Google 揭露 iOS 嚴重漏洞！iPhone 用家注意：舊版 iOS 存系統被駭風險，即睇受影響機型與系統更新比較 Google 威脅情報小組揭露 iOS 系統嘅重大安全漏洞「Coruna」同「DarkSword」，黑客可入侵舊版 iPhone！Apple 緊急釋出更新，破例為未升級 iOS 26 用家額外提供 iOS 18 安全更新。想知道你部 iPhone 有無受影響？即刻點擊了解詳情，保障你嘅資訊安全！ ➡️,0,0
at://did:plc:u6arj3vj6ujpfunnaza42uhd/app.bsky.feed.post/3migvau3avly2,2026-04-01T14:21:40.000Z,"Apple lost my iPhone for a month (really) when I attempted a warranty repair. I used a cheap #Android phone as backup, and I didn't realize how bad the iOS keyboard is until I went back to Android. Wrongly replaced words, missed keys. Sure, my brain is mush, but my iPhone wasn't helping.",0,0
at://did:plc:57qokm5ucvu2fmqino3vpl2h/app.bsky.feed.post/3mihbohpbko2c,2026-04-01T18:04:03Z,"Podcasting Creator Tip of the Day – #CreatorsListenUp #CreatorsListenUp Podcasting Tip Quick Tip: Apple Podcasts guidelines - no hate speech, explicit content must be marked Want more Podcasting tips? We've got a full breakdown of Podcasting policies every creator needs to know. Read the Full…",0,1
at://did:plc:pry6ccmp7uatwcgmc5t74n66/app.bsky.feed.post/3mihd633swq2p,2026-04-01T11:30:42-07:00,[03:30] J1 HITS - Now Playing: Mrs Green Apple - Lilac (ライラック) - (63 listeners) listen at j1fm.tokyo,0,0
at://did:plc:jmuhjrotgvcquoaqtpcuxjii/app.bsky.feed.post/3mihf5cyu652m,2026-04-01T19:06:04.810845+00:00,"Apple at 50 L: https://www.apple.com/ C: https://news.ycombinator.com/item?id=47604897 posted on 2026.04.01 at 14:48:30 (c=0, p=3)",0,0
at://did:plc:qwneo3oqzexu6tbh5kyirjbk/app.bsky.feed.post/3mihfcm722s2a,2026-04-01T19:09:02.464Z,You'll get rescued faster carrying an Apple air tag.,0,0
at://did:plc:mj77cdlu5wumix2kmfcxidtw/app.bsky.feed.post/3mihegvuczf2v,2026-04-01T18:53:22+00:00,Apple’s AI App Crackdown Threatens $109 B Services Empire and Stalls Vibe Coding Revolution Apple has halted updates to two AI coding applications in it...,0,0
at://did:plc:rszxsbtsgwne5jmgkrbnu4vq/app.bsky.feed.post/3mihfmot74c2k,2026-04-01T19:14:40.765Z,"Pork shoulder steak roasted with Svanetian salt. Apple sauce adulterated with grated garlic, Scotch Bonnet, maple syrup, lemon juice. A fushionless Côtes du Rhône. ASPARAGUS.",0,1
at://did:plc:6aqujndemxj33k4b6m33h3kn/app.bsky.feed.post/3mih56wubd224,2026-04-01T16:43:49.492Z,"One last Apple 50th thing today: 7 mythical Apple products from the past 50 years that never saw the light of day. Well, 6 and a half. (You’ll see why.) www.techradar.com/tech/the-app...",0,3
at://did:plc:pbql7lgzpz7xgz2bzws4dmac/app.bsky.feed.post/3migdcaq7nt2d,2026-04-01T02:00:19-07:00,"🚨 Apple has just rolled out age verification for all UK iPhone users with iOS 26.4. If you've seen a pop-up asking you to prove you're 18+, it's real, it's not a scam. My latest blog has what you need to know https://go.waynedenner.com/jJ3LX #OnlineSafety #eSafety #Privacy",1,0
at://did:plc:xmiphehwngtxug3cu4krv26s/app.bsky.feed.post/3migivstqfk2o,2026-04-01T10:40:48.455Z,appleさん、いいねぇ。。。 MSくん？追随しなさい（） iOSなマシンが自作できたらやってたかもな（）,0,0
at://did:plc:7lk2ea67pioh2e7tqj5n7whh/app.bsky.feed.post/3mighag4vqk2i,2026-04-01T10:10:56.738Z,Apple sucks,0,0
at://did:plc:hxwo5olhdgcx7bbzu2lewpgo/app.bsky.feed.post/3mighcgzq242h,2026-04-01T10:12:04.572Z,"iOS 27 promet de révolutionner votre clavier iPhone ! Attendez-vous à une autocorrection plus fine, capable de suggérer plusieurs mots pour mieux coller à vos phrases. Apple affine sa copie pour une saisie plus intuitive ! ✍️💡✨",0,0
at://did:plc:4tun3oa2qookpicau4ykgmas/app.bsky.feed.post/3migm4bztys2v,2026-04-01T11:38:06.934Z,"The IRGC said it will target 18 tech firms, including Apple, Google, Meta, and Microsoft, in retaliation “for every assassination in Iran” starting on Wednesday at 8 p.m. Tehran time (12:30 p.m. E.T.). The IRGC’s statement was released by semi-official, IRGC-linked Tasnim news agency.",1,2
at://did:plc:htktjmgdnoe3yr4wol4aaoap/app.bsky.feed.post/3mih2mqjlfs2x,2026-04-01T15:57:51.378Z,"""jag ska ha de här sladdlurarna från Apple"" (RITSCH)",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mih2up2vip2v,2026-04-01T16:01:43.000Z,"#NowPlaying 🕒 3:01 am 🎵 Not Enough 🧑‍🎤 Mia Wray 💿 hi, it's nice to meet me 🎧 Apple Music / YouTube Music 📝 Lyrics",0,0
at://did:plc:27bxkxk4zzzgbnyi4rhzbsel/app.bsky.feed.post/3mih2yuyeks2p,2026-04-01T16:04:38.720Z,How do you make a sausage roll? Push it down a hill. How do you make an apple puff? Chase it round the garden. Why did the sand get embarrassed? Because the sea-weed. Why did the fish blush? It saw the ocean's bottom.,0,0
at://did:plc:lfa65vcyknlf6glsahhiculh/app.bsky.feed.post/3miha2gp7ax2t,2026-04-01T17:34:57Z,"Apple Releases Critical 18.7.7 Security Update for Older iPhones and iPads If you have an older iPhone or iPad, Apple has just released a newer version of iOS and iPadOS 18.7.7. Back on March 24, Apple released iOS 18.7.7 version 22H333. But this latest build, version 22H340, is a critical…",0,0
at://did:plc:o32rfxwxhalzhxbsg3xg5abw/app.bsky.feed.post/3mih6svga7k2n,2026-04-01T17:12:52.814Z,"The Machine That Changed Everything: How the Apple II Kickstarted the Personal Computer Era. The Altair 8800 lit the fuse, but Apple's 1977 device made home computing irresistible to the masses. Here's a look back as Apple turns 50. www.pcmag.com/news/machine...",0,0
at://did:plc:h2wddjjdofth5olsjehpbrws/app.bsky.feed.post/3mihmxfiymc2u,2026-04-01T21:25:56.254Z,"adventures in RAM diagnosis, episode number dead disk drive #appleII",0,4
at://did:plc:sthqanpgrq4yiuhe7eluw66u/app.bsky.feed.post/3mihqtzztlk2o,2026-04-01T22:35:38.558Z,"18 empresas de tecnologia dos EUA — incluindo Microsoft, Google, Apple, Meta, Amazon, Intel, Nvidia, IBM, Cisco, Oracle, Palantir, Boeing e outras — como alvos potenciais de ataque e estabelece condições específicas para a execução: avisos de evacuação começa às 20h do dia 01/04, horário de Teerã.",22,65
at://did:plc:d6fnns33rnbiuoedr5fx65wo/app.bsky.feed.post/3mihbpql64s2b,2026-04-01T18:04:48.212Z,"Hey, #breadsky! Every year I do a personal challenge I call Breadapalooza where I bake something bread related every day for a month. I’m a #homebaker and busy, so some days it’s complicated, and other times I use a box mix. I started the month with Double Apple Muffins. Enjoy!",1,5
at://did:plc:jfx3r5mapwucpndfv4sl7lma/app.bsky.feed.post/3mig7tbqzkk2c,2026-04-01T07:58:19.750Z,"in digital versions (Kindle and Apple Books). Paperback and hardcover versions will be available tomorrow, April 2. More info at culicidaepress.com/abel-helwig-...",0,2
at://did:plc:7hwj4q6i57kwlduqqdbzpmxl/app.bsky.feed.post/3mihbsp5tnc2p,2026-04-01T18:06:27.449Z,1/2 Fresh and(or) fuzzy! Apple blossom buds. They'll be delicious apples! Mecanopsis (blue poppy) coming back strongly. Borage buds. Sage flower buds... #ukgardening #fresh #blossomwatch #spring #thegardenofjanedelawney,0,6
at://did:plc:ritv6l6udmzeuwbit4omuq4x/app.bsky.feed.post/3migumbencp26,2026-04-01T14:10:12Z,Apple Celebrates 50th Anniversary in Seven Ways,4,19
at://did:plc:sx2tdejs2u2rvd4oriix4wps/app.bsky.feed.post/3migqsxgbhu2y,2026-04-01T13:02:21.101503799Z,"#APS2026 attendees, take note: The new APS Physiology app is now available! It's THE tool for all things APS Summit and in the Apple App & Google Play stores—search for ""APS Physiology."" 🔶This is a new app, so you'll need to delete last year's version and download this one.🔶 #WeArePhysiology 🧪",0,1
at://did:plc:gvfd73rv4z4nzp4iou5taoll/app.bsky.feed.post/3migqsxdrog2w,2026-04-01T13:02:22.421Z,Last chance to RSVP for APPLE Lecture 2026! This annual event is brought to you by the Applied Linguistics and TESOL Program @TeachersCollege. Register now to join us on campus or to watch the livestream: linktr.ee/columbiaalte...,0,1
at://did:plc:svjyexy52mnm6po4fy36nu2h/app.bsky.feed.post/3migqwykh2k2y,2026-04-01T13:04:37.931Z,So nice to see another apple fan! My favourite varieties are Golden Delicious and Magic Star. :>,0,1
at://did:plc:6xofcnvvojjnmggqx43zghwh/app.bsky.feed.post/3mignajxcsq2z,2026-04-01T11:58:23Z,Heute vor 50 Jahren wurde Apple gegründet. Das Unternehmen hat zwei Männer sehr reich gemacht und kostete den dritten Gründer Milliarden. Die Geschichte eines sagenhaften Aufstiegs – in Bildern der wichtigsten Erfolge und Flops.,1,7
at://did:plc:7cwudwinqjgnc5zmfu6suybl/app.bsky.feed.post/3migovmr6uk22,2026-04-01T12:28:04.527Z,📱✨ iPhone 17 Air – Ultra Slim. Ultra Powerful. Upgrade your phone game with the future of Apple innovation. 📍 Available now at Cell Geeks 📩 Message us for price & availability! cellgeeks.net #CellGeeks #iPhone17Air #AppleiPhone #iPhone17 #NewiPhone #Apple2026 #SmartphoneUpgrade #iPhoneLovers,0,0
at://did:plc:fuvjrxkh4zsctbpz4whtwxgt/app.bsky.feed.post/3migrusiltg2n,2026-04-01T13:21:18.150Z,"Anyway, I think Laurene Powell's influence on Steve/Apple -- and therefore the world -- is a fascinating topic, but I doubt she'd sit for an interview about it. #apple #stevejobs",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3migrwknxfh2i,2026-04-01T13:21:38.000Z,#NowPlaying 🕛 12:21 am 🎵 Time Will Tell 🧑‍🎤 Poppy 💿 Empty Hands 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:oooikckwv4ro5eljhl6phvwy/app.bsky.feed.post/3migut2mkpk2z,2026-04-01T14:14:00.847Z,"Iran is threatening to target JP morgan, Microsoft, Tesla, Apple, Dell and other tech companies in the middle east.",0,1
at://did:plc:gkslsbolg5mxhac3r4zwow5s/app.bsky.feed.post/3migv72owpc2y,2026-04-01T14:20:43.577Z,The TTRPG industry has a scandal and it's name is NeoPets. What a lot of drama to talk about. And then Greg falls into a Monopoly trap. Apple: podcasts.apple.com/us/podcast/t... Spotify: open.spotify.com/episode/7CB9...,0,1
at://did:plc:rr74oclgeurgaa6u3w6q2qcr/app.bsky.feed.post/3migva6fqu62c,2026-04-01T14:21:20.858Z,"【ランキング3位】: ★クーポンで最安1,744円〜 エアタグ Apple認証 GPS 子供 ... 価格：2180円",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3migvdlupc62s,2026-04-01T14:22:08.000Z,#NowPlaying 🕐 1:22 am 🎵 If She Knew What She Wants 🧑‍🎤 The Bangles 💿 Different Light 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:dngjwv3szg4yvf7owvwqjo65/app.bsky.feed.post/3migvhnrwlv22,2026-04-01T14:25:31.790179Z,"🎤 Anthony discusses Tuesday night's 2026 starting pitcher season debuts in today's episode of Fantasy MLB Today brought to you by @FanDuel, ""Talking Tuesday Night's SP Season Debuts."" Apple - http://apple.co/4g2xWGt Spotify - http://spoti.fi/4bhOnxA",1,1
at://did:plc:pry6ccmp7uatwcgmc5t74n66/app.bsky.feed.post/3migvvtbpo227,2026-04-01T07:33:27-07:00,[23:33] J1 HITS - Now Playing: Mrs Green Apple - Darling (ダーリン) - (70 listeners) listen at j1fm.tokyo,0,0
at://did:plc:bgakgsp7rz6ioyaqbvd7p7ew/app.bsky.feed.post/3migcoxnpmu2k,2026-04-01T08:49:36Z,Apple drops price of Studio Display XDR without stand option by $400,1,9
at://did:plc:r3aki2cu57mir2hjirdwno6m/app.bsky.feed.post/3mih27yml4k2u,2026-04-01T15:50:43.666Z,"Happy 50th anniversary, Apple! Your products, philosophy, and different thinking have been integral to me since middle school, when I first used an Apple //e, and since high school, when my dad bought me my first Macintosh (a Plus).",0,0
at://did:plc:pk37o7gwihobnenkatqvhn33/app.bsky.feed.post/3migzsgxchrp2,2026-04-01T15:43:06.000Z,"I'm not buying it anytime soon, but this makes it more likely in the future as it does look like an amazing display. Charging the same price for the VESA version was just ridiculous. https://www.macrumors.com/2026/04/01/apple-adjusts-studio-display-xdr-pricing/",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mih2nillgb2z,2026-04-01T15:56:26.000Z,#NowPlaying 🕝 2:56 am 🎵 The Look 🧑‍🎤 Metronomy 💿 The English Riviera 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:ekhwq6wsvqdqykxzdc23l5jg/app.bsky.feed.post/3migoo55fq22b,2026-04-01T12:23:53.272Z,"People say Trump is anti American. Quite the contrary. He is as American as Apple pie. The history of this country is full of ambitious snake oil peddlers, and fake prophets. Racism has been a constant here. And for his poor taste have you been to LV?",0,2
at://did:plc:ahprhof5qndc4xndk6acufrt/app.bsky.feed.post/3mihdjwarm42q,2026-04-01T18:37:20.365183+00:00,"SGX continues Wind Advisory for Apple and Lucerne Valleys, Coachella Valley, Riverside County Mountains, San Bernardino County Mountains, San Diego County Deserts, San Diego County Mountains, San Gorgonio Pass Near Banning [CA] till Apr 2, 11:00 PM PDT Link",0,0
at://did:plc:fd4wa7phdhjfxs54zlkuhati/app.bsky.feed.post/3mihe2qn57k2l,2026-04-01T18:46:44.934Z,On vient d’atteindre les 2800 contributions et de dépasser les 145 000 €. Jusqu’où cela montera t il ?,0,0
at://did:plc:6lwkbo3a7zgf42l75njvofnu/app.bsky.feed.post/3mihe45osys2o,2026-04-01T18:47:32.184Z,Listen back for a brief history of Apple: www.rte.ie/radio/radio1...,0,1
at://did:plc:gnvhsdzvbjvr5lbruafn5sgo/app.bsky.feed.post/3mifyjlbvucu2,2026-04-01T05:47:35.297Z,Suica定期券「購入」フローチャート | Suica Apple Pay よくあるご質問 https://apfaq.mobilesuica.com/faq/show/3813?site_domain=default なんかめっちゃリッチなFAQが出てきた これでやれば定期券の購入方法わかりそうね,0,0
