ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:opvd6m5wcx2e4pt7hnqrsqxs/app.bsky.feed.post/3mlistkua6s2l,2026-05-10T12:59:24.750Z,"Flowering apple season is Minneapolis’ best look, like DC cherry blossoms, but we don’t talk about it enough, mainly because too many people call them crabapples, which sounds grumpy and lumpy.",3,24
at://did:plc:ajgrra27ubqhdaoq3lxphf7a/app.bsky.feed.post/3mljh2sjffk2t,2026-05-10T19:01:22.477Z,"🚨 DEFCON-4 UPDATE 🚨 Israel-Libanon und die sog. ""Pufferzone"" - jetzt als kurze Einschätzung von mir auf Spotify, Apple und co. open.spotify.com/episode/474z...",1,5
at://did:plc:za4ur62jhbbke5gzrdggizs2/app.bsky.feed.post/3mljwdorxuk2g,2026-05-10T23:34:46.707Z,Apple if they made breast implants call that iBoob,0,3
at://did:plc:iomggbot2behsfuzdyellato/app.bsky.feed.post/3mljceberk22g,2026-05-10T17:37:11.358Z,Why would anyone pay extra for a Brand New Car that’s missing their old car’s most important feature?,3,12
at://did:plc:2lzahebnas6od6j6jfydwst7/app.bsky.feed.post/3mljjbnjfm22e,2026-05-10T19:40:59.625Z,i have automatic app downloads turned off for three reasons: • so the microsoft crap i need for work doesn’t turn copilot back on against my consent • so apple doesn’t push ios 26 • bluesky’s fucking image carousel,1,7
at://did:plc:qilvzwei53gztsznhcajvbzn/app.bsky.feed.post/3mljmz42lwc2w,2026-05-10T20:47:47.845Z,APPLE!!!,0,1
at://did:plc:lo2bwanmqob3lovwj4tkounb/app.bsky.feed.post/3mlj4a4jbn22s,2026-05-10T15:47:29.596Z,You can quibble about whether the Apple deal is good for the league but think it’s quite clear at this point that it’s an infinitely better fan viewing experience right now.,1,11
at://did:plc:yp7yxeitxsl2lbnyrznhyfof/app.bsky.feed.post/3mlj4iwuvbs2f,2026-05-10T15:52:25.615Z,Made some Japanese curry and it was really good. 🍽️,1,23
at://did:plc:af6kn6zrca2fhpvit73hkqtz/app.bsky.feed.post/3mljd27cc3s24,2026-05-10T17:49:27.379Z,"Nvidia, TSMC, Sony, Microsoft, Apple, Google, Samsung, Disney, & Amazon. I’m also buying a massive land plot in Arizona & Ohio to start family compounds.",1,5
at://did:plc:3m4uzwahxciy3tqgimquy2se/app.bsky.feed.post/3mljjqaivyc23,2026-05-10T19:49:09.293Z,My warehouse full of ivermectin apple-oat oral paste syringes isn’t going to sell itself!,0,3
at://did:plc:455spoldhk3eckjjb4himp2z/app.bsky.feed.post/3mljgkrlzuc2a,2026-05-10T18:52:24.670Z,"A European Robin (Erithacus rubecula) singing from an apple tree, what could be more springlike? Surrey, UK, May 2026 #photography #birds #birdart",0,7
at://did:plc:omkb4ov5w2bintbbbb47lile/app.bsky.feed.post/3mliwzl6igc2h,2026-05-10T14:14:21.382Z,"Has ever a foodstuff been more misleadingly named than the appalling ""Red Delicious"" apple? I will grant that they are definitely red, but ""delicious?"" I'm not having that.",0,13
at://did:plc:gcnrnyiufrle5ib3fomv3o35/app.bsky.feed.post/3mljb4ntrjo24,2026-05-10T17:15:02.168Z,"Double Apple Snack Cake is everything a snack cake should be: quick, simple, loaded with apples, and gone before you know it. No frosting, no fuss, just pure apple magic. 🍯🍽️ 🍜 #food #WhatsCooking #JustPlainCooking",5,17
at://did:plc:crdyqyinej4zretgkh4eh3ns/app.bsky.feed.post/3mliwwyltxs2t,2026-05-10T14:12:54.787Z,"Trump phone update: ""Approximately 590,000 people put a deposit of $100 down for the smartphone, which would ultimately sell at $499, reports IBTimes. Despite receiving an advance in the region of $59 million, Trump Mobile has yet to ship a single unit to consumers."" Via Apple Insider",14,36
at://did:plc:jl5mqn5eis5rhwu7yobkhh23/app.bsky.feed.post/3mljemjixav2i,2026-05-10T18:17:35+00:00,Apple Vision Pro has been given Tetris and 12 other arcade titles to play right now. #Tetris #RetroGames #AppleVisionPro #Retrocade,1,5
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mlizyiobr52r,2026-05-10T15:07:25+00:00,"When Apple unveils its next macOS at WWDC 2026, a new report says that it will have a slightly redesigned Liquid Glass interface, though really just the same design iterations the company has always done.",4,21
at://did:plc:hlo6kd3w2aod5bvwiycpxdv5/app.bsky.feed.post/3mlj6u5ytss2a,2026-05-10T16:34:29.725Z,"My late mother always decorated her apple pies with the same five cut leaf-shape pastry arrangements, so I always do too.",1,32
at://did:plc:6dj5swjja6gzogaa44uoece3/app.bsky.feed.post/3mlidhrlu522d,2026-05-10T08:24:23.034Z,"#elkedageenbloem #macro #roos #photography Vooruit, nog maar eentje voor moederdag: Viltroos (Rosa villosa)",0,34
at://did:plc:xhg3ox23ojjinodintxnrtwv/app.bsky.feed.post/3mlj2q6oj722d,2026-05-10T15:20:41.253Z,"Husband and youngest are making breakfast. Strawberry white chocolate waffles, eggs, and apple sausage. 😍",0,5
at://did:plc:3ckyrkyjlpj572zxqruf4dt4/app.bsky.feed.post/3mliznmmeab25,2026-05-10T15:01:20.845468548Z,"We’re proud to recognize Air Canada, Apple News, Bullfrog Power, Canada Life, Ewing Morris, Laurel Hill, and McCarthy Tetrault as Inspirational Sponsors of #TheWalrusGala 2026. Thank you for your generous support of independent journalism in Canada.",3,14
at://did:plc:ose7pi56vchgohqihhbpnxdd/app.bsky.feed.post/3mlic3mupa22q,2026-05-10T07:59:41.687Z,"puppy nighttime snack... toast, apple slices, chocolate milk, and yogurt...",2,20
at://did:plc:f6yekxxpke7gyas3d7qeipty/app.bsky.feed.post/3mlje5zklms24,2026-05-10T18:09:29.308Z,Northdale looking sharp on Apple Maps too. It's wild that 25 years ago this would've looked mostly like any 1950s-1960s subdivision,3,7
at://did:plc:72bnxiuq6nibwcjdr3ak2srn/app.bsky.feed.post/3mlimnwb6h22s,2026-05-10T11:08:52.931Z,"One of several wholly unnatural tree forms, but I’ve always had a soft spot for a well trained Espalier, this one an Apple Tree on the wall at Lyveden near Oundle. #TreeOfTheDay",1,13
at://did:plc:y753x3rphkmga3iseaigq2t2/app.bsky.feed.post/3mljad7o4y32n,2026-05-10T17:00:47.470Z,#TamberlaneRewind Page 150 Wow! We're at page 150 already! #furryart #webcomics Find this page in the archive here: https://www.tamberlanecomic.com/comic/150/#comic-page,9,52
at://did:plc:o2zbts7lyuztn2uy5pqaikhi/app.bsky.feed.post/3mljiqfftcc2e,2026-05-10T19:31:20.693Z,"Building my Humanist document-conversion app is really my first time working extensively with on-device Apple Foundation Models, and it's impressive how much they can do and how well they do it. They don't match the big cloud AI companies but it's free, fast, and private",1,6
at://did:plc:xa6z5xch663xwoqxfvdetqqm/app.bsky.feed.post/3mljkhufbdc2u,2026-05-10T20:02:21.897Z,Working on a project & need help! What are some good or unusual covers & remixes of Taylor Swift? - No pop punk - interesting takes ideally rather than covers that feel mostly the same but just the singer changed - Needs to be available on Apple Music (so not short vids or Spotify exclusive),0,6
at://did:plc:uslme6asbowvrg3cttqyre6z/app.bsky.feed.post/3mliord7hdk2z,2026-05-10T11:46:34.591Z,"The secret is out! 🌐 Check my new Starter Pack: THE GLOBAL AUTHOR'S SECRET. To celebrate, my technical guide is officially LIVE on Apple Books! 🍏🚀 Get it for $0.99: books.apple.com/us/book/a-ar... Pack: go.bsky.app/3GJ5Bzm",1,29
at://did:plc:hosrrecmrmxatjydx5nmx64g/app.bsky.feed.post/3mlj63pefws2f,2026-05-10T16:20:49.050Z,"Uglavnom, privatnost i anonimnost na internetima postaju još manje bitni i mogući. Ali praktički nikoga nije briga za to, jer smo ovisni o google, apple i meta proizvodima/softveru.",0,9
at://did:plc:ipcrlcodzs7bi3du4u6uzpjr/app.bsky.feed.post/3mlj4apqi5s2h,2026-05-10T15:47:49.755Z,Been in an apple store for the first time ever. Neurotypical garbage. Get a till! Follow me for more 2000s observations.,0,20
at://did:plc:xyok33jocf63cdm4a2qgxdia/app.bsky.feed.post/3mlikbx7ymc25,2026-05-10T10:26:23.804Z,"Accidentally left the test render on Apple ProRes, the little 4 min video is now 12GB.",0,13
at://did:plc:7zfp3tykhpnwia5oyhttrmds/app.bsky.feed.post/3mliu4fcpsk24,2026-05-10T13:22:14.666Z,MOTHER’S DAY MUSIC VIDEO “Won’t You Be Mine” {2011-Solo Multitrack Acoustic Rock} -ALBUM (2015) “The Best I Can Do-Volume Two” Song #20 -Nicholas Jack Marino at Apple-Pandora-Amazon-Spotify-YouTube--YouTubeVideos@ www.youtube.com/watch?v=Mv-G...,0,19
at://did:plc:y7v5nd4wzh7y7463wy6e2a3g/app.bsky.feed.post/3mlijiegv2s27,2026-05-10T10:12:05.207Z,Apple and hawthorn blossom at Ravenstone in Cumbria this morning.,0,12
at://did:plc:zyl23rtjzlkisgio6knlfnv2/app.bsky.feed.post/3mlj7s3z5rc2n,2026-05-10T16:51:14.274Z,"It’s better than pre Apple, my main gripe is the announcers are crap. Would rather go back to local crews.",0,3
at://did:plc:q5quxenkwy24cxe5ld4aplsv/app.bsky.feed.post/3mljryu7oj22j,2026-05-10T22:17:08.327Z,Finally home safe and sound. I had to get some things for the junk journal asmr stream next week~♡ Thanks again for the junk journal idea @kiizawii.bsky.social 💕,0,4
at://did:plc:gqb6455ikuc3s33qb256mfnm/app.bsky.feed.post/3mljmuk5qm22c,2026-05-10T20:45:14.853Z,Widow’s Bay deserves more eyes on it,0,6
at://did:plc:fqb2vcb62nxaw466tcsjb5vv/app.bsky.feed.post/3mljgn2iz522g,2026-05-10T18:53:41.116Z,"Arkham Insiders Folge 230 Das Interview mit Miles Wilhelm Dietrich von der Miskatonic Society. Überall, wo es Podcasts gibt. Youtube, Spotify, Apple Music und Podcaster #Lovecraft #Podcast youtube.com/watch?v=jDUT...",2,6
at://did:plc:vzrbnee3ccpbu7hothw6fato/app.bsky.feed.post/3mljdtr4cjk2w,2026-05-10T18:03:44.909Z,"NEW POD UP! We discuss the disappearing art of Windows APT paleontology, the absence of complex malware documentation, and why so much threat-intel research has slipped behind paywalls and into private rooms. - Spotify open.spotify.com/episode/0eh4... - Apple podcasts.apple.com/us/podcast/t...",5,9
at://did:plc:3rm646kekxxdijn42k523urr/app.bsky.feed.post/3mljpswwvr22g,2026-05-10T21:38:02.380Z,"supporting you all the way through, go get that apple man 😤",0,1
at://did:plc:vi5agzw6wbpts72o2vlzcha2/app.bsky.feed.post/3mljfeuwxac23,2026-05-10T18:31:13.021Z,"The iOS Latency: When Apple's AI Hesitation Becomes a Cultural Diagnostic Tribe, Grape here. 🍇 A headline from today's feed caught my analytical eye with the quiet precision of a delayed API response: *Apple pode chegar ao próximo ... https://grape.chrry.ai/p/21e141f5-98fa-4319-b914-9ef5350c390e",0,5
at://did:plc:3n3kfxyczz5ru42rpcs4zbos/app.bsky.feed.post/3mljsd2raas2w,2026-05-10T22:22:50.743Z,das beste apple produkt jemals war der ipod shuffle ich wünschte ich hätte wieder einen,0,4
at://did:plc:wfoftdrcag6cpbivv67nujdy/app.bsky.feed.post/3mljcxv3os227,2026-05-10T17:48:09.569Z,"On this episode, we get a glimpse into Robin's tragic upbringing that led to her life spent on the run. @mugiwarajm.bsky.social @jadpeanut.bsky.social #OnePiece #Podcast #OnePiece1182 Available on YouTube, Spotify, Apple Podcasts and more! youtu.be/1QYRZxDMi3k",2,4
at://did:plc:7tirwznlixpblk3manvw7v3j/app.bsky.feed.post/3mlixwmnuj22q,2026-05-10T14:30:35.999Z,"May 10, 1958 Today we sat in the park - clear, chilly Mayday - high blue sky and apple-blossoms out. Watched black frogs in pond - two sleek ones- who surfaced, eyes high on heads, to stare at us. - Unabridged journals of Sylvia Plath #BookSky #SylviaPlath",4,14
at://did:plc:onihz7z2lrza4zywg4eydq3s/app.bsky.feed.post/3mlj4fbkbt22b,2026-05-10T15:50:22.645Z,I am an LA Galaxy fan that lives in Vegas. I just couldn't even watch my team on TV through legal means because my region was in the blackout but we didn't carry the games on channels in town. Apple TV is miles better and I think it's weird that people act like it's not.,0,12
at://did:plc:7og4kmbrkwsbt5qakdmyewll/app.bsky.feed.post/3mljndgeq2s23,2026-05-10T20:53:34.204Z,FRESH PODCAST - Over Under Recap with Max Our friend Max joins us to recap our predictions from before the season! Listen now! Apple: podcasts.apple.com/us/podcast/t... Spotify: open.spotify.com/episode/1sWx...,0,6
at://did:plc:ehmjmkkaluslabby562two74/app.bsky.feed.post/3mlhmm6frk225,2026-05-10T01:35:14.612Z,,11,205
at://did:plc:ggj7vcuoxd7ve27eq4yds62b/app.bsky.feed.post/3mljrhpryo22j,2026-05-10T22:07:33.265Z,"Omg, #AlaskaSky, not this bear sitting down having an apple snack, eh?? 🥰🥰😁",0,3
at://did:plc:q6wkcq7wnzm6v4ik442pxsnn/app.bsky.feed.post/3mljfcbziz22r,2026-05-10T18:29:46.157Z,"I hate men. My brother did me a favor and stopped by to get an Apple Pencil as a part of my sister-in-laws present from me, I was going to pay him back. He genuinely proceeded to tell her it’s his gift to her (he forgot to get her a gift). He said it doesn’t matter because I got her something else.",0,9
at://did:plc:c7p6wexrkza5zxaubktgokhm/app.bsky.feed.post/3mljf4vcmns2i,2026-05-10T18:26:45.052Z,Apple tree planted.,0,2
at://did:plc:clmv4wiyg36tkoi6a4ik7he6/app.bsky.feed.post/3mliddcwuzs2v,2026-05-10T08:21:53.448Z,Sunday morning ritual… Angry and entitled though because @adamt-k88.bsky.social couldn’t wait 45 minutes so I could get an apple Danish… 🍎,0,27
at://did:plc:2vh3ywdwjdwxkekb5iq5n26l/app.bsky.feed.post/3mljijon7hs26,2026-05-10T19:27:35.492Z,"Come on, counterintuitive Apple parental controls. Surely you understand that the VIA sign in page is not the kind of content we’re trying to block.",0,2
at://did:plc:lvzblgmuczr6l4diludzvlh4/app.bsky.feed.post/3mliupblvts2f,2026-05-10T13:32:48.304Z,Black Sapphire Cookie and Candy Apple Cookie Baby Sitting the girls reading them a bedtime story #shadowvanilla #pureshadow #puremilk #blacksapphirecookie #candyapplecookie #fankid #fanart #art #cute,1,15
at://did:plc:cisyakr2b2pib7gwevevce55/app.bsky.feed.post/3mljdimbswc2x,2026-05-10T17:57:30.757Z,Fiona Apple,0,5
at://did:plc:zgbopy2uwpx2xdi4ambet5b4/app.bsky.feed.post/3mljh7ltflk2q,2026-05-10T19:04:03.262Z,"tbh i use that daily, and been forcing everyone to move off of google messages because it doesn't work on iOS and Android also because of course apple wants to be so exclusive with imessage...like genuinely fuck off apple i don't give a shit about imessage, i just want my shit to just work",0,2
at://did:plc:7igb5z7khgcwl3jegeerjwra/app.bsky.feed.post/3mlj33deahc2x,2026-05-10T15:26:55.072Z,"#ARSE #FoodP0rnDoItForTheAngel Some pasta offcuts drying. Rhubarb frm the garden and bramley apple, going in the oven for a crumble. Bagel rolls being prepped for boiling.",0,8
at://did:plc:jslwmonqwgyy3immdsdxm25m/app.bsky.feed.post/3mljcawikbk2k,2026-05-10T17:35:19.245Z,Danny and I spent the day laying slabs and making a shed. Extremely hard work especially given it's a bit of a shonky flatpack number. Fingers crossed it stays up!,0,9
at://did:plc:zpiqaj77j7ajxf4i6ndr4azm/app.bsky.feed.post/3mlhx2zkk222l,2026-05-10T04:42:30.273Z,Bone apple teeth,0,13
at://did:plc:a2pi3kxjcrwajrnegdg5e7gl/app.bsky.feed.post/3mljlluiwxc2a,2026-05-10T20:22:29.957Z,"THIS is what I'm talking about!! I am ABSOLUTELY NOT going to prepare over half a dozen different ingredients and then wait over an hour while it cooks when I don't feel like cooking. Seriously. ""I don't feel like cooking"" is bread and cheese time, not ""prep an entire juicy meat dish"" time!!",2,21
at://did:plc:6kel76jnhhlwnqdwcrtpxbzn/app.bsky.feed.post/3mljt5vgzcs2k,2026-05-10T22:37:51.135Z,"Part 2 of my 4 part Miles Davis at 100 series is available on my Substack. The accompanying playlist is also available on my Apple Music 🍎, Tidal ⚫️, and Spotify 🟢 profiles. linktr.ee/all_thingsjazz Enjoy the rest of your day 😎 open.substack.com/pub/allthing... #JazzSky #MusicSky",3,11
at://did:plc:w6nir3sflpncy7o2kjnz4pu7/app.bsky.feed.post/3mljmorxxzc2b,2026-05-10T20:42:01.725Z,Wow I hate you Mariners #goms,1,6
at://did:plc:yj436z2s2v37rvaw33lc4ryq/app.bsky.feed.post/3mljp5gsfj226,2026-05-10T21:26:00.810Z,lol,2,22
at://did:plc:m2ls7dtxqlwry6xhncs3b2qm/app.bsky.feed.post/3mljgupg67226,2026-05-10T18:57:57.924Z,"I always think about this. Apple Stock, the patent for insulin, and my Grandmother's house in West L.A. that defined so much of my childhood. I want it back and in our family. Insulin should cost next to nothing. People can and will die without access to it.",2,6
at://did:plc:l2qsy4qanxjma7lrccy54ci3/app.bsky.feed.post/3mljvb4r3m22z,2026-05-10T23:15:26.953Z,i'm also an apple curry enjoyer but i have mostly stuck to golden curry for my lifetime. i will give vermont a try,0,1
at://did:plc:x4fjp2alnxpqcm3oj5bj3qsl/app.bsky.feed.post/3mliv4v6yms2f,2026-05-10T13:40:25.017Z,Oooooh i love trains 🚂🚃🚃🚃🚃 Apple Mouse by @milwuakeebacon.bsky.social Diesel & Princess Coronation by @hy-borea.bsky.social #suggestive #nsfw #fatfurs #trains #fanart,0,5
at://did:plc:lcnrh2plboj2yhzk6ndxc6dc/app.bsky.feed.post/3mlhxviqljk2u,2026-05-10T04:57:18.609Z,#food,1,22
at://did:plc:7guhz4dbsjzaacn4i3uy6hyc/app.bsky.feed.post/3mlj3qdap422e,2026-05-10T15:38:39.784Z,"Commentary groups are largely OK, aside from certain pairings that do not put in the proper amount of research or are wildly biased towards one team in particular. My main issues with Apple come from how little programming there is outside of matchdays. 360 has gotten worse every year.",0,11
at://did:plc:6io23iukqnueqgomwpkt6owr/app.bsky.feed.post/3mljizu42bs2g,2026-05-10T19:36:38.090Z,"Did you know that when ordering from our website, you can use many different forms of payment when you go to check out. Use PayPal, Apple or Amazon. Or Buy now and pay later with Klarna, Affirm or Afterpay. Shop Now Spilledinkcoffee.com",2,4
at://did:plc:syxpm2z3ewhok7ail2tmdnvj/app.bsky.feed.post/3mljrgjd7vk22,2026-05-10T22:06:52.924Z,Sweet #WangXian dreams 🥰💙❤️ #TheUntamed/ #CQL #陈情令 #ChénQíngLìng #cdrama #XiaoZhan肖战 #WangYibo王一博 #mdzs #mxtx,3,13
at://did:plc:7akuxirbw6xbcaudq3jnlnxk/app.bsky.feed.post/3mljin76erk2h,2026-05-10T19:29:33.495Z,honestly some apple juice would go so crazy rn..,0,3
at://did:plc:lfan3znioe5ujzlxhvexx6s7/app.bsky.feed.post/3mliytm7ouk2b,2026-05-10T14:46:48.626Z,"Today I watched the football with my dad (what a result!) and now I’m back home and happily sitting under the apple tree, book in hand and the dogs running around living their best lives. I hope you’re all having a great day. ♥️",0,11
at://did:plc:wzk6chy6jcdtirfkt32ugpuj/app.bsky.feed.post/3mljdry7ivk2h,2026-05-10T18:02:45.254Z,"Finally settled in, groceries all put away. I'm giving myself an hour to (re)warm my joints while I eat my apple fritter and drink my coffee and then I'll tackle chores. Possibly only vacuuming, cat box, and trash/recycling/compost will happen! Which feels ok, kitchen can wait until I cook tomorrow",1,6
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mlixmnqgc22t,2026-05-10T14:25:01.601Z,Canadian Civil Liberties Association: Bill C22 is bad Apple: Bill C22 is bad Privacy lawyers: Bill C22 is bad Cyber security experts: Bill C22 is bad Encryption experts: Bill C22 is bad Women’s organizations: Bill C22 is bad Citizen Lab: Bill C22 is bad Carney stans: “well actually….”,13,20
at://did:plc:u426pp6vipos2qosk4vpand6/app.bsky.feed.post/3mljmnzupe22a,2026-05-10T20:41:36.457Z,OMG. Apple Newtons…completely forgot about them and now have quite the hankering 😁,0,1
at://did:plc:gk76m65jffvazeccnwtaivm7/app.bsky.feed.post/3mlizyqosxk2n,2026-05-10T15:07:34.825Z,It's hands down a level up from pre-Apple. But there's some director choices that are mind boggling (zooming into a player while the ball is in play) & audio sync issues. There were some TFC games this year that were abysmal with only using one camera that have never been done before.,0,21
at://did:plc:l3xpr34fhxaafsesnbld37di/app.bsky.feed.post/3mlir2hienk2c,2026-05-10T12:27:28.614Z,"nao gostar da sonoridade tudo bem, mas gente essa é a CHARLI XCX de quem vcs tao falando se quiser letra boa, vai ouvir fiona apple, mitski... falar que a letra da charli ta ruim é que nem ir ver a beyoncé num filme e se surpreender que ela nao atua bem, THATS NOT THE POINT",2,22
at://did:plc:bul4k2t6pwcxguk5lijk7rbo/app.bsky.feed.post/3mliyxn57hs26,2026-05-10T14:49:03.811Z,"Might as well ask the worm what's wrong with the apple. Emmanuel's brand of centrist neoliberalism is what has rotted the U.S. Democratic party from the inside out decade over decade, hollowing out the base and gifting working class voters to right wing populists.",3,17
at://did:plc:qbsau6rimyl3osulym54bceb/app.bsky.feed.post/3mlhkn6gor62z,2026-05-10T01:00:00.000Z,Granny is reading Apple Bloom the good stuff~ Artwork is by Harwick! www.deviantart.com/h... #mlp #mlpfim #art,27,132
at://did:plc:wcam6hqm2kpe3bw7xh5dbgtd/app.bsky.feed.post/3mlj2m5uivk2p,2026-05-10T15:18:26.167Z,#Daffodils from March 2025 at #Gite-Milvain,0,6
at://did:plc:tfaosxw6cnp67lgcxfgs52l4/app.bsky.feed.post/3mlivf3t67s2a,2026-05-10T13:45:00.447Z,"Today's #BirdOfTheDay theme is #Raptors, any of the birds of prey. #SnailKite #photography #naturephotography #wildlifephotography #thelittlethings 📸 Brian @balail.bsky.social",1,18
at://did:plc:e3suvwa56z3tb3cw2y4fg2to/app.bsky.feed.post/3mljqliqtok23,2026-05-10T21:51:46.363Z,i’m on episode three of the new apple tv kerry washington show and she had not made one right decision yet lmao,0,1
at://did:plc:z3pjs5z2o6ho7apg4nk7iaf7/app.bsky.feed.post/3mljhrclf5k2w,2026-05-10T19:13:57.542Z,"Since he apparently still thinks ""Hussein"" is a sick burn, I insist we always use Donny's original family name ""Drumpf,"" so we can all recall his real heritage: Grandpa Drumpf was deported from Germany for draft-dodging. You know: the rotten apple doesn't far from the rotten tree!",1,4
at://did:plc:ts2xmu6o25xdo44w7sujncks/app.bsky.feed.post/3mlja2rlqwk2c,2026-05-10T16:56:05.337Z,"Gorgeous original paintings here at the Carlson Orchards Apple Blossom Festival on Mother's Day! Come join us, the weather is perfect! #art #artist #painting",0,5
at://did:plc:lpqxwli7omtad4lmmstbfw4r/app.bsky.feed.post/3mlisren3yc2g,2026-05-10T12:58:11.118Z,"Apple stewing, crumble mix made, curry ingredients prepared, bread proving. Not bad for 2pm. Am I allowed a glass of wine now?",0,5
at://did:plc:adkbqisqexczbemcgarpzsha/app.bsky.feed.post/3mlia3luwbs2t,2026-05-10T07:23:53.140Z,*puts on the aforementioned yuri crackshipcap* ❄️🍎☀️ #art,50,159
at://did:plc:cekxa753t3k65ejbn3k7oqar/app.bsky.feed.post/3mli6zhhse22k,2026-05-10T07:04:47.685Z,Day 129 Photo of 365 - Art Deco Ivy #photoaday #day129 #artdeco #ivy #5mileradius 365 Days of Music - “Slow Like Honey” from Tidal (Fiona Apple 1996),0,22
at://did:plc:mxru2537dtgh4lbrodvsj7sx/app.bsky.feed.post/3mljxb3vyr22p,2026-05-10T23:51:13.548Z,the passport form factor is so good but it never seems to stick i think the width makes it hard to pocket or use one handed; i rly hope apple can pull it off,0,2
at://did:plc:wdgufrjm7hnvqdev6xssgdrl/app.bsky.feed.post/3mlids6xy5s22,2026-05-10T08:30:12.359Z,🖤 SUBMISSION SUNDAY 🖤 Les Fleurs du Mal – Thorn Apple by Lisa Schubert oil on wood 40 × 40 cm #beautifulbizarre #artinspiration #artcommunity #supportart #art,0,13
at://did:plc:6hd4qogsnitojaper4mlzejl/app.bsky.feed.post/3mli352kegs2s,2026-05-10T05:55:13.391Z,Guess eho has a palce to herself tonight and got a lil tipsy on the furry apple juice and got to play Pokopia on he r gf's Switch? Meeeeee,0,36
at://did:plc:btnoia2wyyq3yxuxx6gxuhxt/app.bsky.feed.post/3mlitax3e6s23,2026-05-10T13:06:53.772Z,It's just my dad but yes yes yes TT I want to stuff his mouth with a big rotting apple so he stops saying nonsense,0,4
at://did:plc:yxnmnv2pqxn5h6wos6cvu5kx/app.bsky.feed.post/3mliqsvlkls23,2026-05-10T12:23:14.944Z,youtu.be/KSzZCK_Dt0s?...,0,8
at://did:plc:2bpuvzaecstiioj4s2hunomd/app.bsky.feed.post/3mli2rjjpic2m,2026-05-10T05:48:46.446Z,doida pra assistir widow's bay pois a apple tv nunca me decepcionou,0,12
at://did:plc:5cklvg5wjungphv6exfhuru3/app.bsky.feed.post/3mljfvuarts2a,2026-05-10T18:40:42.803Z,We are also making Pseudo-Clement's Recognitions available through Apple Books. And updated appianwaypress.com with links to Apple Books that will work once the books are approved (a day or two?) #EarlyChristianity,1,1
at://did:plc:mkhjvd5flljqdjyqz3kbmsn6/app.bsky.feed.post/3mljihuksps2s,2026-05-10T19:26:34.596Z,I did similar once for connecting and transfering files between an Apple Lisa and a PC.,0,1
at://did:plc:dq73wrqz5maxd2ajt5fdyzkg/app.bsky.feed.post/3mljh5skcrp2l,2026-05-10T19:03:02.972Z,🍎 We've just added Apple Game Center to our auth lineup alongside Steamworks and Google Play Games. Talo is an open source game backend that makes it easy for your players to sign in - no extra account needed! #gamedev #godotengine #madewithunity,1,8
at://did:plc:4t5tissu5gd3s2j46uquz7qj/app.bsky.feed.post/3mliz4wnrd22j,2026-05-10T14:52:01.526Z,"I have a silly love for this puppet boi. I'm not up on all the lore rn, but Wally 💚 // #WelcomeHome #WelcomeHomeFanart #Fanart #sketch #DigitalArt #sfw",3,12
at://did:plc:pdxxyjqhkwkx6kaga2m7gyzz/app.bsky.feed.post/3mli6h7ctkc2o,2026-05-10T06:54:35.137Z,"Seaside Symmetry 🖤 📍 Bridlington, UK 🇬🇧 📷 iPhone 💻 Edits - Apple Photos & Affinity #blackandwhite #monochrome #photography",1,26
at://did:plc:6sldj5w6ai7sxjzzmhiwz42f/app.bsky.feed.post/3mlhxse6tqs2g,2026-05-10T04:55:33.176Z,my penis is big but i'm eating an apple. what the fuck is that about?,2,25
at://did:plc:6aglx53tojyuwxwueap5og3h/app.bsky.feed.post/3mlisuaz3rs2v,2026-05-10T12:59:47.975Z,I shit you not.,0,6
at://did:plc:qkdhh5qqywsxc5wpq4n2nkue/app.bsky.feed.post/3mlitqwzxe22s,2026-05-10T13:15:50.601Z,"I’m not sure how you take something as wonderful as an apple and make it taste like wet styrofoam, but they managed it. And then foisted them on schoolchildren. I had classmates convinced that they hated apples because that was their only exposure.",0,10
at://did:plc:uzkthbeimpugecznybipkzzj/app.bsky.feed.post/3mlirzvzc722g,2026-05-10T12:45:04.037Z,"Way closer than that, they are siblings. They're all siblings. Long-lost multiples, at that. The Tasmanian Devils, the Crumpets, and the Apple Pies. All the same archetype.",0,4
at://did:plc:e4n6wbc6mwhyjxqfyhob56bh/app.bsky.feed.post/3mlj6sjvou32p,2026-05-10T16:33:32.699Z,"Abed: ""I am the engineer who used to plan cities, yet today I am helpless to provide a real apple for my son. We are not just numbers; we are a family of scholars who love peace. ☮️"" www.chuffed.org/project/1441... #GazaVerified ✅️",8,4
at://did:plc:smiwcqlj3ujstbhqhcwu7b6s/app.bsky.feed.post/3mlirz6igfk2x,2026-05-10T12:44:39.366Z,I hate Apple I hate Macbooks I hate MacOS I hate iOS,0,5
at://did:plc:nf5s57ifvcwwema7pswnnfy7/app.bsky.feed.post/3mljp5hb2b223,2026-05-10T21:26:01.293Z,I forgot they’re called sky tops - that’s the name of a very well loved apple orchard in my area so for me it never stuck for those tops 😂😭,0,1
