ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:act5feqttqspqpmn2m2fkmyt/app.bsky.feed.post/3mfskmcqgcs26,2026-02-27T01:27:39.038Z,Wow. What a devastating blow to apple. How will they ever financially recover. Fines are simply a planned and expected cost of doing business for corporations. It’s baked in. It’s cheaper to pay $20k than it would cost to put chargers in the box.,2,3
at://did:plc:gtekmuqqlleybxuld6vel3fz/app.bsky.feed.post/3mftdmlpies24,2026-02-27T08:55:11.859288+00:00,トランプ関税「違法」判決下るも、一律10%上乗せ。 https://smhn.info/202602-apple-tax,1,2
at://did:plc:isyzsugou6cdcsiiud5vni65/app.bsky.feed.post/3mftpv7k2kk2f,2026-02-27T12:34:46.121Z,"We desperately need more government pressure to force apple to allow sideloading in the US (and worldwide) to make this a reality Android should start experimenting with this though, if it doesn’t already exist.",0,8
at://did:plc:gn75sobwclslqeyavqyppyiy/app.bsky.feed.post/3mfu6zvohg225,2026-02-27T17:05:49.676Z,🧠🖼️ In the frame. 🖼️🧠 #Friday #FridayFive #MusicSky // Greentea Peng - “Mind” ▷ YouTube: youtu.be/RmZN0t3230c?...  Apple Music: music.apple.com/us/album/min...,0,0
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3mftijyzq3z2l,2026-02-27T10:23:13.884507+00:00,#Apple #KI,0,0
at://did:plc:3nsdnus7zlvkti7idnq4s2ua/app.bsky.feed.post/3mfti4ceml22o,2026-02-27T10:15:34.037Z,"The simple way to save £200 on energy bills. This is just a snip from this week's The Martin Lewis Podcast. Listen to it on www.bbc.co.uk/sounds/play/..., Apple, Spotify & all the usual pod players.",12,45
at://did:plc:tgd5fqgz2ivxphgui2x564cw/app.bsky.feed.post/3mftr7p2i5s2a,2026-02-27T12:58:31.675Z,"I’ve always held on to hope Apple would make a play for Warner/Discovery/HBO. Get CNN, HBO, Warner, Turner which is extremely attractive catalog for prestige and blockbuster Apple TV. Not sure they give a crap about the discovery side, but it’s still content. If Paramount, I agree that is the worst.",0,0
at://did:plc:zqwsytx6alx64274y65v5bxi/app.bsky.feed.post/3mftxjmvhvc2j,2026-02-27T14:51:27.407Z,Va ser un gran plaer fer la sobretaula a La Font del Balç. #LSDLF 🔴YouTube: buff.ly/ra2tq2k 🟢Spotify: buff.ly/P0ATjeb 🟠iVoox: buff.ly/fk9NARj 🟣Apple: buff.ly/XW4JtOS youtu.be/L07AlZVaJN4?...,2,5
at://did:plc:lpmcpx67iocqsycocmkg4ngg/app.bsky.feed.post/3mfufderlk22h,2026-02-27T18:58:29.952Z,"Weirdest thing. I track my sleep with my Apple Watch, and gummies (particularly strong ones) always make smooth off the edge and make me fall asleep quickly, but I get very little Deep Sleep, like about 25% of what I get on a normal night.",0,0
at://did:plc:nx2svqt5sdm2xmkbxcgmpzis/app.bsky.feed.post/3mfuegnwcbc2e,2026-02-27T18:42:26.465Z,Apple News Continues Rejection of Right-Leaning Outlets in January: mrcfreespeechamerica.org/blogs/free-s...,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfuflvk4aa2u,2026-02-27T19:02:58.000Z,#NowPlaying 🕕 6:02 am 🎵 Sunshine On A Rainy Day 🧑‍🎤 Christine Anu 💿 Come My Way 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:7k3lgfsr7uw4lowortx75ji5/app.bsky.feed.post/3mftj6svugc2m,2026-02-27T10:34:52.212Z,"If you wonder how localization works in #AppleMusic, I kid you not, each song in its own available language has its own ID. We are a quarter past the new millennium and we STILL have localization like this huh, Apple? (And no, there is no fix for this)",0,0
at://did:plc:ewqtdjb4h2747luxpqhpwju7/app.bsky.feed.post/3mftrunhl6k2k,2026-02-27T13:10:14.648Z,"EPISODE 18 IS LIVE In this episode Jon and Marcus do a deep dive into determining how much to bid on games. Plus news, look back at a busy February and predict March game scores. #GetHyped #FantasyCritic Apple: podcasts.apple.com/ca/podcast/h... Spotify: open.spotify.com/episode/2fXS...",2,6
at://did:plc:ryrqylbqv7izbppbd3g5pxf4/app.bsky.feed.post/3mftt7zgd262q,2026-02-27T13:34:29.942626+00:00,"Apple Music Connect bietet neue Tools für Labels und eine KI-gestützte Playlist-Funktion für Android, die das Musikhören personalisiert.",0,1
at://did:plc:gr5pgxo2fxncevmmy5kfhsho/app.bsky.feed.post/3mfukrwmjv22k,2026-02-27T20:36:07.133Z,"I *just* finished watching this on my Apple TV and I am fucking disgusted that the Trump admin abandoned the investigation into these crooks. Individual states need to take action until we have, ya know, not a sociopath as POTUS.",0,1
at://did:plc:ojgdmslvmt45k6x7lhr2w6nr/app.bsky.feed.post/3mfuui2vgt22g,2026-02-27T23:29:33.493Z,"My pilot which won Best characters in an indie screenplay contest earlier this month, won an honorable mention from the Big Apple Film Festival & Screenplay Competition 🤗 Very much at least I’m moving in the right direction",0,19
at://did:plc:a3gkjynuxabfb2xiod6v3v7k/app.bsky.feed.post/3mftypvciuc2f,2026-02-27T15:12:51.291Z,Morning sunshine🌞,0,11
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mfsksrw7cz23,2026-02-27T01:30:21.000Z,#NowPlaying 🕜 12:30 pm 🎵 Times Like These 🧑‍🎤 Addison Rae 💿 Addison 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:oawj7kskqjxqrto3zkiydc75/app.bsky.feed.post/3mfslgkeeq22x,2026-02-27T01:42:19.448Z,bad apple but they're all dril tweets,0,4
at://did:plc:7en3oyx6ol3fhwpr37dn5pts/app.bsky.feed.post/3mfsom7uqgk26,2026-02-27T02:39:11.003Z,100% correct. Can’t believe I omitted that one. Probably my favorite Apple show besides Lasso.,0,1
at://did:plc:x2mtytuwuq6qbkcfb75dhinl/app.bsky.feed.post/3mft2gxps4c2b,2026-02-27T06:10:59.582Z,knew you were an apple user,0,1
at://did:plc:2yl7qipyvgqq753yaevod62v/app.bsky.feed.post/3mft75t43d22g,2026-02-27T07:35:21.459Z,"True, but, call an apple an apple. Seems Department of War is appropriate for their intentions. They claim actions are to defend the U.S., but c’mon…threatening Greenland & Canada. Destruction in Venezuela & Iran. Threatening Iran currently.",0,0
at://did:plc:rvp5e3hhiyor73gli5epmsqr/app.bsky.feed.post/3mftajsn2ts2g,2026-02-27T07:59:57.361Z,???,0,4
at://did:plc:6k2l2zk4prog4khdtzbafugo/app.bsky.feed.post/3mfsxawlba22p,2026-02-27T05:13:55.832Z,"Netflix to simulcast Formula 1 race in deal to share ""Drive to Survive"" with Apple: www.sportsmediawatch.com/2026/02/netf...",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfuaolrn2j22,2026-02-27T17:34:47.000Z,#NowPlaying 🕟 4:34 am 🎵 I Wish 🧑‍🎤 Skee-Lo 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:m3uwpkk24e7jt7diziwobtgb/app.bsky.feed.post/3mftshsqm5s2s,2026-02-27T13:20:57.724Z,"Every so often I see a young Ed Teach on a motorcycle during my commute and for all that he makes me smile with his messy curls and scruff, I am also fighting for my life trying to resist rolling down the window of my Lowly Worm apple car to tell him to put on a fucking helmet",0,19
at://did:plc:kwzkw37igne5me2a3x5oszkw/app.bsky.feed.post/3mfu3j4jptk2m,2026-02-27T16:02:45.209Z,#CDFriday remember back in 2022 when Failure quit Spotify and I jumped ship to Apple Music and bought all their recent CDs on Bandcamp? Forgot to rip them so they were missing from this year’s migration to plex,0,5
at://did:plc:6hyyzkjy7fjfzcdis327r3ae/app.bsky.feed.post/3mfu64ucbuk2p,2026-02-27T16:49:35.154Z,Rectificación: Me descubrieron un bug visual válido. Perdón Apple 😭,0,0
at://did:plc:bnokmh46ndqelhgwhbspsxnv/app.bsky.feed.post/3mftxdtthyc2b,2026-02-27T14:48:13.355Z,"DRACULA (2025) Streaming: March 10, 2026 PVOD (Apple, Amazon, Fandango at Home, etc.) #Dracula whentostream.com/luc-bessons-...",0,11
at://did:plc:2bpfy45fj4cqlijirudyximf/app.bsky.feed.post/3mfu6ndgstk2q,2026-02-27T16:58:47.902Z,can tell i’m in my luteal phase because i just started rewatching sex and the city and then immediately needed to listen to fiona apple,0,0
at://did:plc:dhhz4exd6d4dod227oijqz4e/app.bsky.feed.post/3mfudtwp7q22r,2026-02-27T18:31:58.134Z,Something I've wanted to do for a long time — it's finally here. 25 years in real estate. Deals that worked. Deals that didn't. Policies that never made sense. Now I'm talking about all of it. Apple: podcasts.apple.com/us/podcast/t... Spotify: open.spotify.com/show/1kiBNp3...,0,0
at://did:plc:73thmvbck2dnbwps4jcj25jl/app.bsky.feed.post/3mfshqu5xuc2k,2026-02-27T00:36:30.223Z,Applesauce on the cob,1,2
at://did:plc:hdbjir5tbibek2vqm7bobl36/app.bsky.feed.post/3mftx2xo5ns2p,2026-02-27T14:43:15.388Z,love* fucking apple keyboard,0,4
at://did:plc:fynwxor7dhsfubx3sa3xpxyk/app.bsky.feed.post/3mftth6smcs2u,2026-02-27T13:38:30.554Z,"#migolfcourseaerialoftheday 1st feature #636 What can you expect here? “18 holes. Fresh air. Good times.” Keeping expectations reasonably low, I see. 📸: Apple",0,0
at://did:plc:2ar2mdf7uigsi24jkh7m3bld/app.bsky.feed.post/3mftuq65krc2m,2026-02-27T14:01:25.589Z,Random Ishihara photoshoot from Apple,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfull7z3y72d,2026-02-27T20:49:26.000Z,#NowPlaying 🕢 7:49 am 🎵 Slow 🧑‍🎤 Kylie Minogue 💿 Body Language 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mftozk6jjg2c,2026-02-27T12:18:40.000Z,#NowPlaying 🕚 11:18 pm 🎵 Foreign Land 🧑‍🎤 Eskimo Joe 💿 Inshalla 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:bt6ftcd2pnj7guvmlvtnlntt/app.bsky.feed.post/3mftt3van2k2o,2026-02-27T13:32:11.433Z,Colin Firth joins Jack Lowden in Apple TV's BERLIN NOIR adaptation www.theentertainmentfactor.com/2026/02/coli... #news #colinfirth #jacklowden #appletv #berlinnoir #tvseries #streaming #celebrities #casting #peterstraughan,0,0
at://did:plc:muszorqdtqpoxyuqmqc4dz7d/app.bsky.feed.post/3mftlfnzpoc2t,2026-02-27T11:14:29.477Z,Just one bad apple. abc7.com/post/lapd-of...,0,0
at://did:plc:ywlmouzqqqrgxey76os35dp2/app.bsky.feed.post/3mftxf2hgrc2l,2026-02-27T14:48:53.831Z,"You should have ways to filter it, this screenshot is on the mobile android app but theres the same options on apple and the website as far as I know The ""today"" option shows things from the last 24 hours and just ""videos"" shows only videos in order of when they were posted",0,1
at://did:plc:yxju3qa5gz24kpyeldq5vdzp/app.bsky.feed.post/3mftyegkyq22t,2026-02-27T15:06:26.733Z,"On Apple Podcasts. The Parting Schotts Podcast: @Unionmhockey, @UnionWHockey previews; Wagner, @Sciba8 talk #WinterOlympics women's hockey @ecachockey.bsky.social @NCAAIceHockey @usahockey.bsky.social #UnionHockey #ecachockey @unionathletics.bsky.social podcasts.apple.com/us/podcast/t...",0,0
at://did:plc:sifgiq6pcuiaojv77xpgk7wz/app.bsky.feed.post/3mfuamh3ntd24,2026-02-27T17:34:05.613856Z,"Instant macOS menu bar notetaker for quick snippets and tasks. Keyboard first, local and offline, with search and Apple Notes export",0,5
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mftxzgespm26,2026-02-27T14:59:23.000Z,#NowPlaying 🕜 1:59 am 🎵 Icarus 🧑‍🎤 Mumford & Sons & Gigi Perez 💿 Prizefighter 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:ubfxf5vcujw5wow3aozlm5vs/app.bsky.feed.post/3mfunf4yhg22h,2026-02-27T21:22:38.830Z,"🍎 was the only remaining subscription I had on @profgalloway.com's #resistandunsubscribe list. I've been an Apple customer since I was a teenager (I'm 45), and until last week, I used them for everything. It took all month to get all the cloud stuff moved over but it's done, and I'm happy about it.",0,2
at://did:plc:xhtcehtusdx5kx2plz3fvfpk/app.bsky.feed.post/3mfunxhjonk2q,2026-02-27T21:32:53.863Z,Was Apple Records just an exercise in forcing bands to record Macca songs that the rest of the Beatles thought were shit? #TOTP #notTOTP,0,3
at://did:plc:poj5ce4rvwda57rkrm6jyhtt/app.bsky.feed.post/3mfulhkjza226,2026-02-27T20:48:12.660Z,Yes I am about to bake an apple pie.,0,10
at://did:plc:r3q7pxpyts7mmeb7j5d533ql/app.bsky.feed.post/3mfueawg7222x,2026-02-27T18:39:14.049Z,Dog gamned right... Why is the colonial right always what’s left in the bottom of the rotten settler empire apple barrel?,0,0
at://did:plc:gp5o3zomyhjvie26uojcee2j/app.bsky.feed.post/3mfue74qw7k2u,2026-02-27T18:38:13.583Z,No HDR on Apple TV?,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mfupwpchy526,2026-02-27T22:07:08.000Z,#NowPlaying 🕘 9:07 am 🎵 Not Strong Enough 🧑‍🎤 boygenius 💿 the record 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:haxnmcmknc6ua3zjmjijxzwv/app.bsky.feed.post/3mfuqaf4pac2h,2026-02-27T22:13:40.813Z,Buy every apple orchard in the country. What if nobody wants to eat apples?,0,1
at://did:plc:d74wianuvrvzsilyonmh6pm4/app.bsky.feed.post/3mfuqewtkxwj2,2026-02-27T22:16:04.000Z,app review didn’t like my video or the fact that I said “for iOS” in the subtitle or the fact that I added the opener to Pride and Prejudice in the release notes. this is what 1984 warned us about. probably. i didn’t read it.,0,0
at://did:plc:udkeglufzqimtbvt4q4vddch/app.bsky.feed.post/3mfshcszxks2q,2026-02-27T00:28:39.359Z,"Among other things, she'd need to find a way to reinstate the Paramount decision, which would severely undermine the consolidation of streamers, including Apple and Amazon. Those two have been the pall cast over Hollywood for a decade. Now, if we could only make people go to theaters again.",0,1
at://did:plc:skvr3z2drulysxcjyfxgxoi7/app.bsky.feed.post/3mftt3p37oc23,2026-02-27T13:32:04.947Z,"Snacks, strains & good company 🍎💪🌿🖤🧡 Curly & Nermeen keeping it real with me today! #CatFriends #OrangeTabby #BlackCat #Honeycrisp #ProteinBar #CatsOfBluSky #SnackTime #CannabisCommunity #CurlyAndNermeen",0,6
at://did:plc:dh6psagwb6m773im3klejnuu/app.bsky.feed.post/3mfuvndwks227,2026-02-27T23:50:24.480Z,Apple TVs hit rate remains remarkable,0,1
at://did:plc:st7kclww2bjw5rhemrdren4y/app.bsky.feed.post/3mfsk4vi4ns2h,2026-02-27T01:19:01.819Z,Oracle does not have the money at all. Their finances make Warner Brothers look like Apple.,0,4
at://did:plc:g7dtdn3y52zqincc4lz5rb6r/app.bsky.feed.post/3mfszrsllcc2c,2026-02-27T05:59:09.558Z,"And just a few tech companies. What will the rest of the world do when Microsoft and Apple bow to the regime? Linux is going to take off like wildfire, but there are some softwares that need one or the other. What happens when worldwide media corporations are operated from the third world?",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfszvlorkw26,2026-02-27T06:00:12.000Z,#NowPlaying 🕔 5:00 pm 🎵 Standing In The Way Of Control 🧑‍🎤 Gossip 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:alxua43vihfglhauab7jwezt/app.bsky.feed.post/3mfu32swyhc2r,2026-02-27T15:54:45.385Z,If you need me I'll be sipping apple juice out of my Dark Souls Ornstein Collectible Goblet.,0,6
at://did:plc:luindvrpetpeznefzfvefovl/app.bsky.feed.post/3mfu7mh4f5k26,2026-02-27T17:16:11.942Z,everyone thank apple music for feeding us when underscores refused to ... comfort ur kids or a celebrity who doesnt even know of their existence inadvertently will,0,2
at://did:plc:33pwbudmx7nasj3337pvy2oc/app.bsky.feed.post/3mft3x5y5is2j,2026-02-27T06:37:56.759Z,"Apple just filed multiple motions accusing me of ""breaching a protective order"" when I complained that Apple absurdly declared already public info & long-running workplace complaints were ""Apple Confidential""; & Apple says I shld have only 1 biz day to respond. www.courtlistener.com/docket/67772...",3,7
at://did:plc:4osbcwqwnrmwavuvnlb4xmx6/app.bsky.feed.post/3mfumtrm5kc2j,2026-02-27T21:12:56.461Z,"The underlying issue in this country is that too many people have not outgrown racism, deep down they all believe it's as American as apple pie. Oh, most don't call their faith in Whiteness 'racism' as they look away from the targeting of nonwhite folks and poor at home and abroad.",0,0
at://did:plc:yzt4bccrzmecwuy67zxcze2p/app.bsky.feed.post/3mfu3zfbd6s2r,2026-02-27T16:11:51.244Z,Sounds like a full day!,0,1
at://did:plc:kapus2rzsvixq7psuw7u7dyl/app.bsky.feed.post/3mfuht357sk2u,2026-02-27T19:43:04.202Z,The problem is that the people working at Apple Music want to work at a tech company and the people working at Spotify want to work at a music company,0,7
at://did:plc:5grwb6553npnwvexrxzzob4b/app.bsky.feed.post/3mfslsjm74c2h,2026-02-27T01:49:01.306Z,"I've been watching the Netflix show Apple Cider Vinegar about a wellness scammer, and much of it is kinda cheesy but I enjoyed that the penultimate episode ends with a dramatic rendition of someone getting a ""no surprises"" email from a journalist.",0,5
at://did:plc:maseivbc3tqml3jrigscbumb/app.bsky.feed.post/3mfuegx5z5s2c,2026-02-27T18:42:36.155Z,"I’m allergic to alcoholic cider but not regular apple cider. Occasionally I try one again just to see if it’s changed because they taste so good otherwise, and it never changes. I didn’t used to be allergic to them! Annoyyyyiiiiing.",0,3
at://did:plc:c54vwqjolfndnaokdf5tj5nf/app.bsky.feed.post/3mfugtmxhok2g,2026-02-27T19:25:29.146Z,"I don’t know if I’ll ever come to terms with the fact that since I don’t subscribe to Apple News+, I’ll never find out what happed to that woman who drank 2.5 liters of water every day",0,1
at://did:plc:3bmn5jpqtzllwohl3tmomala/app.bsky.feed.post/3mfue6hok522d,2026-02-27T18:37:51.473Z,"Today's hot take: Fuji apples are garbage, based on a sample size of this one I ate today, that's bland, weirdly acidic & slightly bitter, and just not apple-like. Clearly my time going to the Apple House at the U of M Landscape Arboretum has ruined me. Their apples are all amazing!",0,3
at://did:plc:phuposic5kiottuwm5iqqp2l/app.bsky.feed.post/3mfue6o5dd224,2026-02-27T18:37:58.261Z,"And like EVERY GenX/Millennial wannabe media mogul, he thinks he's smarter than he is and that he's ""working"" Trump etc by playing nice and that there's no difference between how he handles his media properties and Tim Apple handing out gold iPhones. But his ""rational"" views are still dumb/bad 🤷‍♂️",1,12
at://did:plc:i5qr7urvkzlnejfvgs7z23fn/app.bsky.feed.post/3mfughfjsfc2z,2026-02-27T19:18:38.705Z,"Apple, number one in design expertise",1,2
at://did:plc:jgfzqstk7dqi577z37snsogv/app.bsky.feed.post/3mfuqahyq5a2f,2026-02-27T22:13:42.338Z,"Here's the universal link to launch this episode in your favorite app: Apple, Spotify, YouTube, iHeart and more. https://www.podswit.ch/p/i/e/1028908750/1000746745414",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfuppk4h6l2s,2026-02-27T22:02:52.000Z,#NowPlaying 🕘 9:02 am 🎵 Jesus Take The Wheel 🧑‍🎤 Carla Geneve 💿 HERTZ 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mfure4tu3k2u,2026-02-27T22:33:40.093Z,Sauvignon Blanc Rosalia Play on Apple Music apple.co/4qB8sFk Ad.,0,0
at://did:plc:xm2t5vq4wm5ddwz7dziqnnkp/app.bsky.feed.post/3mfuomri6xk24,2026-02-27T21:44:48.942Z,"I'm glad to see Kevin Kline acting again. He did a so-so limited series for Apple+ a few years ago and was phenomenal in it. Made me miss seeing him in things (Mr. Fishoder is fine and all, but Kline can act with his face too.)",0,13
at://did:plc:bxwti3ydcebyxiccz3runevm/app.bsky.feed.post/3mfuuvctusc2a,2026-02-27T23:36:58.037Z,I need to remember to purchase a bottle of sparkling Martinelli's apple cider. For a special occasion.,0,0
at://did:plc:aobyc6r6c4xhsmxp5xn7xfex/app.bsky.feed.post/3mfuutuuvj22i,2026-02-27T23:36:09.829Z,あれれ、Apple Watch fitnessの2月月間チャレンジが消えちゃってるぞ クリア条件はまだ1日残ってるはず,0,0
at://did:plc:gm3q6a4fd3zffzhz6r35jdw3/app.bsky.feed.post/3mfubpbe6oc2v,2026-02-27T17:53:34.049Z,"If you have Apple Music and you like jazz, do a search for my cousin, Bert Seager, and give his music a listen. Not only will you hear music you might truly enjoy, you’ll add a fraction of a penny to a worthy musician’s wallet.",0,0
at://did:plc:yweiqayn4nyj5ys3ktglaurk/app.bsky.feed.post/3mfu4r4pi522k,2026-02-27T16:25:07.578Z,"Thanks Gabino! #FridayReads do you need something lengthy to get you through to spring? How do nine novelettes featuring cryptids, giant bats, and even a Jewish exorcism sound? Amazon: tinyurl.com/5awn78h3 B&N: tinyurl.com/5e9vu3hr Kobo: tinyurl.com/bdhthesj Apple Books: tinyurl.com/5ev7cr8k",3,3
at://did:plc:rnvr6ggexusur72mzupbabv4/app.bsky.feed.post/3mftvorqdh22h,2026-02-27T14:18:32.772Z,"“This is private data on a private computer and they made the architectural choice to hold access to that data. They absolutely should be treating it like something that belongs to the user,” says @matthewdgreen.bsky.social. “If Apple can do it, if Google can do it, then Microsoft can do it.”",11,21
at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3mftbbd6r672f,2026-02-27T08:13:02+00:00,"iPhone and iPad approved for handling classified NATO information https://www.byteseu.com/1832794/ After security testing and evaluation by the German government, iPhone and iPad gadgets have become the first consumer devices approved for use with classified NATO information. Apple itself …",0,0
at://did:plc:yskw7jrlfd6cb3olpkh7ddjh/app.bsky.feed.post/3mftknypgm22f,2026-02-27T11:01:15.349Z,"A good friend of mine made this for my birthday yesterday, and gave me some apple & cherry wood for carving. I was flabbergasted 🩵.",0,2
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mftmzx2kqr2y,2026-02-27T11:43:43.683540+00:00,記事の要約: スマートバンクは、家計管理サービス「ワンバンク」がApple Payに対応したことを発表しました。これにより、iPhoneやApple Watchを使って、ワンバンクが発行する3種類のVisaプリペイドカードでのタッチ決済が可能になります。Apple Payを利用することで、対応アプリやオンラインでの決済も行え、毎回Face IDやTouch IDでの認証に加え、固有のセキュリティコードが生成されるため、安全に支払いができるとのことです。,0,0
at://did:plc:upbspl2nrbzhq5ljbsoejkvi/app.bsky.feed.post/3mftxcwydx22e,2026-02-27T14:47:43.109Z,#SciFiTVPremieres: #MonarchLegacyofMonsters returns for its second season today on Apple TV. www.cancelledscifi.com/sci-fi-tv-sh...,0,0
at://did:plc:knsszrujdducsne2yxvzqhph/app.bsky.feed.post/3mfto2uckpc2a,2026-02-27T12:02:08.149Z,‘MONARCH: LEGACY OF MONSTERS’ Season 2 Episode 1 is now streaming on Apple TV+. The premiere holds an 80% Rotten Tomatoes score. #MonarchLegacyOfMonsters #AppleTVPlus,2,5
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mfturoihfv2f,2026-02-27T14:00:06.000Z,#NowPlaying 🕐 1:00 am 🎵 Always Everywhere 🧑‍🎤 Charli XCX 💿 Wuthering Heights 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:hez5bqzj5gyzw37ve63o4klv/app.bsky.feed.post/3mftw7xsd4k2j,2026-02-27T14:28:09.555Z,The only caveat has to be whether a cheaper price would be sustainable at Apple margins over time given inflation in memory.,0,0
at://did:plc:6bezpaodbsvehzc634qjhghm/app.bsky.feed.post/3mfttgejsdq2t,2026-02-27T13:38:02.649Z,🟢 Apple School Manager: Issue (resolved) Started: 2026-02-27 11:56 UTC Ended: 2026-02-27 13:28 UTC Users experienced a problem with this service. We investigated and resolved this issue. Some users were affected #Apple #AppleDeveloper #AppleSystemStatus,0,0
at://did:plc:2k27drz6ks6t7zlkzdpobwyw/app.bsky.feed.post/3mfti3utsxk2z,2026-02-27T10:15:19.854Z,"""Multiple Hikes"" for Smartphone Market （3） IDC: China’s sub-$200 phone market will shrink by 4.3% in 2026 Mid-range brands (Vivo, Oppo, Xiaomi) are feeling a double squeeze: Skyrocketing RAM/NAND prices/ competition from Huawei. Who survives the ""Memory Tax""? Apple, Samsung, Huawei #EconSky",0,0
at://did:plc:w5ha3qnliuqyer75ca473vkg/app.bsky.feed.post/3mftrjefavl2n,2026-02-27T13:03:55.472803Z,"Eyes Clan's Single Dorm Room Adventures is Available in Spotify, YouTube Music, Deezer, Tidal, Amazon Music & Apple Music. Lyric Video out now on our youtube channel https://youtu.be/mubReh8pf1Q #Pop #College #Rock",0,0
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3mfsthhv7kx2e,2026-02-27T04:06:00.220288+00:00,#AfD #AfDVerbotSofort🪓 #New York #Big Apple 🗽 #Streit,0,0
at://did:plc:e4zdo3mhuz4bg3txs2e3on5f/app.bsky.feed.post/3mfsuxpegzs2x,2026-02-27T04:32:58.781Z,"post a pic you took, no context, to bring some zen to the feed",0,2
at://did:plc:4yb2pjejfziah3eork7stm6j/app.bsky.feed.post/3mfshkx5myc2p,2026-02-27T00:33:11.444Z,"OR BETTER YET, SUBSCRIBE ✨ SUBSTACK: rachelgilmore.substack.com PATREON: patreon.com/rachelgilmore TWITCH: twitch.tv/rachel_gilmore YOUTUBE: YouTube.com/@AtRachelGil... SPOTIFY: open.spotify.com/show/5uP73Dl... APPLE PODCASTS: podcasts.apple.com/ca/podcast/b...",2,8
at://did:plc:jdvmp32l2cj6ryjmbf5tvifo/app.bsky.feed.post/3mfsijguxsn27,2026-02-27T00:50:15.020561Z,"I tried working with Apple Motion. It looks cool, but you quickly start to feel limited. I’ll probably invest more time in DaVinci Resolve’s Fusion instead. Motion can still be handy for certain effects.",0,0
at://did:plc:nvfznp5ls3wcf6aktlfkfkp3/app.bsky.feed.post/3mfsyixdegs2o,2026-02-27T05:36:18.800Z,He actually HAS said that fresh foods will stop diabetes so yeah he’s absolutely not going to start giving people cheap insulin- he’s gonna tell people stop taking insulin and eat an apple.,0,16
at://did:plc:nelqwmeuarip5hldtt5i6ka2/app.bsky.feed.post/3mfszi6me4c2t,2026-02-27T05:53:46.622Z,Apple with the head of Als staff as the apple stem?,0,0
at://did:plc:ewqyvasqqrtnfxmajc7exnld/app.bsky.feed.post/3mfsje7cnvc2i,2026-02-27T01:05:13.264Z,"Sorry. We now use the Disney account of a family member. Ditto with Apple+. We had chosen not to pay for those services ourselves, but when it's free... 🙅🏼 And there IS some great stuff on both of them. #AskYourRelatives",0,2
at://did:plc:yjqxfglt7zytqlsfc5mecai5/app.bsky.feed.post/3mfsvk53nws2v,2026-02-27T04:43:17.166Z,"Star Stuff The Candy Apple News Company Marlo And The Magic Movie Machine Hot Fudge … there was a whole genre of tv show when I was a kid, that was just “play a bunch of short videos but with a wraparound concept”",0,1
at://did:plc:33pwbudmx7nasj3337pvy2oc/app.bsky.feed.post/3mft3x5y5is2j,2026-02-27T06:37:56.759Z,"Apple just filed multiple motions accusing me of ""breaching a protective order"" when I complained that Apple absurdly declared already public info & long-running workplace complaints were ""Apple Confidential""; & Apple says I shld have only 1 biz day to respond. www.courtlistener.com/docket/67772...",3,7
